lacode,laname,UTLA,map_grouping,Country,restrictions,tier,local_socialgatheringsban,local_ruleofsix,local_householdmixing,local_smallgatherings,local_largegatherings,local_stayinglocal,local_stayinghome,local_notstayingaway,local_hospitalityclosures,local_openinghours,local_alcoholsalesrestrictions,national_socialgatherings,national_ruleofsix,national_householdmixing,national_smallgatherings,national_largegatherings,national_stayinglocal,national_stayinghome,national_notstayingaway,national_hospitalityclosures,national_openinghours,national_alcoholsalesrestrictions,national_travelrestrictions,url_local,url_national
S12000005,Clackmannanshire,,Clackmannanshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000010,East Lothian,,East Lothian,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000019,Midlothian,,Midlothian,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000021,North Ayrshire,,North Ayrshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000036,City of Edinburgh,,City of Edinburgh,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000042,Dundee City,,Dundee City,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000047,Fife,,Fife,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000048,Perth and Kinross,,Perth and Kinross,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000008,East Ayrshire,,East Ayrshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000011,East Renfrewshire,,East Renfrewshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000028,South Ayrshire,,South Ayrshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000029,South Lanarkshire,,South Lanarkshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000030,Stirling,,Stirling,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000038,Renfrewshire,,Renfrewshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000039,West Dunbartonshire,,West Dunbartonshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000040,West Lothian,,West Lothian,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000045,East Dunbartonshire,,East Dunbartonshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000049,Glasgow City,,Glasgow City,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
S12000050,North Lanarkshire,,North Lanarkshire,S,Local,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,http://www.gov.scot/publications/coronavirus-covid-19-protection-levels/pages/protection-level-3/,
W06000001,Isle of Anglesey,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000002,Gwynedd,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000003,Conwy,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000004,Denbighshire,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000005,Flintshire,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000006,Wrexham,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000008,Ceredigion,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000009,Pembrokeshire,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000010,Carmarthenshire,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000011,Swansea,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000012,Neath Port Talbot,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000013,Bridgend,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000014,Vale of Glamorgan,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000015,Cardiff,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000016,Rhondda Cynon Taf,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000018,Caerphilly,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000019,Blaenau Gwent,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000020,Torfaen,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000021,Monmouthshire,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000022,Newport,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000023,Powys,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
W06000024,Merthyr Tydfil,,Wales,W,National,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,,https://gov.wales/alert-level-4-guide
E06000006,Halton,Halton,Liverpool City Region,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000007,Warrington,Warrington,Warrington,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000014,York,York,York,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000017,Rutland,Rutland,Rutland,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000020,Telford and Wrekin,Telford and Wrekin,Telford and Wrekin,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000022,Bath and North East Somerset,Bath and North East Somerset,"Bristol, North Somerset and Bath & NES",E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000023,"Bristol, City of","Bristol, City of","Bristol, North Somerset and Bath & NES",E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000024,North Somerset,North Somerset,"Bristol, North Somerset and Bath & NES",E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000026,Plymouth,Plymouth,Plymouth,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000027,Torbay,Torbay,Torbay,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000030,Swindon,Swindon,Swindon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000043,Brighton and Hove,Brighton and Hove,Brighton and Hove,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000045,Southampton,Southampton,Southampton,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000049,Cheshire East,Cheshire East,Cheshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000050,Cheshire West and Chester,Cheshire West and Chester,Cheshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000051,Shropshire,Shropshire,Shropshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000054,Wiltshire,Wiltshire,Wiltshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000058,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E06000059,Dorset,Dorset,Dorset,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000008,Cambridge,Cambridgeshire,Cambridgeshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000009,East Cambridgeshire,Cambridgeshire,Cambridgeshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000010,Fenland,Cambridgeshire,Cambridgeshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000011,Huntingdonshire,Cambridgeshire,Cambridgeshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000012,South Cambridgeshire,Cambridgeshire,Cambridgeshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000026,Allerdale,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000027,Barrow-in-Furness,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000028,Carlisle,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000029,Copeland,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000030,Eden,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000031,South Lakeland,Cumbria,Cumbria,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000040,East Devon,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000041,Exeter,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000042,Mid Devon,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000043,North Devon,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000044,South Hams,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000045,Teignbridge,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000046,Torridge,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000047,West Devon,Devon,Devon,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000061,Eastbourne,East Sussex,Rest of East Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000063,Lewes,East Sussex,Rest of East Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000065,Wealden,East Sussex,Rest of East Sussex,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000071,Colchester,Essex,Colchester & Tendring,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000076,Tendring,Essex,Colchester & Tendring,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000077,Uttlesford,Essex,Uttlesford (Essex),E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000078,Cheltenham,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000079,Cotswold,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000080,Forest of Dean,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000081,Gloucester,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000082,Stroud,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000083,Tewkesbury,Gloucestershire,Gloucestershire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000084,Basingstoke and Deane,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000085,East Hampshire,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000086,Eastleigh,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000087,Fareham,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000089,Hart,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000091,New Forest,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000092,Rushmoor,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000093,Test Valley,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000094,Winchester,Hampshire,Rest of Hampshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000143,Breckland,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000144,Broadland,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000145,Great Yarmouth,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000146,King's Lynn and West Norfolk,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000147,North Norfolk,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000148,Norwich,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000149,South Norfolk,Norfolk,Norfolk,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000150,Corby,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000151,Daventry,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000152,East Northamptonshire,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000153,Kettering,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000154,Northampton,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000155,South Northamptonshire,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000156,Wellingborough,Northamptonshire,Northamptonshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000163,Craven,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
E07000164,Hambleton,North Yorkshire,North Yorkshire,E,National,High,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-2-high-alert,
