CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000087,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,141771,1122,1161,1227,1290,1420,1429,1409,1473,1420,1441,1385,1416,1461,1505,1441,1421,1384,1333,1420,1235,1173,1165,1370,1355,1391,1465,1274,1308,1429,1264,1296,1367,1341,1342,1366,1380,1278,1305,1365,1416,1419,1294,1273,1358,1506,1588,1676,1711,1934,1948,2004,2082,2161,2186,2266,2150,2196,2121,2123,2112,2167,2060,2050,2126,2031,2173,2059,2072,2051,2112,2246,2419,2665,2069,1943,1922,1752,1607,1210,1313,1219,1130,1007,970,903,795,714,694,566,504,2071
E38000120,NHS North Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,225387,2407,2473,2710,2755,2691,2884,2902,3082,3107,2969,2796,2899,2831,2815,2502,2497,2475,2523,2413,1897,1935,1851,2243,2463,2523,2356,2263,2333,2475,2709,2756,2811,2841,2861,2874,2899,3105,2980,3065,3059,3053,2873,2860,2931,3203,3013,3332,3317,3547,3280,3532,3431,3483,3421,3508,3455,3325,3240,3054,2969,2770,2647,2643,2386,2229,2330,2270,2165,2214,2236,2411,2481,2777,2139,1965,1924,1729,1501,1323,1384,1337,1243,1116,1076,869,827,735,697,583,534,1989
E38000137,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,214905,2283,2350,2414,2565,2600,2597,2612,2597,2598,2592,2570,2510,2476,2366,2192,2289,2080,2065,2607,5132,5675,5819,4891,3979,3631,3963,3964,4053,3721,3579,3284,2947,2978,3201,3099,3131,2839,2715,2704,2698,2455,2244,2276,2377,2375,2378,2537,2645,2632,2687,2559,2571,2659,2653,2674,2618,2640,2460,2423,2318,2234,2112,1992,1825,1762,1634,1664,1583,1490,1636,1677,1761,1993,1504,1384,1265,1222,1131,949,990,960,943,829,825,731,674,522,568,473,413,1612
E38000154,NHS South Eastern Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,217701,2031,2095,2246,2339,2327,2438,2516,2550,2619,2609,2571,2606,2520,2523,2581,2487,2360,2375,2362,1989,2018,1920,2228,2301,2265,2240,2275,2302,2322,2466,2268,2327,2340,2230,2166,2319,2342,2356,2356,2327,2382,2242,2298,2328,2463,2565,2765,2919,3048,3014,3241,3182,3296,3259,3336,3449,3414,3288,3293,3107,3082,3005,2880,2806,2660,2593,2566,2510,2450,2605,2695,2877,3193,2547,2394,2308,2153,1823,1602,1744,1687,1569,1480,1307,1260,1113,1076,935,858,756,2766
E38000167,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,252520,2953,3030,3078,3119,3216,3136,3162,3235,3134,2933,2895,2835,2694,2549,2376,2396,2275,2259,2905,5943,7285,7253,6802,5460,5121,5351,5678,5286,4707,4643,3874,3637,3566,3597,3630,3289,3466,3443,3383,3287,2970,2804,2778,2857,2631,2745,2808,2592,2829,2671,2559,2699,2780,2800,2960,2812,2821,2681,2480,2399,2393,2467,2172,2072,1986,1984,1971,1785,1824,1844,1829,1848,1997,1618,1643,1401,1394,1227,1073,1073,1060,976,868,879,742,665,675,612,595,427,1863
E38000198,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,E40000005,South East,570799,5280,5442,5740,6123,6190,6380,6667,6865,6951,6831,6909,6923,6735,6641,6294,6273,6163,6126,6363,5803,5562,5576,5392,5637,5506,5491,5498,5680,6150,6039,6057,6427,6013,5823,6141,5915,6221,6273,6533,6898,6776,6489,6389,6520,7219,7201,7673,7861,8111,7844,8098,8135,8301,8567,8804,8618,8638,8086,8088,7563,7561,7397,7323,6863,6764,6680,6756,6586,6680,6935,7163,7640,8569,6437,6305,6146,5595,4908,4281,4428,4182,4135,3827,3607,3276,2897,2714,2444,2337,1901,7950
E38000136,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,676171,7238,7536,7676,8022,7988,7916,8163,8570,8855,8341,8068,8367,8190,7921,7699,7679,7425,7005,7717,9546,10007,10080,9791,9320,9495,9251,9150,8868,8870,8418,7902,7930,8209,8497,8736,8673,9034,8671,8945,8701,8675,8126,8156,7842,8195,8466,8717,8997,9213,9143,9146,9349,9343,9582,9449,9417,9168,8826,8366,8180,7773,7586,7302,6976,6711,6611,6503,6125,6498,6606,6724,7091,7405,5790,5861,5706,5277,4591,4048,4147,4141,3778,3549,3374,3086,2672,2479,2286,1995,1689,6965
E38000221,NHS Berkshire West CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,491349,5445,5755,6097,6440,6254,6365,6852,6830,6885,6808,6655,6835,6503,6140,5897,5922,5812,5526,5750,5742,5681,5573,5523,5841,5866,5833,5837,6013,6005,6224,5804,6088,6198,6235,6502,6492,6641,6777,7050,7360,7004,6895,6909,6611,6881,6795,6947,7288,7288,6938,7228,6899,7133,6949,6976,6834,6689,6296,6089,5808,5515,5549,5206,4931,4650,4569,4324,4337,4305,4227,4415,4740,5107,3740,3717,3738,3352,2984,2614,2638,2517,2462,2220,2048,1911,1683,1486,1435,1232,1082,4102
E38000223,NHS Buckinghamshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",E40000005,South East,546626,5872,6301,6413,6831,7021,7020,7205,7581,7754,7570,7603,7595,7474,7111,6927,6873,6580,6581,6372,4446,4073,4341,5011,5698,5906,5527,5585,5558,5713,5945,6121,6200,5914,6462,6529,6560,6810,7220,7442,7444,7591,7217,7293,7262,7377,7628,7891,7880,8332,8075,8041,8226,8355,8087,8170,8173,7735,7414,7268,6919,6696,6497,6240,5847,5736,5528,5531,5182,5137,5351,5481,5724,6242,4737,4720,4705,4360,3828,3294,3478,3375,3239,3030,2864,2612,2220,2115,1922,1642,1420,5750
E38000246,NHS Surrey Heartlands CCG,E54000052,Surrey Heartlands Health and Care Partnership,E40000005,South East,1049170,11316,11933,12347,12975,13077,13185,13541,14109,14110,14027,13512,13794,13322,13035,12557,12380,12142,11924,12078,10079,10110,10192,11114,11546,11437,11257,11165,11171,11541,11403,11420,11784,11209,11625,12041,12392,12857,13795,14259,14813,14816,14603,14502,14530,15008,14823,15176,15384,15691,14891,15196,15410,15710,15643,15617,15552,15041,14342,13944,13124,12497,12160,11527,11066,10678,10182,10185,9882,9836,10061,10518,11071,11924,9527,8810,8903,8246,7076,6282,6520,6530,6067,5784,5494,4941,4534,4163,3950,3548,3046,12585
E38000021,NHS Brighton and Hove CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,290885,2421,2577,2713,2788,2832,2733,2908,3080,2820,2897,2856,2956,2895,2869,2708,2765,2711,2738,3507,5948,7418,7574,7169,6301,5563,5758,5550,5824,6133,5427,4741,4439,4234,4239,4032,3881,4088,4055,4025,3871,3877,3666,3588,3758,3526,3757,4110,4124,4076,3848,4082,4008,4039,4132,4020,3894,3599,3379,3045,3014,2685,2678,2477,2312,2308,2307,2110,1986,2046,2038,2103,2226,2336,1790,1639,1678,1577,1277,1213,1226,1140,1162,1059,1001,887,838,838,689,677,580,2416
E38000235,NHS East Sussex CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,557229,4764,5105,5364,5566,5792,5757,6120,6299,6467,6403,6313,6333,6274,6293,5916,6010,5850,5712,5975,4852,4668,4964,5227,5475,5471,5410,5200,5339,5636,5345,5408,5590,5598,5439,5705,5549,5965,6108,6039,6141,6034,5544,5597,5889,6254,6513,6931,7404,7832,7642,7915,8075,8537,8485,8666,8629,8531,8162,7945,7712,7765,7498,7351,7310,6974,7196,7130,7007,7182,7445,7724,8525,9517,7095,6679,6590,5943,5300,4384,4548,4578,4367,4051,3755,3443,3025,2825,2618,2431,2068,9166
E38000248,NHS West Sussex CCG,E54000053,Sussex and East Surrey Health and Care Partnership,E40000005,South East,857166,8392,8739,9174,9714,9834,9939,10084,10675,10492,10588,10410,10401,10059,9741,9215,9232,9014,8741,8699,7136,6924,7282,7989,8187,8108,8425,8391,8595,9137,9164,9376,9610,9432,9672,9915,9807,10083,10775,10877,11084,11000,10382,10095,10233,10591,11159,11326,12017,12432,11876,12428,12516,12807,12544,12882,12748,12311,12024,11736,11074,11180,10931,10329,10174,9962,9980,9804,9583,9650,10039,10530,11152,12396,9604,9109,8834,8520,7121,6200,6585,6329,6126,5624,5216,4890,4435,3942,3674,3508,3019,11427
E38000089,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly Health and Social Care Partnership,E40000006,South West,571802,5009,5377,5514,5857,6018,6125,6479,6713,6635,6319,6360,6288,6409,6237,5994,5937,5704,5877,5961,6058,6123,6270,6186,5974,5566,5529,5584,5690,5566,5505,5439,5873,5513,5634,5781,5831,5789,5886,6434,6354,6101,5810,5854,6082,6282,6677,7267,7590,7996,7799,8046,8042,8594,8698,8467,8841,8643,8447,8310,8139,8207,8152,8063,7778,7473,7717,7705,7526,7700,7941,8322,8607,9564,7351,7013,6776,6118,5177,4473,4485,4257,3940,3834,3402,3245,2660,2561,2269,2049,1739,6615
E38000230,NHS Devon CCG,E54000037,Devon,E40000006,South West,1200739,10681,11069,11554,12373,12460,12813,13138,13916,13640,13523,12989,13405,13066,12715,12356,11992,12010,11631,12475,15378,16121,15284,14690,13590,12868,13354,13215,14078,14453,14204,13475,13571,13101,12940,12873,13156,13133,13234,12894,13139,12864,11883,11884,12256,12851,13275,14150,14944,15839,15953,16600,16414,17097,17178,17726,17840,17271,17257,16742,16444,16306,16050,15975,15203,14837,15109,15112,14838,14929,15420,15988,17006,18440,14261,13694,13396,12320,10658,9299,9348,8931,8463,7910,7258,6590,5989,5494,5044,4467,3942,15437
E38000150,NHS Somerset CCG,E54000038,Somerset,E40000006,South West,562225,5167,5493,5725,5996,6102,6171,6340,6565,6572,6567,6533,6559,6443,6342,6275,6138,6256,5946,5833,4870,4417,4666,5125,5454,5366,5775,5374,5681,5714,6008,6241,6191,6036,5979,6014,5801,6005,5858,6106,5928,5891,5633,5614,5778,6131,6478,6836,7463,7791,7833,8037,8250,8440,8596,8640,8643,8516,8332,8376,7853,7825,7770,7553,7203,7198,7483,7414,7538,7549,7537,7763,8145,8628,6642,6505,6271,5988,5245,4432,4484,4252,4064,3820,3426,3104,2923,2585,2313,2126,1947,7729
E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",E40000006,South West,963522,10826,10873,11375,11511,11401,11466,11772,12016,11775,11601,11197,11363,10768,10498,10068,9874,9447,9259,10111,13717,15981,15736,15701,15212,15797,15998,15792,15739,16304,15709,15428,15022,14505,13825,13844,13391,13222,13035,12970,12924,11973,11351,11248,11206,11133,11214,11619,11769,12387,11994,12111,11909,12557,12566,12347,12147,11813,11365,10726,10289,9953,9933,9391,9061,8724,8890,8822,8239,8461,8644,8830,9309,10058,7714,7777,7576,6961,6139,5406,5502,5366,4982,4650,4362,4070,3568,3361,3105,2608,2200,9083
E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",E54000040,"Bath and North East Somerset, Swindon and Wiltshire",E40000006,South West,921917,9174,9877,10136,10785,10746,11081,11348,11765,11738,11589,11372,11475,11189,10945,10378,10431,10248,9960,10534,11051,11096,10295,11429,10654,10326,10946,10607,10926,11115,10606,11331,11259,11028,10832,11111,11071,11378,11135,11134,11668,11138,10488,10358,10912,11279,11917,12853,13385,13230,13189,13350,13251,13861,13599,13578,13576,13159,12926,12402,11925,11566,11045,10661,10204,9956,10070,9965,9558,9466,9681,9865,10601,11208,8688,8640,8270,7482,6731,5851,5938,5738,5389,4984,4674,4312,3762,3510,3127,2987,2480,9363
E38000045,NHS Dorset CCG,E54000041,Dorset,E40000006,South West,773839,6489,6889,7300,7727,7745,8008,8107,8795,8579,8482,8426,8720,8380,8060,8149,7998,7948,7634,8056,8427,8877,8753,8599,7860,7418,7669,7583,7926,8287,8051,7958,8292,8445,8235,8511,8170,8284,8858,9402,9233,8971,8088,8296,8341,8848,8992,9311,10019,10484,10414,10472,10659,11047,11153,11289,11517,11273,11299,10617,10280,10280,10405,10046,9557,9505,9748,9574,9572,9835,10361,10241,11342,12584,9539,9053,8908,8270,7280,6173,6287,6217,6165,5573,5055,4857,4319,4007,3673,3405,2968,11340
