MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02002836,Belgrave South,"2,331","1,198",956,951,985,918,888,884,767,747,618,465,267,407,"10,051","10,330"
E02002837,Northfields & Merrydale,"2,997","1,232",796,870,922,847,811,655,564,441,343,197,141,166,"7,985","8,353"
E02002838,New Parks & Stokeswood,"2,892",898,586,686,688,667,561,605,515,393,300,301,203,229,"6,632","6,945"
E02002839,Colchester Road,"2,289",738,552,640,700,656,545,583,532,495,402,344,252,355,"6,794","7,035"
E02002842,Newfoundpool,"2,287","1,019","1,057","1,111","1,066",809,625,546,471,335,204,158,80,94,"7,575","7,735"
E02002843,Spinney Hill Road,"4,366","1,938","1,366","1,399","1,440","1,383","1,312","1,019",923,767,670,408,233,312,"13,170","13,666"
E02002844,St Matthews & Highfields North,"3,816","1,334",921,"1,012","1,144","1,115","1,037",834,660,590,472,347,211,299,"9,976","10,403"
E02002845,North Evington & Rowlatts Hill,"3,236","1,217",897,984,"1,032",933,876,766,697,617,479,381,239,370,"9,488","9,829"
E02002846,Dane Hills & Western Park,"1,563",544,512,553,601,572,551,597,577,518,379,366,253,352,"6,375","6,542"
E02002847,Crown Hills,"3,119","1,410","1,025",988,984,948,898,777,641,616,493,290,204,306,"9,580","9,957"
E02002848,Highfields South,"3,535","1,822","1,251","1,209","1,186","1,086",922,754,597,519,430,333,183,248,"10,540","10,943"
E02002849,West End & Westcotes,"2,142","3,238","2,139","1,938","1,579","1,133",877,751,580,469,339,238,169,285,"13,735","13,930"
E02002851,Evington,"2,055",815,531,629,670,583,544,557,570,591,547,434,331,560,"7,362","7,629"
E02002852,Braunstone Park West,"2,574",815,513,576,666,541,524,498,467,399,224,219,118,144,"5,704","6,019"
E02002853,Stoneygate North,"3,865","2,026","1,424","1,350","1,220","1,188",979,942,784,683,636,392,264,408,"12,296","12,704"
E02002854,Braunstone Park East,"2,421",863,655,800,804,714,605,608,595,437,317,238,184,291,"7,111","7,354"
E02002855,Rowley Fields & Faircharm,"1,646",973,"1,073","1,089",871,676,575,466,426,339,252,208,139,185,"7,272","7,404"
E02002856,Clarendon Park & Stoneygate South,"1,684","2,246","1,588","1,239","1,082",880,700,710,713,521,456,387,285,477,"11,284","11,446"
E02002857,Aylestone North & Saffron Fields,"1,724",658,726,852,752,556,529,449,409,324,237,176,122,141,"5,931","6,077"
E02002858,Knighton,"1,537",559,401,408,479,507,569,630,554,486,434,392,278,463,"6,160","6,360"
E02002860,Aylestone South,"1,821",614,579,608,611,606,570,561,609,525,416,448,298,470,"6,915","7,108"
E02002861,Saffron Lane,"2,589",932,607,663,729,609,545,552,523,410,291,221,142,207,"6,431","6,742"
E02002862,Eyres Monsell,"2,476",733,629,688,729,609,553,588,536,499,342,340,200,344,"6,790","7,045"
E02006815,Thurnby Lodge,"3,480",918,785,954,951,808,655,715,689,589,504,416,271,528,"8,783","9,109"
E02006817,West Knighton,"1,895","1,835","1,296",805,740,667,584,575,488,453,338,265,201,327,"8,574","8,744"
E02006819,Kirby Frith,"2,855",821,625,742,750,624,590,615,511,380,309,272,157,216,"6,612","6,898"
E02006850,Leicester City South,"1,030","5,986","3,235","1,632","1,116",802,532,421,305,215,134,104,65,88,"14,635","14,741"
E02006851,Leicester City Centre,713,"4,538","2,255","1,318",887,496,280,272,192,139,105,61,20,28,"10,591","10,642"
E02002863,"Market Overton, Cottesmore & Empingham","1,517",904,777,708,654,572,444,541,525,483,427,516,365,384,"7,300","7,438"
E02002864,"Oakham West, Langham & Whissendine","1,743",519,425,517,551,519,579,594,572,487,494,507,442,581,"6,787","6,984"
E02002865,Oakham East,"1,569",595,367,416,370,423,442,556,564,543,532,599,474,702,"6,583","6,911"
E02002866,"Ketton, Ryhall & Luffenham","1,354",446,273,307,367,454,544,627,621,556,503,625,387,566,"6,276","6,459"
E02002867,"Uppingham, Lyddington & Braunston","2,011",791,358,402,382,388,496,692,673,677,564,605,474,629,"7,131","7,659"
E02002868,Rise Park & Top Valley West,"1,271",444,369,429,418,343,400,420,440,371,335,415,329,370,"5,083","5,221"
E02002869,Bulwell North,"2,150",715,634,663,596,512,498,532,559,408,327,327,201,295,"6,267","6,454"
E02002871,Highbury Vale,"1,727",606,603,615,517,497,522,619,617,510,403,378,287,418,"6,592","6,743"
E02002872,Bulwell West,"2,426",790,665,772,705,545,658,688,611,482,414,413,290,245,"7,278","7,514"
E02002873,Bestwood,"2,944",818,831,998,991,781,695,649,563,474,305,246,153,291,"7,795","8,056"
E02002874,North Sherwood,"1,980",942,882,974,837,726,636,641,599,441,327,306,225,323,"7,859","8,087"
E02002875,Basford Park Lane,"2,345",758,726,850,761,598,608,604,630,428,336,254,201,270,"7,024","7,232"
E02002876,Old Basford,"1,728",906,642,708,614,573,574,642,627,474,355,318,253,300,"6,986","7,177"
E02002877,Sherwood Vale,"1,383",500,679,782,722,667,572,556,532,479,406,373,250,338,"6,856","6,979"
E02002878,Broxtowe & Cinderhill,"3,684","1,016",729,852,839,750,703,665,521,360,233,187,130,132,"7,117","7,500"
E02002879,New Basford,"2,537","1,043",887,"1,099","1,014",892,680,671,596,464,303,247,185,204,"8,285","8,519"
E02002880,Aspley,"3,131",943,751,819,797,705,663,599,586,396,247,229,146,149,"7,030","7,389"
E02002881,Bilborough North,"2,053",611,571,628,595,478,449,507,466,365,249,233,170,269,"5,591","5,813"
E02002882,Mapperley Park,"1,353","1,053",938,874,730,574,600,628,588,417,376,306,163,306,"7,553","7,721"
E02002883,Thorneywood,"1,875",659,711,768,759,620,557,603,556,449,306,257,163,197,"6,605","6,798"
E02002884,Forest Fields,"1,908",989,872,906,788,661,507,457,367,254,184,132,80,150,"6,347","6,534"
E02002885,Hyson Green,"3,102","1,606","1,177","1,392","1,174",977,810,590,443,343,207,139,95,99,"9,052","9,352"
E02002886,Bobbers Mill,"2,997","1,202",943,"1,006",999,831,715,655,550,497,402,349,288,401,"8,838","9,146"
E02002887,Beechdale,"1,631",619,475,468,475,426,472,506,491,410,328,382,297,399,"5,748","5,916"
E02002888,St Ann's East,"2,174",741,677,815,794,711,637,535,500,401,300,214,139,204,"6,668","6,859"
E02002889,"Arboretum, Forest & Trent University",648,"5,985","1,460",885,557,415,289,283,244,223,133,97,44,71,"10,686","10,746"
E02002890,St Ann's West,"1,552","4,106","1,653","1,339",912,630,486,518,496,390,241,209,149,178,"11,307","11,445"
E02002891,Bakersfield,"2,114",703,665,690,675,628,569,600,605,472,393,347,232,362,"6,941","7,155"
E02002892,Bilborough South,"1,656",634,496,520,457,431,424,495,493,378,267,279,175,283,"5,332","5,543"
E02002893,Radford,"2,524","6,822","3,003","2,264","1,671",979,687,568,441,372,261,173,107,141,"17,489","17,709"
E02002894,Wollaton Park,"1,789",622,509,618,662,568,563,486,468,438,387,356,235,400,"6,312","6,500"
E02002895,The Park & Castle,650,"3,701","1,340",956,600,496,330,350,317,246,186,187,116,146,"8,971","9,036"
E02002896,Sneinton,"2,880","1,237","1,235","1,322","1,157","1,011",768,687,564,399,303,244,149,185,"9,261","9,542"
E02002897,Wollaton Vale,"1,968",525,423,508,526,576,566,560,590,434,443,468,359,598,"6,576","6,780"
E02002898,Lenton & Dunkirk,979,"5,610","1,740","1,332",849,492,282,231,240,209,166,127,89,151,"11,518","11,602"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,061","7,970","1,766","1,525",884,491,343,303,261,251,194,192,149,220,"14,549","14,661"
E02002901,Wilford & Silverdale,"1,250",436,440,498,492,414,449,451,439,404,372,285,218,414,"5,312","5,445"
E02002902,Clifton North,"1,933","2,011",741,766,662,497,486,549,596,541,420,301,205,402,"8,177","8,391"
E02002903,Clifton West,"1,426",486,458,517,461,395,390,357,395,439,386,298,194,458,"5,234","5,343"
E02002904,Clifton South,"1,688",566,489,597,486,389,405,498,435,405,303,228,153,325,"5,279","5,448"
E02006834,Top Valley East,"1,812",613,559,647,592,445,483,543,608,445,341,332,243,449,"6,300","6,500"
E02006904,City Centre & Trent Bridge,924,"4,085","2,182","1,518",892,544,369,338,296,176,155,115,66,68,"10,804","10,899"
E02006905,Meadows,"1,877",806,912,965,809,650,523,515,452,368,281,215,144,191,"6,831","7,002"
E02004029,Alfreton,"1,466",536,537,581,532,458,469,573,552,470,432,383,262,345,"6,130","6,255"
E02004030,"Crich, Holloway & Wingfield",986,329,253,277,284,320,377,503,580,513,493,529,373,419,"5,250","5,361"
E02004031,Somercotes & Pye Bridge,"1,823",671,557,558,548,475,537,552,533,434,357,383,249,264,"6,118","6,295"
E02004032,Swanwick & Leabrooks,"1,475",565,470,479,511,453,592,669,644,636,564,672,473,497,"7,225","7,382"
E02004033,"Ripley East, Riddings & Ironville","1,579",650,633,608,544,503,631,745,718,571,550,522,381,464,"7,520","7,674"
E02004034,Ripley West,"1,068",386,346,350,348,364,417,598,536,504,534,583,468,437,"5,871","5,978"
E02004035,"Ambergate, Heage & Idridgehay",982,391,283,275,288,331,414,546,601,566,493,503,416,440,"5,547","5,689"
E02004036,Ripley South & Loscoe,"2,122",762,668,710,619,620,711,788,782,701,521,695,489,501,"8,567","8,789"
E02004037,Belper Far Laund,"1,549",581,433,410,515,503,592,713,638,530,455,504,343,462,"6,679","6,863"
E02004038,Belper Town,"1,223",471,444,508,471,450,614,631,670,542,438,545,352,471,"6,607","6,728"
E02004039,Openwoodgate & Holbrook,"1,417",502,415,446,442,465,594,629,688,573,481,477,344,398,"6,454","6,613"
E02004040,Heanor Gate & Aldercar,"1,947",721,620,705,651,640,681,785,727,618,519,506,343,358,"7,874","8,075"
E02004041,Heanor East & Langley Mill,"1,424",565,522,486,477,483,556,573,537,416,409,414,304,336,"6,078","6,239"
E02004043,Kilburn & Horsley,"1,398",500,405,478,437,487,462,569,597,494,505,505,366,409,"6,214","6,361"
E02004044,"Duffield, Quarndon & Kirk Langley","2,055",606,452,430,515,596,659,715,726,618,451,568,429,667,"7,432","7,661"
E02006827,Heanor South & Shipley Park,"1,792",683,570,654,523,448,515,632,612,491,402,427,292,373,"6,622","6,803"
E02004045,Clowne & Barlborough,"1,802",705,615,612,593,573,686,874,782,692,604,631,465,484,"8,316","8,522"
E02004046,Whitwell & Elmton,"1,161",447,351,391,399,326,436,531,539,473,390,443,303,361,"5,390","5,496"
E02004047,Creswell & Hodthorpe,"1,391",437,512,514,421,360,394,419,359,351,315,310,255,259,"4,906","5,027"
E02004048,Bolsover North & Shuttlewood,"1,616",515,543,551,536,428,465,598,558,420,400,367,248,312,"5,941","6,064"
E02004049,Bolsover South & Glapwell,"1,317",532,442,439,433,402,517,626,681,587,533,552,424,521,"6,689","6,845"
E02004050,Shirebrook North,"1,780",628,607,601,546,421,496,642,529,470,315,297,303,343,"6,198","6,379"
E02004051,"Langwith, Shirebrook South & Pleasley","2,027",778,829,860,709,582,676,809,780,675,507,502,413,390,"8,510","8,712"
E02004052,"Tibshelf, Newton & Hardwick Park","1,761",665,584,586,560,499,569,684,712,611,493,474,384,416,"7,237","7,420"
E02004053,South Normanton West,"1,733",646,521,580,557,478,515,674,558,514,400,369,307,302,"6,421","6,608"
E02004054,South Normanton Broadmeadows & Pinxton,"1,624",634,575,600,562,560,658,823,782,584,538,488,382,479,"7,665","7,848"
E02004055,Old Whittington,"1,255",485,431,476,400,392,443,548,586,498,418,413,342,409,"5,841","5,973"
E02004056,Staveley & Norbriggs,"1,991",752,573,533,482,520,505,601,542,472,410,354,264,318,"6,326","6,534"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,710",590,603,600,523,501,559,624,563,466,396,324,220,227,"6,196","6,361"
E02004058,Dunston,"1,638",581,531,580,557,491,504,581,569,502,418,420,338,411,"6,483","6,653"
E02004059,Brimington South & Tapton,"1,152",480,424,440,425,371,459,591,628,580,454,475,381,496,"6,204","6,310"
E02004060,Inkersall Green & Duckmanton,"1,653",576,453,463,437,441,512,548,546,468,471,508,364,415,"6,202","6,391"
E02004061,Newbold,"1,375",560,551,493,492,451,517,614,607,505,418,393,321,462,"6,384","6,539"
E02004062,Loundsley Green & Holme Hall,"1,282",526,443,465,422,435,513,581,672,634,559,566,346,404,"6,566","6,707"
E02004063,Ashgate & Brockwell,"1,353",459,414,407,416,471,527,587,696,580,510,535,441,592,"6,635","6,797"
E02004064,Central Chesterfield & Stonegravels,"1,968",781,812,883,877,769,687,660,706,527,394,350,206,348,"8,000","8,206"
E02004065,Brookside & Walton,"1,347",458,354,405,405,426,541,623,688,643,669,709,545,659,"7,125","7,279"
E02004066,Spital & Hasland,"2,079",776,809,731,769,729,794,911,902,772,645,696,502,665,"9,701","9,904"
E02004067,Boythorpe & Birdholme,"1,334",500,426,427,425,414,403,491,500,445,359,349,254,305,"5,298","5,437"
E02004068,"Hathersage, Bradwell & Tideswell","1,222",462,288,315,315,347,476,619,750,608,519,558,410,549,"6,216","6,396"
E02004069,"Bakewell North, Baslow & Calver",996,378,211,252,273,352,390,507,621,564,509,601,458,551,"5,667","5,811"
E02004070,"Bakewell South, Youlgreave and Taddington",937,377,249,280,230,280,392,473,516,523,518,522,394,572,"5,326","5,445"
E02004071,Darley Dale & Stanton,844,334,228,264,216,285,356,384,414,438,352,411,298,378,"4,358","4,479"
E02004072,Matlock North,"1,647",580,409,454,510,584,666,761,771,701,684,768,580,745,"8,213","8,408"
E02004073,"Matlock South, Cromford & Winster","1,537",569,458,465,478,469,592,791,750,718,677,694,502,578,"7,741","7,915"
E02004074,Wirksworth,"1,058",414,330,300,290,317,430,512,505,477,467,463,318,379,"5,202","5,339"
E02004075,"Ashbourne North, Dovedale & Carsington","1,096",499,298,280,296,324,446,649,832,648,546,592,459,450,"6,319","6,466"
E02004076,Ashbourne South,"1,565",566,476,449,476,485,512,591,575,453,392,429,324,482,"6,210","6,390"
E02004077,"Doveridge, Brailsford & Bradley","1,422",629,419,423,393,446,553,776,803,683,545,545,410,486,"7,111","7,343"
E02004078,Cotmanhay,"1,662",621,476,535,423,408,508,470,495,413,349,410,266,317,"5,691","5,850"
E02004080,Ilkeston Town,"1,957",793,778,778,703,607,665,766,716,576,487,461,326,499,"8,155","8,349"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,051",355,212,260,295,367,415,499,477,419,426,434,308,379,"4,846","4,961"
E02004082,West Hallam,978,410,313,299,323,345,332,522,579,466,447,482,345,477,"5,340","5,463"
E02004083,Hallam Fields & Greenwood Ave,"1,679",634,647,639,551,517,589,651,555,467,360,369,319,305,"6,603","6,798"
E02004084,Kirk Hallam,"1,306",444,382,451,437,324,388,416,410,402,318,322,278,376,"4,948","5,082"
E02004085,Sandiacre & Stanton,"1,822",610,524,569,532,559,551,690,659,575,473,515,405,606,"7,268","7,484"
E02004086,Borrowash & Ockbrook,"1,417",489,384,456,474,457,542,575,624,503,442,448,402,492,"6,288","6,467"
E02004087,Long Eaton North,"1,678",560,560,680,540,527,550,605,608,437,383,380,255,362,"6,447","6,615"
E02004088,Long Eaton West,"1,401",556,395,445,432,501,570,627,667,515,496,509,373,421,"6,507","6,678"
E02004089,Long Eaton Town,"1,422",600,643,687,598,471,488,527,496,413,269,258,183,248,"5,881","6,044"
E02004090,Breaston & Draycott,"1,043",417,328,365,367,364,372,506,502,438,406,429,311,417,"5,222","5,329"
E02004091,Long Eaton South,"1,751",620,610,685,609,586,668,803,800,609,498,550,401,457,"7,896","8,109"
E02004092,Sawley,"1,975",677,576,673,650,585,643,783,686,596,511,528,455,510,"7,873","8,066"
E02006828,Shipley,"1,449",548,503,500,448,441,554,622,574,451,365,395,230,234,"5,865","6,044"
E02004093,Hadfield East & Tintwistle,"1,297",452,416,515,451,451,394,533,554,453,386,342,210,236,"5,393","5,543"
E02004094,Hadfield West & Gamesley,"1,692",577,476,567,522,450,439,556,546,444,335,350,241,275,"5,778","5,946"
E02004095,Glossop,"1,886",735,670,749,717,691,698,840,891,754,526,579,361,438,"8,649","8,830"
E02004096,"Dinting, Simmondley & Charlesworth","1,905",621,478,563,599,621,656,811,891,748,684,661,509,519,"8,361","8,594"
E02004097,New Mills West & Furness Vale,"1,249",440,435,482,487,471,623,682,709,599,484,516,364,321,"6,613","6,762"
E02004098,New Mills East & Hayfield,"1,434",507,426,505,493,450,543,580,669,579,478,497,323,355,"6,405","6,562"
E02004100,Whaley Bridge & Chinley,"1,578",536,463,471,460,473,528,750,737,691,598,544,398,469,"7,118","7,298"
E02004102,Buxton North,"1,107",745,541,492,435,446,578,638,708,602,511,512,377,653,"7,238","7,400"
E02004103,Buxton South & East,"1,708",660,447,489,471,412,439,548,522,451,352,308,244,311,"5,654","5,823"
E02004104,Buxton Burbage & Harpur Hill,"1,468",541,375,405,402,432,529,652,618,558,460,450,333,392,"6,147","6,311"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,332",844,702,772,719,706,771,"1,061","1,088","1,024",853,891,657,790,"10,878","11,164"
E02004105,Killamarsh,"1,792",709,667,648,624,514,546,755,776,737,615,609,358,389,"7,947","8,125"
E02004106,Eckington West & Coal Aston,"1,053",369,327,310,326,373,444,522,569,516,516,612,478,578,"5,940","6,096"
E02004108,Dronfield Town & Unstone,"1,431",525,416,410,428,471,519,666,591,468,371,427,397,570,"6,259","6,438"
E02004109,Dronfield Woodhouse & Holmesfield,"1,233",375,273,277,409,359,394,533,473,507,489,617,515,596,"5,817","5,956"
E02004110,Dronfield South & Gosforth Lane,"1,479",475,369,411,437,486,539,574,491,488,530,515,482,513,"6,310","6,474"
E02004111,Arkwright Town & Temple Normanton,"1,008",348,312,378,296,299,379,441,459,432,372,398,310,368,"4,792","4,906"
E02004112,Wingerworth & Holymoorside,941,356,250,259,293,339,365,510,543,540,499,607,491,586,"5,638","5,757"
E02004113,Grassmoor & Holmewood,"2,273",746,828,782,642,561,615,679,687,619,543,483,373,431,"7,989","8,209"
E02004114,Ashover & New Tupton,"1,352",522,463,443,432,427,484,614,657,642,599,629,537,614,"7,063","7,207"
E02004115,North Wingfield & Pilsley,"1,430",587,560,487,471,510,580,699,743,704,578,542,422,451,"7,334","7,488"
E02004116,Clay Cross,"1,803",618,538,587,549,521,558,629,649,507,455,478,387,438,"6,914","7,114"
E02004117,"Stonebroom, Shirland & Wessington","1,643",533,423,507,457,464,520,611,649,579,523,542,403,451,"6,662","6,831"
E02006804,Eckington East & Renishaw,"1,781",655,555,551,529,490,575,680,644,507,423,422,328,451,"6,810","7,044"
E02004118,Hatton & Burnaston,"1,587",612,538,537,530,487,561,676,653,530,409,394,264,354,"6,545","6,720"
E02004119,Hilton & Etwall,"2,836",867,732,755,853,900,949,946,801,600,498,487,391,457,"9,236","9,562"
E02004120,"Willington North, Findern & Stenson Fields","2,431",770,808,949,892,779,681,729,720,606,623,545,343,351,"8,796","8,999"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,991",621,592,654,579,528,596,763,757,592,459,464,392,486,"7,483","7,681"
E02004122,Willington South & Repton,"1,580",636,369,372,317,364,476,571,537,458,434,440,327,349,"5,650","6,004"
E02004123,"Melbourne, Ticknall & Hartshorne","1,256",406,334,327,381,437,474,562,642,536,491,429,308,446,"5,773","5,914"
E02004124,Swadlincote North,"1,705",596,515,568,475,479,510,601,601,490,419,438,324,386,"6,402","6,582"
E02004125,Swadlincote West,"1,768",693,569,558,544,555,579,724,653,564,529,513,370,371,"7,222","7,411"
E02004126,Swadlincote Central,"1,516",529,553,549,503,465,488,570,561,492,513,485,303,372,"6,383","6,539"
E02004128,"Castle Gresley, Overseal & Coton","2,241",738,614,708,739,676,783,"1,027",941,751,678,764,567,603,"9,589","9,821"
E02006919,Swadlincote South,"2,443",789,754,850,851,785,820,776,640,522,418,394,243,252,"8,094","8,296"
E02006920,Swadlincote East,"1,933",666,609,661,604,534,651,719,532,406,362,329,202,222,"6,497","6,674"
E02005334,Leicester Forest East,"1,341",418,404,434,416,430,418,423,427,352,295,232,219,301,"4,769","4,911"
E02005335,Kirby Muxloe & Thurlaston,"1,487",465,400,364,416,451,532,546,593,523,418,458,372,668,"6,206","6,390"
E02005336,Thorpe Astley,"1,798",514,462,675,674,596,550,518,467,371,292,220,166,246,"5,751","5,913"
E02005337,Braunstone Town,"2,173",725,682,772,815,736,649,717,659,648,505,488,384,563,"8,343","8,561"
E02005338,Enderby & Glen Parva,"2,464",770,761,908,793,708,731,845,799,665,546,576,379,562,"9,043","9,292"
E02005339,Narborough,"1,817",586,511,550,595,551,596,674,691,569,491,521,347,382,"7,064","7,276"
E02005340,Blaby Village,"1,746",643,524,650,542,537,557,657,626,627,499,510,481,567,"7,420","7,618"
E02005341,Whetstone,"1,665",670,460,546,521,474,534,625,579,465,328,384,234,319,"6,139","6,317"
E02005342,"Cosby, Croft & Elmesthorpe","1,567",448,431,460,462,428,459,545,596,529,442,492,370,396,"6,058","6,206"
E02005343,Countesthorpe & Kilby,"1,707",586,439,478,499,511,555,616,558,509,495,551,390,446,"6,633","6,807"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,975",514,523,602,622,569,568,684,627,541,523,591,441,489,"7,294","7,494"
E02006820,Glenfield,"2,134",765,606,644,738,687,665,769,789,730,627,775,491,737,"9,023","9,255"
E02005345,Loughborough Dishley & Hathern,"1,267",446,407,531,529,435,410,471,444,441,455,398,269,258,"5,494","5,613"
E02005346,Loughborough Lemyngton & Hastings,"2,636","1,622","1,496","1,495","1,191","1,062",898,856,690,632,509,389,233,393,"11,466","11,744"
E02005347,Loughborough Storer & Queen's Park,"1,196","3,801","1,402",854,600,473,409,423,402,367,319,274,186,313,"9,823","10,026"
E02005348,Loughborough Garendon,851,428,375,425,364,346,320,388,432,405,407,469,338,347,"5,044","5,131"
E02005349,Shepshed West,"1,581",529,530,523,547,513,475,531,548,458,467,469,367,387,"6,344","6,504"
E02005350,Shepshed East,"1,227",438,431,463,463,406,432,515,527,441,457,424,280,380,"5,657","5,786"
E02005351,Loughborough - University,"1,318","6,902","1,746",841,586,411,377,363,341,315,260,252,219,255,"12,868","13,014"
E02005352,"Wymeswold, Rearsby & Cossington","1,310",550,260,292,372,342,473,546,569,494,419,396,282,344,"5,339","5,508"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,475","1,283",989,995,876,759,709,704,626,531,421,422,306,384,"9,005","9,289"
E02005354,Loughborough - Outwoods,"2,062","1,020",525,600,713,668,691,762,669,653,579,530,437,714,"8,561","8,799"
E02005355,Barrow upon Soar,"1,517",450,427,417,476,508,517,607,531,500,434,483,347,381,"6,078","6,249"
E02005356,Quorn & Mountsorrel Castle,"1,419",455,366,383,448,519,583,621,629,510,406,498,350,454,"6,222","6,391"
E02005357,Sileby,"1,932",548,629,737,567,604,550,605,584,472,412,365,254,311,"6,638","6,826"
E02005358,Mountsorrel & Rothley,"2,729",820,742,970,864,735,829,940,903,705,577,550,452,580,"9,667","9,931"
E02005359,East Goscote & Queniborough,"1,618",533,449,497,504,444,474,564,536,475,443,502,350,424,"6,195","6,350"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,207",499,271,269,343,354,399,539,546,481,452,488,332,448,"5,421","5,607"
