UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E10000003,E02002847,Crown Hills,"3,130","1,420","1,020",992,984,950,900,778,641,618,493,289,204,306,"9,595","9,971"
E10000015,E02002848,Highfields South,"3,527","1,824","1,244","1,208","1,184","1,087",922,753,596,521,430,332,183,246,"10,530","10,931"
E10000029,E02002849,West End & Westcotes,"2,137","3,208","2,137","1,936","1,575","1,136",873,750,578,470,338,236,170,279,"13,686","13,877"
E10000012,E02002851,Evington,"2,055",811,529,629,670,581,543,556,570,591,547,434,332,558,"7,351","7,618"
E10000003,E02002852,Braunstone Park West,"2,575",817,515,573,667,545,526,500,466,399,224,219,119,143,"5,713","6,029"
E10000020,E02002853,Stoneygate North,"3,872","2,017","1,424","1,352","1,217","1,190",980,941,784,684,637,392,264,408,"12,290","12,699"
E10000012,E02002854,Braunstone Park East,"2,421",865,657,801,806,713,605,608,596,437,317,236,184,292,"7,117","7,361"
E10000015,E02002855,Rowley Fields & Faircharm,"1,647",967,"1,069","1,090",868,677,576,466,428,339,251,208,139,183,"7,261","7,393"
E10000003,E02002856,Clarendon Park & Stoneygate South,"1,685","2,230","1,587","1,244","1,080",883,702,708,712,520,453,388,284,479,"11,270","11,433"
E10000029,E02002857,Aylestone North & Saffron Fields,"1,727",658,723,854,752,556,528,449,409,324,237,178,122,142,"5,932","6,079"
E10000020,E02002858,Knighton,"1,538",561,407,408,479,505,570,633,555,485,434,392,277,459,"6,165","6,366"
E06000032,E02002860,Aylestone South,"1,824",614,581,606,609,601,571,560,608,527,415,451,298,468,"6,909","7,104"
E10000012,E02002861,Saffron Lane,"2,597",935,607,665,734,608,546,553,524,410,291,221,142,207,"6,443","6,754"
E10000029,E02002862,Eyres Monsell,"2,489",733,631,688,733,608,553,591,536,498,341,340,200,342,"6,794","7,051"
E10000015,E02006815,Thurnby Lodge,"3,474",919,786,953,952,809,653,715,690,589,505,415,271,530,"8,787","9,114"
E10000020,E02006817,West Knighton,"1,903","1,827","1,296",806,743,672,586,571,490,452,338,266,201,325,"8,573","8,744"
E10000020,E02006819,Kirby Frith,"2,858",824,627,743,752,624,590,614,511,380,309,271,157,216,"6,618","6,904"
E06000031,E02006850,Leicester City South,"1,028","5,950","3,239","1,637","1,119",805,533,425,304,215,136,104,65,85,"14,617","14,722"
E10000012,E02006851,Leicester City Centre,718,"4,514","2,265","1,320",889,494,280,271,193,139,105,62,20,28,"10,580","10,630"
E10000003,E02002863,"Market Overton, Cottesmore & Empingham","1,519","1,019",871,819,770,635,473,552,528,485,426,514,366,386,"7,844","7,984"
E10000020,E02002864,"Oakham West, Langham & Whissendine","1,740",520,429,518,552,517,579,593,575,489,495,505,441,578,"6,791","6,988"
E06000033,E02002865,Oakham East,"1,571",597,365,416,372,424,441,558,563,544,533,599,475,704,"6,591","6,920"
E10000015,E02002866,"Ketton, Ryhall & Luffenham","1,355",445,272,308,367,455,545,628,621,555,503,625,387,564,"6,275","6,458"
E10000015,E02002867,"Uppingham, Lyddington & Braunston","2,012",790,360,404,381,388,496,692,673,676,565,606,473,629,"7,133","7,660"
E10000012,E02002868,Rise Park & Top Valley West,"1,278",443,372,431,417,343,399,422,440,369,335,415,329,371,"5,086","5,224"
E10000015,E02002869,Bulwell North,"2,162",718,636,661,599,514,498,531,557,408,326,326,200,296,"6,270","6,457"
E06000034,E02002871,Highbury Vale,"1,726",608,604,615,516,498,523,620,617,510,404,379,286,418,"6,598","6,750"
E10000012,E02002872,Bulwell West,"2,433",793,665,772,707,545,657,688,611,483,412,413,291,245,"7,282","7,519"
E10000015,E02002873,Bestwood,"2,951",822,836,998,995,780,695,650,565,477,306,245,153,292,"7,814","8,076"
E10000015,E02002874,North Sherwood,"1,986",957,890,979,850,723,639,640,599,443,326,306,225,324,"7,901","8,128"
E10000029,E02002875,Basford Park Lane,"2,354",763,728,850,763,598,607,606,630,429,336,254,200,265,"7,029","7,239"
E09000002,E02002876,Old Basford,"1,733",897,647,712,615,573,575,642,628,474,356,318,253,300,"6,990","7,180"
E09000003,E02002877,Sherwood Vale,"1,385",500,683,784,723,668,572,558,536,478,406,371,249,336,"6,864","6,987"
E09000004,E02002878,Broxtowe & Cinderhill,"3,686","1,022",730,852,838,751,703,664,521,359,233,187,130,132,"7,122","7,507"
E09000005,E02002879,New Basford,"2,530","1,042",882,"1,102","1,014",887,677,672,594,464,303,246,185,205,"8,273","8,506"
E09000006,E02002880,Aspley,"3,130",943,748,820,797,706,664,600,586,396,247,229,147,150,"7,033","7,390"
E09000007,E02002881,Bilborough North,"2,053",611,574,629,595,478,449,507,464,364,247,234,170,270,"5,592","5,813"
E09000001,E02002882,Mapperley Park,"1,353","1,049",941,880,728,574,600,626,590,417,376,305,163,309,"7,558","7,726"
E09000008,E02002883,Thorneywood,"1,880",656,708,767,763,621,555,603,554,447,306,257,163,194,"6,594","6,787"
E09000009,E02002884,Forest Fields,"1,919",991,874,904,792,662,511,456,366,254,185,133,80,151,"6,359","6,547"
E09000010,E02002885,Hyson Green,"3,109","1,605","1,175","1,393","1,170",979,809,590,444,343,207,139,95,99,"9,048","9,349"
E09000011,E02002886,Bobbers Mill,"3,003","1,208",942,"1,003",999,832,714,655,551,496,404,349,288,400,"8,841","9,150"
E09000012,E02002887,Beechdale,"1,630",621,476,469,475,427,472,505,493,409,326,381,297,394,"5,745","5,914"
E09000013,E02002888,St Ann's East,"2,178",746,677,818,797,711,636,535,499,401,299,214,139,203,"6,675","6,866"
E09000014,E02002889,"Arboretum, Forest & Trent University",650,"5,921","1,463",888,555,415,290,282,244,224,133,96,44,71,"10,626","10,686"
E09000015,E02002890,St Ann's West,"1,564","4,080","1,655","1,342",915,629,488,517,498,388,240,207,150,179,"11,288","11,426"
E09000016,E02002891,Bakersfield,"2,117",701,664,688,671,629,571,600,605,474,393,348,232,362,"6,938","7,152"
E09000017,E02002892,Bilborough South,"1,665",634,497,520,461,428,424,493,493,378,267,279,175,282,"5,331","5,543"
E09000018,E02002893,Radford,"2,523","6,797","3,007","2,265","1,674",978,684,570,439,372,259,171,107,141,"17,464","17,681"
E09000019,E02002894,Wollaton Park,"1,796",623,506,615,662,568,563,484,468,437,387,356,233,400,"6,302","6,490"
E09000020,E02002895,The Park & Castle,648,"3,691","1,336",954,600,496,331,351,317,247,185,186,116,145,"8,955","9,020"
E09000021,E02002896,Sneinton,"2,875","1,236","1,235","1,324","1,159","1,013",769,690,564,400,303,243,149,185,"9,270","9,550"
E09000022,E02002897,Wollaton Vale,"1,973",525,425,507,528,581,566,567,589,435,442,468,359,598,"6,590","6,794"
E09000023,E02002898,Lenton & Dunkirk,980,"5,575","1,736","1,336",852,493,283,233,240,209,166,127,89,150,"11,489","11,572"
E09000024,E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,064","7,878","1,766","1,523",885,490,343,305,260,250,194,192,149,220,"14,455","14,567"
E09000025,E02002901,Wilford & Silverdale,"1,260",436,442,500,492,416,451,451,439,404,372,285,217,414,"5,319","5,450"
E09000026,E02002902,Clifton North,"1,933","1,996",740,766,664,497,486,547,597,541,420,301,205,402,"8,162","8,377"
E09000027,E02002903,Clifton West,"1,430",487,457,518,461,395,390,358,395,438,386,298,194,458,"5,235","5,344"
E09000028,E02002904,Clifton South,"1,687",565,489,597,485,388,405,497,436,405,305,230,153,316,"5,271","5,439"
E09000029,E02006834,Top Valley East,"1,812",613,558,647,592,444,483,543,607,446,341,331,242,445,"6,292","6,491"
E09000030,E02006904,City Centre & Trent Bridge,931,"4,094","2,191","1,517",896,549,370,339,297,178,154,116,66,68,"10,835","10,931"
E09000031,E02006905,Meadows,"1,874",808,911,963,808,651,522,515,453,367,281,216,144,191,"6,830","7,001"
E09000032,E02004029,Alfreton,"1,464",547,539,581,531,459,468,575,551,470,434,383,259,346,"6,143","6,268"
E09000033,E02004030,"Crich, Holloway & Wingfield",991,328,252,277,284,318,378,504,580,513,492,528,374,418,"5,246","5,357"
E06000047,E02004031,Somercotes & Pye Bridge,"1,824",671,555,560,548,474,538,552,532,432,354,383,250,263,"6,112","6,288"
E06000005,E02004032,Swanwick & Leabrooks,"1,478",565,471,480,510,452,591,669,646,636,565,672,474,497,"7,228","7,385"
E08000037,E02004033,"Ripley East, Riddings & Ironville","1,586",653,633,610,543,504,630,745,717,571,551,521,382,463,"7,523","7,679"
E06000001,E02004034,Ripley West,"1,067",388,347,350,351,365,415,600,535,503,534,583,468,436,"5,875","5,981"
E06000002,E02004035,"Ambergate, Heage & Idridgehay",984,391,283,275,287,331,414,547,601,567,493,502,416,439,"5,546","5,688"
E08000021,E02004036,Ripley South & Loscoe,"2,125",760,667,709,615,619,713,788,780,699,520,695,489,501,"8,555","8,776"
E08000022,E02004037,Belper Far Laund,"1,551",584,432,409,516,503,593,713,639,532,453,504,343,461,"6,682","6,866"
E06000057,E02004038,Belper Town,"1,225",471,447,510,474,451,616,631,671,544,438,546,350,472,"6,621","6,742"
E06000003,E02004039,Openwoodgate & Holbrook,"1,417",502,417,447,440,467,596,627,688,573,480,477,344,398,"6,456","6,616"
E08000023,E02004040,Heanor Gate & Aldercar,"1,941",722,616,701,648,641,678,785,722,617,519,505,342,358,"7,854","8,054"
E06000004,E02004041,Heanor East & Langley Mill,"1,424",570,521,481,477,483,556,573,537,419,410,414,304,331,"6,076","6,237"
E08000024,E02004043,Kilburn & Horsley,"1,399",502,405,477,438,485,462,570,595,495,506,504,366,409,"6,214","6,361"
E10000006,E02004044,"Duffield, Quarndon & Kirk Langley","2,055",606,454,434,516,595,662,715,726,615,451,568,427,665,"7,434","7,663"
E10000006,E02006827,Heanor South & Shipley Park,"1,794",679,575,654,522,449,519,632,611,492,402,426,293,373,"6,627","6,808"
E06000008,E02004045,Clowne & Barlborough,"1,800",704,612,615,590,574,687,874,783,692,604,631,466,487,"8,319","8,525"
E06000009,E02004046,Whitwell & Elmton,"1,164",449,351,389,400,327,436,534,538,472,391,445,302,362,"5,396","5,502"
E08000001,E02004047,Creswell & Hodthorpe,"1,384",440,508,511,422,359,393,420,360,353,314,308,254,262,"4,904","5,025"
E10000017,E02004048,Bolsover North & Shuttlewood,"1,616",512,547,552,536,428,466,594,560,420,399,367,248,311,"5,940","6,063"
E08000002,E02004049,Bolsover South & Glapwell,"1,312",533,439,439,433,404,516,625,683,586,531,553,425,515,"6,682","6,838"
E10000006,E02004050,Shirebrook North,"1,780",627,606,600,546,421,495,640,527,469,314,296,303,343,"6,187","6,368"
E06000049,E02004051,"Langwith, Shirebrook South & Pleasley","2,033",776,832,863,710,580,673,811,782,675,509,502,413,389,"8,515","8,719"
E06000050,E02004052,"Tibshelf, Newton & Hardwick Park","1,763",667,584,584,562,499,568,683,713,610,492,474,384,414,"7,234","7,417"
E10000017,E02004053,South Normanton West,"1,736",651,522,580,557,478,513,674,561,514,400,369,307,300,"6,426","6,613"
E10000006,E02004054,South Normanton Broadmeadows & Pinxton,"1,630",632,575,602,561,562,660,824,781,584,537,487,380,476,"7,661","7,845"
E10000006,E02004055,Old Whittington,"1,259",485,431,476,399,393,442,548,586,498,418,412,341,410,"5,839","5,972"
E10000017,E02004056,Staveley & Norbriggs,"1,997",755,573,534,483,519,505,602,543,472,409,353,266,321,"6,335","6,543"
E06000006,E02004057,"New Whittington, Hollingwood & Barrow Hill","1,711",590,600,602,524,501,557,625,562,466,396,323,219,226,"6,191","6,356"
E10000017,E02004058,Dunston,"1,637",580,529,582,558,488,504,581,570,503,419,420,336,409,"6,479","6,649"
E08000011,E02004059,Brimington South & Tapton,"1,157",481,434,440,424,372,460,591,628,579,454,474,381,497,"6,215","6,321"
E10000017,E02004060,Inkersall Green & Duckmanton,"1,652",578,454,462,438,443,514,549,545,469,472,510,363,416,"6,213","6,401"
E08000012,E02004061,Newbold,"1,378",563,550,495,494,451,515,615,607,504,418,392,321,460,"6,385","6,540"
E08000003,E02004062,Loundsley Green & Holme Hall,"1,280",525,444,463,420,437,513,581,672,633,558,566,346,403,"6,561","6,702"
E08000004,E02004063,Ashgate & Brockwell,"1,354",459,412,409,416,471,528,588,695,580,510,537,441,590,"6,636","6,798"
E10000017,E02004064,Central Chesterfield & Stonegravels,"1,973",776,810,887,879,771,685,660,704,527,392,351,207,349,"7,998","8,204"
E10000017,E02004065,Brookside & Walton,"1,351",459,350,405,404,426,541,623,688,642,673,710,545,658,"7,124","7,278"
E10000017,E02004066,Spital & Hasland,"2,077",782,807,730,767,727,793,909,902,774,646,696,503,662,"9,698","9,900"
E08000005,E02004067,Boythorpe & Birdholme,"1,330",500,428,425,427,416,404,492,502,446,359,348,253,304,"5,304","5,443"
E10000017,E02004068,"Hathersage, Bradwell & Tideswell","1,223",459,288,317,314,347,475,620,750,607,521,557,410,545,"6,210","6,390"
E08000006,E02004069,"Bakewell North, Baslow & Calver","1,000",381,212,252,273,352,392,508,622,568,509,600,458,550,"5,677","5,821"
E08000014,E02004070,"Bakewell South, Youlgreave and Taddington",940,378,248,280,229,280,391,474,517,525,519,521,396,570,"5,328","5,447"
E10000006,E02004071,Darley Dale & Stanton,844,335,228,265,216,284,355,385,414,436,352,411,297,378,"4,356","4,477"
E10000017,E02004072,Matlock North,"1,653",581,407,456,512,584,670,760,771,701,684,766,581,752,"8,225","8,420"
E08000013,E02004073,"Matlock South, Cromford & Winster","1,538",575,460,468,477,467,589,791,750,718,674,693,499,576,"7,737","7,910"
E08000007,E02004074,Wirksworth,"1,057",415,330,300,291,316,431,514,506,476,466,462,318,377,"5,202","5,339"
E08000008,E02004075,"Ashbourne North, Dovedale & Carsington","1,098",497,296,283,295,325,446,650,831,647,543,591,458,449,"6,311","6,458"
E08000009,E02004076,Ashbourne South,"1,564",562,476,450,477,484,511,590,573,452,391,430,324,481,"6,201","6,379"
E06000007,E02004077,"Doveridge, Brailsford & Bradley","1,426",635,419,420,395,457,555,775,804,682,546,544,410,485,"7,127","7,358"
E10000017,E02004078,Cotmanhay,"1,663",622,480,538,424,405,507,469,495,411,349,410,265,316,"5,691","5,850"
E08000010,E02004080,Ilkeston Town,"1,955",793,779,773,703,605,666,764,718,576,488,461,327,500,"8,153","8,349"
E08000015,E02004081,"Breadsall, Little Eaton & Stanley Common","1,050",356,212,258,296,367,415,499,477,420,425,434,308,378,"4,845","4,960"
E10000017,E02004082,West Hallam,983,412,312,301,324,346,332,523,579,467,447,480,344,479,"5,346","5,469"
E10000032,E02004083,Hallam Fields & Greenwood Ave,"1,691",634,650,639,552,520,589,652,556,468,360,368,317,307,"6,612","6,807"
E10000032,E02004084,Kirk Hallam,"1,305",443,382,451,439,328,389,417,411,400,319,322,278,374,"4,953","5,086"
E10000016,E02004085,Sandiacre & Stanton,"1,816",610,523,568,530,560,550,690,660,575,475,513,406,608,"7,268","7,484"
E10000014,E02004086,Borrowash & Ockbrook,"1,420",489,383,458,475,458,543,576,623,501,443,449,399,492,"6,289","6,470"
E06000036,E02004087,Long Eaton North,"1,676",561,560,682,538,528,551,603,612,438,381,379,253,364,"6,450","6,617"
E06000043,E02004088,Long Eaton West,"1,404",554,395,447,435,501,570,625,666,517,496,509,371,417,"6,503","6,673"
E06000060,E02004089,Long Eaton Town,"1,427",602,645,687,601,470,489,526,495,411,269,259,183,247,"5,884","6,046"
E10000016,E02004090,Breaston & Draycott,"1,047",417,327,370,366,363,370,506,502,438,406,429,312,416,"5,222","5,330"
E10000025,E02004091,Long Eaton South,"1,753",624,611,686,606,586,668,802,799,608,499,549,401,454,"7,893","8,109"
E10000032,E02004092,Sawley,"1,982",676,574,674,647,585,642,782,686,596,512,528,455,510,"7,867","8,060"
E10000032,E02006828,Shipley,"1,446",546,510,500,449,438,553,622,574,452,366,395,230,235,"5,870","6,049"
E10000016,E02004093,Hadfield East & Tintwistle,"1,301",449,417,519,451,452,394,534,551,451,386,339,210,234,"5,387","5,537"
E10000016,E02004094,Hadfield West & Gamesley,"1,695",578,478,567,521,450,439,555,545,442,335,351,241,273,"5,775","5,942"
E10000014,E02004095,Glossop,"1,885",735,671,752,719,692,698,840,892,755,526,578,361,436,"8,655","8,837"
E10000011,E02004096,"Dinting, Simmondley & Charlesworth","1,907",621,478,563,599,620,656,812,891,750,685,661,507,518,"8,361","8,594"
E10000014,E02004097,New Mills West & Furness Vale,"1,248",441,432,481,490,471,622,682,710,598,483,516,364,321,"6,611","6,759"
E10000030,E02004098,New Mills East & Hayfield,"1,435",508,427,505,489,451,542,581,670,579,478,497,323,355,"6,405","6,563"
E10000030,E02004100,Whaley Bridge & Chinley,"1,578",538,465,470,461,472,529,750,737,692,597,543,398,468,"7,120","7,299"
E10000014,E02004102,Buxton North,"1,107",748,544,495,436,444,581,637,710,603,509,512,377,651,"7,247","7,409"
E10000016,E02004103,Buxton South & East,"1,704",661,442,486,472,413,439,547,522,450,352,308,244,310,"5,646","5,816"
E10000014,E02004104,Buxton Burbage & Harpur Hill,"1,467",541,374,402,402,434,528,650,616,559,460,452,332,392,"6,142","6,305"
E10000016,E02006872,Chapel-en-le-Frith & Hope Valley,"2,336",847,705,774,720,706,770,"1,062","1,089","1,024",854,891,656,789,"10,887","11,174"
E10000030,E02004105,Killamarsh,"1,796",708,665,647,624,516,547,755,777,737,616,608,359,391,"7,950","8,128"
E10000014,E02004106,Eckington West & Coal Aston,"1,056",369,328,312,326,372,443,519,569,517,516,612,478,577,"5,938","6,094"
E10000011,E02004108,Dronfield Town & Unstone,"1,431",524,416,414,430,470,518,666,590,468,371,427,397,568,"6,259","6,437"
E10000014,E02004109,Dronfield Woodhouse & Holmesfield,"1,233",376,273,276,410,360,394,533,472,507,491,617,514,596,"5,819","5,958"
E10000032,E02004110,Dronfield South & Gosforth Lane,"1,478",475,367,409,435,484,539,574,491,487,530,515,482,512,"6,300","6,464"
E06000046,E02004111,Arkwright Town & Temple Normanton,"1,010",349,314,377,296,299,378,441,458,432,372,398,311,369,"4,794","4,908"
E10000011,E02004112,Wingerworth & Holymoorside,939,358,249,257,292,338,365,508,543,540,498,608,491,583,"5,630","5,749"
E10000016,E02004113,Grassmoor & Holmewood,"2,271",746,828,780,643,563,615,681,687,618,541,483,371,430,"7,986","8,206"
E06000035,E02004114,Ashover & New Tupton,"1,367",522,468,444,433,429,485,615,657,642,600,631,537,614,"7,077","7,222"
E10000032,E02004115,North Wingfield & Pilsley,"1,431",588,559,486,470,509,581,701,745,704,578,542,423,448,"7,334","7,488"
E06000042,E02004116,Clay Cross,"1,807",620,539,591,549,519,558,631,650,507,455,478,385,443,"6,925","7,125"
E10000030,E02004117,"Stonebroom, Shirland & Wessington","1,645",536,422,509,459,464,519,611,650,578,523,542,402,448,"6,663","6,832"
E10000014,E02006804,Eckington East & Renishaw,"1,786",661,556,551,529,491,576,682,645,507,423,423,329,452,"6,825","7,059"
E10000025,E02004118,Hatton & Burnaston,"1,584",612,533,539,531,490,561,676,652,529,409,394,264,353,"6,543","6,717"
E06000044,E02004119,Hilton & Etwall,"2,847",870,743,753,854,899,950,948,803,600,497,484,389,457,"9,247","9,573"
E06000038,E02004120,"Willington North, Findern & Stenson Fields","2,433",768,817,950,890,779,684,730,725,608,620,545,343,348,"8,807","9,011"
E10000030,E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,002",620,595,655,578,528,597,761,758,594,459,464,394,488,"7,491","7,689"
E10000011,E02004122,Willington South & Repton,"1,581",634,369,372,317,364,475,571,537,458,436,441,328,348,"5,650","6,003"
E10000030,E02004123,"Melbourne, Ticknall & Hartshorne","1,258",406,333,332,383,437,473,562,643,536,491,429,309,445,"5,779","5,920"
E10000014,E02004124,Swadlincote North,"1,710",599,513,567,476,477,510,601,599,490,418,437,322,387,"6,396","6,575"
E10000016,E02004125,Swadlincote West,"1,763",698,569,557,542,556,579,722,654,562,526,512,369,371,"7,217","7,406"
E06000039,E02004126,Swadlincote Central,"1,511",529,555,551,502,462,489,569,562,491,513,485,300,368,"6,376","6,533"
E10000025,E02004128,"Castle Gresley, Overseal & Coton","2,246",744,612,710,740,678,784,"1,028",942,750,680,763,568,598,"9,597","9,829"
E06000045,E02006919,Swadlincote South,"2,449",786,755,854,852,784,820,777,638,521,417,395,243,253,"8,095","8,298"
E10000030,E02006920,Swadlincote East,"1,939",669,609,660,605,535,650,719,532,407,363,329,202,220,"6,500","6,677"
E10000030,E02005334,Leicester Forest East,"1,332",420,404,433,414,430,418,423,424,352,295,233,219,302,"4,767","4,909"
E10000016,E02005335,Kirby Muxloe & Thurlaston,"1,493",464,399,364,417,452,531,546,595,524,418,457,372,669,"6,208","6,393"
E10000030,E02005336,Thorpe Astley,"1,797",514,461,676,677,593,551,518,468,371,292,220,166,246,"5,753","5,916"
E10000014,E02005337,Braunstone Town,"2,171",729,682,771,815,738,649,718,659,647,505,488,383,563,"8,347","8,565"
E10000016,E02005338,Enderby & Glen Parva,"2,475",768,765,909,794,709,731,844,801,666,547,577,379,563,"9,053","9,303"
E10000016,E02005339,Narborough,"1,819",586,512,551,594,551,597,674,689,567,491,520,347,383,"7,062","7,274"
E10000016,E02005340,Blaby Village,"1,752",643,525,653,541,537,558,659,627,627,500,510,480,567,"7,427","7,625"
E10000025,E02005341,Whetstone,"1,664",672,460,548,519,475,534,626,579,467,328,384,234,317,"6,143","6,321"
E10000030,E02005342,"Cosby, Croft & Elmesthorpe","1,570",446,429,458,463,428,459,546,596,529,442,492,370,396,"6,054","6,202"
