MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002844,St Matthews & Highfields North,"3,391","1,755",922,"1,010","1,147","1,114","1,036",837,660,591,472,347,212,299,"10,402"
E02002845,North Evington & Rowlatts Hill,"2,899","1,549",893,980,"1,031",934,873,761,694,621,483,381,238,364,"9,802"
E02002846,Dane Hills & Western Park,"1,395",714,504,554,602,577,550,595,578,519,379,366,253,351,"6,542"
E02002847,Crown Hills,"2,737","1,789","1,024",986,983,945,896,780,642,615,494,290,207,309,"9,960"
E02002848,Highfields South,"3,126","2,227","1,256","1,208","1,184","1,083",918,756,598,521,429,333,183,249,"10,945"
E02002849,West End & Westcotes,"1,954","3,457","2,129","1,923","1,572","1,129",880,748,579,468,340,238,169,284,"13,916"
E02002851,Evington,"1,775","1,076",523,627,670,581,542,559,571,590,549,436,330,561,"7,615"
E02002852,Braunstone Park West,"2,255","1,126",510,576,661,543,523,497,466,398,224,220,117,145,"6,006"
E02002853,Stoneygate North,"3,457","2,435","1,421","1,343","1,221","1,191",978,943,784,678,637,391,264,408,"12,694"
E02002854,Braunstone Park East,"2,179","1,102",655,797,804,712,603,607,594,436,318,238,184,295,"7,345"
E02002855,Rowley Fields & Faircharm,"1,527","1,106","1,074","1,089",878,680,575,464,428,342,254,208,139,184,"7,421"
E02002856,Clarendon Park & Stoneygate South,"1,514","2,412","1,588","1,237","1,082",877,702,710,717,520,455,388,286,478,"11,452"
E02002857,Aylestone North & Saffron Fields,"1,566",793,727,856,745,557,529,446,410,321,237,176,122,142,"6,061"
E02002858,Knighton,"1,338",758,401,401,483,506,567,631,553,483,434,392,278,461,"6,348"
E02002860,Aylestone South,"1,638",804,575,605,615,608,568,563,610,525,417,448,295,472,"7,105"
E02002861,Saffron Lane,"2,270","1,248",606,660,723,608,543,552,520,410,291,221,142,207,"6,731"
E02002862,Eyres Monsell,"2,213",991,626,688,728,605,554,587,538,500,343,340,201,346,"7,047"
E02006815,Thurnby Lodge,"3,147","1,239",787,953,951,808,657,718,694,591,505,415,272,526,"9,116"
E02006817,West Knighton,"1,727","2,017","1,288",806,743,675,582,578,490,454,341,264,201,326,"8,765"
E02006819,Kirby Frith,"2,574","1,102",624,742,752,625,591,615,511,379,308,273,158,221,"6,901"
E02006850,Leicester City South,915,"6,206","3,214","1,625","1,120",805,531,421,307,214,134,104,67,87,"14,835"
E02006851,Leicester City Centre,659,"4,617","2,240","1,311",887,495,280,273,193,138,105,61,20,28,"10,648"
E02002863,"Market Overton, Cottesmore & Empingham","1,378","1,037",781,713,653,575,444,542,527,485,428,516,366,386,"7,453"
E02002864,"Oakham West, Langham & Whissendine","1,537",713,423,509,547,519,578,594,569,486,492,510,441,580,"6,961"
E02002865,Oakham East,"1,239",919,369,422,370,423,441,559,564,539,532,599,472,704,"6,913"
E02002866,"Ketton, Ryhall & Luffenham","1,166",619,275,300,365,455,545,627,619,552,502,626,385,570,"6,440"
E02002867,"Uppingham, Lyddington & Braunston","1,478","1,313",357,402,382,388,498,689,669,677,564,604,473,635,"7,651"
E02002868,Rise Park & Top Valley West,"1,127",580,371,427,419,346,398,417,440,371,336,415,330,371,"5,221"
E02002869,Bulwell North,"1,959",902,636,665,596,511,498,531,559,408,329,329,201,296,"6,461"
E02002871,Highbury Vale,"1,572",761,602,611,515,495,523,620,618,509,404,377,287,421,"6,743"
E02002872,Bulwell West,"2,193","1,030",664,770,703,542,656,689,611,482,413,412,287,248,"7,507"
E02002873,Bestwood,"2,667","1,074",826,995,990,783,692,652,562,474,306,246,155,291,"8,046"
E02002874,North Sherwood,"1,739","1,167",848,952,839,728,636,647,599,444,327,306,225,323,"8,041"
E02002875,Basford Park Lane,"2,134",959,727,846,761,597,607,603,630,429,337,255,202,270,"7,223"
E02002876,Old Basford,"1,531","1,099",645,709,616,573,572,641,628,473,357,319,253,300,"7,185"
E02002877,Sherwood Vale,"1,263",618,675,784,724,672,573,554,533,481,407,374,249,339,"6,983"
E02002878,Broxtowe & Cinderhill,"3,301","1,403",732,849,841,744,703,667,518,360,232,187,129,131,"7,496"
E02002879,New Basford,"2,302","1,291",878,"1,092","1,014",886,679,672,598,461,301,247,185,205,"8,509"
E02002880,Aspley,"2,773","1,306",749,817,802,705,662,597,586,397,250,229,147,149,"7,396"
E02002881,Bilborough North,"1,831",833,571,627,596,478,447,504,465,365,250,233,172,270,"5,811"
E02002882,Mapperley Park,"1,181","1,217",931,873,731,573,597,634,591,417,376,307,162,304,"7,713"
E02002883,Thorneywood,"1,684",849,707,766,756,618,555,604,555,449,307,257,163,195,"6,781"
E02002884,Forest Fields,"1,720","1,178",867,900,787,661,507,457,367,256,184,131,79,153,"6,527"
E02002885,Hyson Green,"2,786","1,907","1,167","1,388","1,177",970,813,590,445,343,206,141,95,99,"9,341"
E02002886,Bobbers Mill,"2,686","1,503",941,997,997,829,715,654,551,497,401,350,287,401,"9,123"
E02002887,Beechdale,"1,456",780,472,470,473,425,471,505,490,410,327,382,296,399,"5,900"
E02002888,St Ann's East,"1,973",920,680,814,796,710,631,533,497,401,300,214,139,206,"6,841"
E02002889,"Arboretum, Forest & Trent University",591,"6,126","1,471",881,556,416,289,285,245,224,134,95,44,73,"10,839"
E02002890,St Ann's West,"1,408","4,325","1,643","1,342",914,629,485,518,495,387,240,208,149,178,"11,513"
E02002891,Bakersfield,"1,901",909,666,688,671,631,569,600,605,474,395,346,233,363,"7,150"
E02002892,Bilborough South,"1,443",845,497,520,458,434,422,492,496,379,267,279,174,285,"5,548"
E02002893,Radford,"2,300","7,066","3,011","2,259","1,668",972,685,562,440,367,260,174,108,141,"17,713"
E02002894,Wollaton Park,"1,587",802,507,616,661,567,559,486,469,436,387,357,234,403,"6,484"
E02002895,The Park & Castle,580,"3,757","1,350",951,602,497,331,350,315,247,185,187,116,146,"9,034"
E02002896,Sneinton,"2,583","1,508","1,226","1,322","1,150","1,004",773,686,562,400,302,244,149,187,"9,513"
E02002897,Wollaton Vale,"1,761",726,421,508,520,575,569,559,592,434,443,468,359,601,"6,775"
E02002898,Lenton & Dunkirk,897,"5,703","1,762","1,337",844,493,281,231,241,209,166,127,89,151,"11,634"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",940,"8,270","1,771","1,520",883,493,343,303,259,251,194,193,150,222,"14,852"
E02002901,Wilford & Silverdale,"1,120",571,440,502,495,413,448,447,439,405,371,287,218,418,"5,454"
E02002902,Clifton North,"1,715","2,278",746,768,660,501,486,547,594,540,420,301,207,401,"8,449"
E02002903,Clifton West,"1,315",593,456,518,460,396,389,356,396,440,387,298,195,456,"5,340"
E02002904,Clifton South,"1,504",734,486,594,486,384,405,500,435,405,306,229,156,328,"5,448"
E02006834,Top Valley East,"1,611",811,560,650,591,447,483,540,609,444,340,332,243,451,"6,501"
E02006904,City Centre & Trent Bridge,822,"4,140","2,164","1,516",890,546,370,334,299,176,155,116,66,68,"10,840"
E02006905,Meadows,"1,702",966,907,960,807,650,524,515,451,368,280,215,144,193,"6,980"
E02004029,Alfreton,"1,329",657,534,578,534,459,469,572,551,467,429,383,262,350,"6,245"
E02004030,"Crich, Holloway & Wingfield",869,439,253,274,284,320,375,504,579,512,492,531,376,419,"5,358"
E02004031,Somercotes & Pye Bridge,"1,642",846,558,555,548,474,536,552,532,433,359,381,249,268,"6,291"
E02004032,Swanwick & Leabrooks,"1,321",721,471,480,511,452,591,668,644,636,562,670,473,504,"7,383"
E02004033,"Ripley East, Riddings & Ironville","1,431",801,630,608,542,505,630,743,716,572,551,520,378,462,"7,658"
E02004034,Ripley West,964,492,348,352,348,363,416,597,536,504,534,583,469,438,"5,980"
E02004035,"Ambergate, Heage & Idridgehay",844,535,283,275,288,332,416,545,598,566,493,507,415,442,"5,695"
E02004036,Ripley South & Loscoe,"1,901",977,667,709,621,622,713,790,784,698,521,696,489,503,"8,790"
E02004037,Belper Far Laund,"1,367",769,430,410,514,502,593,716,640,534,456,505,342,466,"6,877"
E02004038,Belper Town,"1,098",593,434,501,471,449,613,630,670,540,439,544,352,474,"6,710"
E02004039,Openwoodgate & Holbrook,"1,250",661,416,449,442,463,592,629,688,576,482,478,346,398,"6,620"
E02004040,Heanor Gate & Aldercar,"1,740",914,617,705,644,639,679,787,728,617,520,505,346,365,"8,066"
E02004041,Heanor East & Langley Mill,"1,256",712,515,485,476,480,553,574,537,418,412,416,304,327,"6,209"
E02004043,Kilburn & Horsley,"1,248",642,406,482,436,487,462,568,599,494,507,506,366,411,"6,366"
E02004044,"Duffield, Quarndon & Kirk Langley","1,821",832,451,431,514,596,659,714,727,615,452,568,430,670,"7,659"
E02006827,Heanor South & Shipley Park,"1,601",872,570,648,524,448,515,633,612,492,401,429,293,376,"6,813"
E02004045,Clowne & Barlborough,"1,594",906,616,616,593,572,687,873,780,695,605,632,465,486,"8,526"
E02004046,Whitwell & Elmton,"1,054",552,347,392,399,327,436,529,536,471,390,442,303,362,"5,486"
E02004047,Creswell & Hodthorpe,"1,267",550,507,513,423,359,397,419,358,350,311,311,257,261,"5,016"
E02004048,Bolsover North & Shuttlewood,"1,485",634,541,550,533,426,467,600,558,421,400,368,248,312,"6,058"
E02004049,Bolsover South & Glapwell,"1,159",681,442,440,432,406,514,624,683,587,534,550,424,524,"6,841"
E02004050,Shirebrook North,"1,587",811,609,599,543,421,494,640,529,473,314,296,303,344,"6,376"
E02004051,"Langwith, Shirebrook South & Pleasley","1,824",981,819,865,707,579,676,809,781,672,508,502,416,394,"8,709"
E02004052,"Tibshelf, Newton & Hardwick Park","1,571",844,588,588,559,498,568,683,706,611,493,473,384,415,"7,410"
E02004053,South Normanton West,"1,533",829,521,577,555,478,515,676,559,513,400,371,308,305,"6,607"
E02004054,South Normanton Broadmeadows & Pinxton,"1,444",821,576,605,561,561,659,824,785,585,539,490,383,481,"7,870"
E02004055,Old Whittington,"1,123",619,427,477,397,392,443,548,587,498,417,412,342,416,"5,975"
E02004056,Staveley & Norbriggs,"1,788",949,573,538,483,519,501,602,540,475,408,356,265,317,"6,526"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,541",749,599,596,520,496,558,624,563,468,396,324,221,229,"6,343"
E02004058,Dunston,"1,469",754,529,581,559,489,503,580,573,503,417,421,337,412,"6,658"
E02004059,Brimington South & Tapton,"1,050",581,424,437,428,370,454,590,627,578,455,474,379,495,"6,292"
E02004060,Inkersall Green & Duckmanton,"1,452",762,455,464,433,442,515,546,544,466,473,510,365,416,"6,391"
E02004061,Newbold,"1,215",717,547,493,492,452,521,614,606,505,417,394,321,464,"6,543"
E02004062,Loundsley Green & Holme Hall,"1,140",669,444,462,421,433,513,584,670,634,559,564,346,408,"6,707"
E02004063,Ashgate & Brockwell,"1,181",626,416,405,416,472,526,587,696,580,510,534,440,598,"6,806"
E02004064,Central Chesterfield & Stonegravels,"1,760",984,805,880,872,769,689,659,703,528,394,352,206,343,"8,184"
E02004065,Brookside & Walton,"1,197",610,353,402,405,428,540,623,689,643,669,709,545,659,"7,275"
E02004066,Spital & Hasland,"1,868",976,805,728,769,730,793,913,901,773,643,696,499,666,"9,892"
E02004067,Boythorpe & Birdholme,"1,191",640,427,430,427,410,403,491,502,443,361,349,255,308,"5,446"
E02004068,"Hathersage, Bradwell & Tideswell","1,041",637,290,317,315,347,475,617,752,612,519,558,409,551,"6,399"
E02004069,"Bakewell North, Baslow & Calver",851,522,212,255,272,351,391,505,621,565,509,602,460,554,"5,819"
E02004070,"Bakewell South, Youlgreave and Taddington",814,498,248,278,230,281,389,472,515,526,519,525,393,575,"5,449"
E02004071,Darley Dale & Stanton,722,455,228,265,217,285,358,387,417,438,350,411,297,381,"4,489"
E02004072,Matlock North,"1,447",775,404,453,509,584,667,761,770,704,685,768,582,743,"8,405"
E02004073,"Matlock South, Cromford & Winster","1,364",738,459,464,484,468,595,793,747,718,677,693,504,581,"7,921"
E02004074,Wirksworth,918,547,332,301,291,318,429,510,503,477,467,462,318,383,"5,338"
E02004075,"Ashbourne North, Dovedale & Carsington",948,646,298,280,295,326,444,649,831,649,546,592,460,456,"6,472"
E02004076,Ashbourne South,"1,387",743,474,450,476,483,513,589,572,453,393,430,324,487,"6,387"
E02004077,"Doveridge, Brailsford & Bradley","1,189",858,421,413,396,447,551,774,803,687,546,546,411,489,"7,342"
E02004078,Cotmanhay,"1,500",780,476,534,420,406,507,474,496,415,350,412,266,323,"5,859"
E02004080,Ilkeston Town,"1,752",980,775,779,701,603,664,763,714,576,486,461,328,499,"8,329"
E02004081,"Breadsall, Little Eaton & Stanley Common",937,466,214,261,296,364,414,499,476,419,426,434,308,382,"4,959"
E02004082,West Hallam,849,531,312,300,323,343,331,523,579,467,447,483,342,470,"5,451"
E02004083,Hallam Fields & Greenwood Ave,"1,486",827,643,636,551,521,592,651,557,466,360,371,319,304,"6,798"
E02004084,Kirk Hallam,"1,173",576,381,451,435,325,387,416,412,400,318,322,277,377,"5,077"
E02004085,Sandiacre & Stanton,"1,606",827,523,565,536,559,549,690,658,575,475,515,406,606,"7,484"
E02004086,Borrowash & Ockbrook,"1,238",665,376,454,474,458,535,576,622,501,442,447,403,494,"6,447"
E02004087,Long Eaton North,"1,508",731,556,674,540,528,551,607,609,436,383,380,255,363,"6,613"
E02004088,Long Eaton West,"1,228",721,393,448,431,498,569,626,666,515,496,510,371,423,"6,667"
E02004089,Long Eaton Town,"1,260",764,641,691,598,470,492,527,494,413,270,259,184,251,"6,054"
E02004090,Breaston & Draycott,931,529,326,367,368,366,374,507,501,438,404,428,312,420,"5,340"
E02004091,Long Eaton South,"1,540",832,606,680,606,586,669,801,799,608,499,549,401,459,"8,095"
E02004092,Sawley,"1,777",868,578,676,652,587,641,780,685,596,510,528,456,509,"8,066"
E02006828,Shipley,"1,268",731,500,496,451,440,556,622,572,452,365,397,231,237,"6,050"
E02004093,Hadfield East & Tintwistle,"1,146",602,417,516,449,449,394,528,554,452,385,342,210,236,"5,534"
E02004094,Hadfield West & Gamesley,"1,527",745,477,569,518,449,441,559,548,444,335,350,241,276,"5,952"
E02004095,Glossop,"1,702",915,671,748,719,690,697,840,891,756,528,581,362,438,"8,836"
E02004096,"Dinting, Simmondley & Charlesworth","1,669",852,475,561,601,622,658,812,891,748,683,661,509,521,"8,594"
E02004097,New Mills West & Furness Vale,"1,095",584,432,477,488,469,620,681,706,599,487,516,365,321,"6,745"
E02004098,New Mills East & Hayfield,"1,275",661,424,507,492,454,546,580,669,578,477,497,322,357,"6,564"
E02004100,Whaley Bridge & Chinley,"1,400",716,464,471,462,471,529,751,739,692,598,546,399,468,"7,306"
E02004102,Buxton North,936,907,540,492,435,443,576,637,708,598,510,513,378,659,"7,396"
E02004103,Buxton South & East,"1,542",826,445,488,471,412,437,549,520,450,352,310,244,313,"5,817"
E02004104,Buxton Burbage & Harpur Hill,"1,304",699,376,405,397,431,530,651,619,559,460,450,333,395,"6,305"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,056","1,130",699,777,720,705,769,"1,058","1,084","1,026",855,893,659,793,"11,168"
E02004105,Killamarsh,"1,611",883,665,648,624,510,544,756,776,735,616,610,358,395,"8,120"
E02004106,Eckington West & Coal Aston,889,522,331,311,326,372,443,523,574,516,514,613,479,586,"6,110"
E02004108,Dronfield Town & Unstone,"1,245",705,417,410,427,469,517,666,594,469,372,428,396,571,"6,441"
E02004109,Dronfield Woodhouse & Holmesfield,"1,093",517,274,281,406,358,393,536,472,506,488,618,515,601,"5,965"
E02004110,Dronfield South & Gosforth Lane,"1,319",633,366,410,436,490,540,573,490,488,531,514,482,514,"6,467"
E02004111,Arkwright Town & Temple Normanton,886,451,308,375,297,297,380,440,458,432,374,399,311,369,"4,891"
E02004112,Wingerworth & Holymoorside,817,475,247,257,292,337,364,508,542,543,500,610,493,588,"5,756"
E02004113,Grassmoor & Holmewood,"2,039",963,823,774,639,563,613,680,689,618,544,483,374,434,"8,197"
E02004114,Ashover & New Tupton,"1,207",666,458,443,432,428,482,615,655,637,595,629,540,618,"7,198"
E02004115,North Wingfield & Pilsley,"1,266",731,557,487,470,508,579,701,738,706,577,540,425,453,"7,472"
E02004116,Clay Cross,"1,603",814,534,582,545,519,559,631,653,507,455,480,385,439,"7,103"
E02004117,"Stonebroom, Shirland & Wessington","1,469",702,420,504,454,466,518,612,648,579,524,541,405,452,"6,825"
E02006804,Eckington East & Renishaw,"1,546",887,550,554,531,488,573,681,644,510,422,424,327,451,"7,042"
E02004118,Hatton & Burnaston,"1,410",786,530,528,533,491,557,674,650,531,414,393,263,358,"6,708"
E02004119,Hilton & Etwall,"2,501","1,195",729,756,849,899,948,946,803,600,496,485,390,458,"9,554"
E02004120,"Willington North, Findern & Stenson Fields","2,220",973,809,947,892,777,683,728,720,602,627,545,343,352,"8,998"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,788",815,593,651,573,530,596,763,754,590,459,464,392,488,"7,668"
E02004122,Willington South & Repton,"1,226",982,365,366,315,365,475,571,534,458,433,443,327,349,"5,983"
E02004123,"Melbourne, Ticknall & Hartshorne","1,110",542,335,326,380,436,472,560,641,534,492,429,308,452,"5,907"
E02004124,Swadlincote North,"1,518",775,514,563,474,478,510,601,604,491,419,439,324,386,"6,578"
E02004125,Swadlincote West,"1,579",880,565,550,541,555,579,722,654,565,527,513,369,372,"7,392"
E02004126,Swadlincote Central,"1,354",682,556,550,504,465,488,569,560,490,510,487,305,371,"6,537"
E02004128,"Castle Gresley, Overseal & Coton","2,011",973,612,708,740,675,784,"1,025",938,750,679,765,568,606,"9,823"
E02006919,Swadlincote South,"2,242",989,752,852,847,788,816,779,640,520,417,394,245,249,"8,288"
E02006920,Swadlincote East,"1,750",848,599,660,603,534,652,719,531,408,364,330,199,226,"6,673"
E02005334,Leicester Forest East,"1,196",562,409,433,416,429,418,426,426,352,296,233,218,301,"4,919"
E02005335,Kirby Muxloe & Thurlaston,"1,300",646,400,364,416,450,534,547,591,523,419,457,369,671,"6,387"
E02005336,Thorpe Astley,"1,637",676,463,677,676,595,551,517,469,371,292,222,166,249,"5,924"
E02005337,Braunstone Town,"1,953",934,675,770,817,737,646,719,658,648,505,488,384,565,"8,546"
E02005338,Enderby & Glen Parva,"2,217","1,016",757,911,793,707,735,845,800,666,547,576,376,562,"9,291"
E02005339,Narborough,"1,603",800,512,549,595,553,597,672,692,571,491,520,347,386,"7,285"
E02005340,Blaby Village,"1,538",839,524,652,541,533,556,655,625,626,498,511,482,569,"7,611"
E02005341,Whetstone,"1,483",849,459,547,521,474,534,627,578,465,328,382,235,317,"6,316"
E02005342,"Cosby, Croft & Elmesthorpe","1,417",592,439,460,462,427,459,545,597,529,442,493,369,395,"6,209"
E02005343,Countesthorpe & Kilby,"1,532",756,439,477,498,510,551,615,552,509,495,550,392,448,"6,792"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,771",712,522,605,623,568,566,684,628,542,523,591,445,491,"7,500"
E02006820,Glenfield,"1,887","1,001",602,641,729,683,666,769,788,730,629,775,489,742,"9,244"
E02005345,Loughborough Dishley & Hathern,"1,143",561,405,536,527,436,410,471,444,443,455,401,268,259,"5,616"
E02005346,Loughborough Lemyngton & Hastings,"2,353","1,885","1,487","1,481","1,186","1,058",898,854,692,634,509,387,232,391,"11,694"
E02005347,Loughborough Storer & Queen's Park,989,"4,037","1,408",858,599,473,409,426,400,367,319,274,186,316,"10,072"
E02005348,Loughborough Garendon,763,508,377,421,363,345,318,390,433,405,405,469,339,349,"5,122"
E02005349,Shepshed West,"1,418",687,528,522,548,515,475,530,548,458,467,469,367,391,"6,505"
E02005350,Shepshed East,"1,097",567,429,464,460,406,433,515,527,441,456,425,282,385,"5,790"
E02005351,Loughborough - University,"1,168","7,168","1,753",844,587,412,375,363,341,316,261,252,220,255,"13,147"
E02005352,"Wymeswold, Rearsby & Cossington","1,136",718,261,289,372,343,474,545,568,492,420,396,283,346,"5,507"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,190","1,558",988,992,880,754,710,703,627,532,422,424,308,386,"9,284"
E02005354,Loughborough - Outwoods,"1,817","1,263",522,597,705,669,692,762,668,653,577,530,438,717,"8,793"
E02005355,Barrow upon Soar,"1,344",624,426,416,476,509,518,607,530,501,435,482,348,383,"6,255"
E02005356,Quorn & Mountsorrel Castle,"1,249",616,365,388,449,517,585,614,627,509,405,498,350,453,"6,376"
E02005357,Sileby,"1,740",732,624,736,566,602,551,603,585,471,411,363,252,313,"6,809"
E02005358,Mountsorrel & Rothley,"2,459","1,083",740,967,863,736,830,941,902,703,576,548,452,582,"9,923"
E02005359,East Goscote & Queniborough,"1,464",684,452,496,508,446,474,566,535,475,444,501,350,421,"6,352"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,022",689,274,269,345,355,399,539,547,483,449,490,333,453,"5,625"
E02005361,Syston West,"1,040",622,464,488,390,396,484,541,499,455,397,355,251,332,"5,674"
E02005362,Syston East,"1,481",665,412,521,558,526,477,536,522,431,403,440,309,381,"6,181"
E02005363,Birstall Wanlip & Riverside,"1,713",804,492,678,713,557,552,595,597,520,432,485,362,635,"7,422"
E02005364,Birstall Central,928,525,306,338,363,359,365,431,444,362,286,238,206,285,"4,508"
E02005365,Thurmaston,"1,780",921,592,692,727,656,613,670,731,732,627,560,450,557,"8,528"
E02005366,Anstey,"1,448",644,434,499,546,411,503,598,484,452,369,465,361,407,"6,173"
E02005368,"Tilton, Billesdon & Great Easton","1,036",570,275,253,284,325,451,578,622,555,448,454,331,392,"5,538"
E02005369,Kibworth & Great Glen,"2,423","1,074",632,680,783,781,883,875,931,762,694,747,566,726,"10,134"
E02005370,Broughton Astley,"1,821","1,006",605,566,558,592,704,815,707,642,554,538,308,358,"7,953"
E02005371,"Fleckney, Kilworth & Foxton","1,782",979,519,550,569,572,773,917,950,743,677,694,492,548,"8,983"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,596",928,469,451,475,547,688,899,"1,007",813,635,656,478,545,"8,591"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,164",967,672,795,816,886,940,992,881,766,700,779,584,610,"10,388"
E02005374,Market Harborough Central,"1,045",879,368,459,423,374,404,492,486,387,374,357,297,517,"5,817"
E02005375,Market Harborough South & Little Bowden,"1,775",797,513,588,642,654,737,748,670,535,460,557,422,662,"7,985"
E02005376,Lutterworth,"1,961","1,079",553,690,658,680,797,831,734,647,560,643,539,613,"9,024"
E02006816,"Houghton, Thurby & Scraptoft","1,541",803,448,513,525,527,467,578,609,584,518,471,381,586,"7,010"
E02005377,Markfield & Thornton,"1,684",828,520,584,508,527,583,645,697,589,535,622,454,546,"7,638"
E02005378,Groby East,991,464,289,308,372,354,366,407,413,342,358,304,239,324,"4,540"
