MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002830,Bradgate Heights & Beaumont Leys,"2,977","5,167",805,705,599,538,450,372,189,200,"9,025"
E02002831,Rushey Mead South,"1,518","3,191",549,514,487,500,403,341,209,348,"6,542"
E02002832,Belgrave North West,"2,036","4,998",809,748,648,748,556,469,275,446,"9,697"
E02002833,Belgrave North East,"1,874","4,529",693,691,632,583,509,328,189,263,"8,417"
E02002834,Abbey Park,"2,284","5,963",780,719,677,601,496,464,323,435,"10,458"
E02002835,Hamilton & Humberstone,"3,941","6,943","1,056",930,854,721,593,396,265,350,"12,108"
E02002836,Belgrave South,"2,030","5,229",871,879,765,743,613,463,268,407,"10,238"
E02002837,Northfields & Merrydale,"2,620","5,048",812,663,561,437,342,199,142,167,"8,371"
E02002838,New Parks & Stokeswood,"2,549","3,828",557,600,517,393,298,301,205,236,"6,935"
E02002839,Colchester Road,"2,035","3,514",549,579,533,495,404,346,254,367,"7,041"
E02002842,Newfoundpool,"2,114","5,119",617,538,466,329,207,157,80,97,"7,610"
E02002843,Spinney Hill Road,"3,803","7,960","1,299",999,899,766,672,411,237,316,"13,559"
E02002844,St Matthews & Highfields North,"3,401","5,925","1,025",832,658,577,469,342,216,300,"10,344"
E02002845,North Evington & Rowlatts Hill,"2,904","5,385",871,762,686,627,481,377,240,369,"9,798"
E02002846,Dane Hills & Western Park,"1,377","2,927",549,595,584,521,383,368,251,355,"6,533"
E02002847,Crown Hills,"2,717","5,699",894,774,641,614,494,293,208,315,"9,932"
E02002848,Highfields South,"3,114","6,923",916,745,598,529,431,336,188,253,"10,919"
E02002849,West End & Westcotes,"1,914","10,133",880,756,584,466,339,238,171,290,"13,857"
E02002851,Evington,"1,764","3,489",542,559,570,591,554,439,327,570,"7,641"
E02002852,Braunstone Park West,"2,238","3,424",522,494,466,398,224,223,119,146,"6,016"
E02002853,Stoneygate North,"3,430","7,562",978,942,783,666,635,397,264,413,"12,640"
E02002854,Braunstone Park East,"2,167","4,066",604,605,593,434,317,237,185,296,"7,337"
E02002855,Rowley Fields & Faircharm,"1,514","4,769",570,459,426,337,253,210,140,190,"7,354"
E02002856,Clarendon Park & Stoneygate South,"1,490","7,111",704,708,714,519,458,388,286,479,"11,367"
E02002857,Aylestone North & Saffron Fields,"1,542","3,617",530,446,411,321,237,178,122,147,"6,009"
E02002858,Knighton,"1,333","2,519",573,627,561,483,434,390,276,470,"6,333"
E02002860,Aylestone South,"1,623","3,200",570,565,612,522,419,448,293,467,"7,096"
E02002861,Saffron Lane,"2,239","3,838",538,557,525,414,292,224,144,214,"6,746"
E02002862,Eyres Monsell,"2,199","3,633",554,584,542,498,342,340,200,353,"7,046"
E02006815,Thurnby Lodge,"3,115","4,714",655,718,698,589,509,414,275,531,"9,103"
E02006817,West Knighton,"1,711","5,462",578,576,490,454,339,265,201,335,"8,700"
E02006819,Kirby Frith,"2,530","3,836",588,611,511,382,305,272,159,224,"6,888"
E02006850,Leicester City South,899,"12,866",525,418,300,213,134,103,69,87,"14,715"
E02006851,Leicester City Centre,631,"9,520",275,267,194,141,103,63,20,28,"10,611"
E02002863,"Market Overton, Cottesmore & Empingham","1,381","3,751",442,534,526,477,426,515,372,391,"7,434"
E02002864,"Oakham West, Langham & Whissendine","1,522","2,674",576,593,573,484,496,511,441,584,"6,932"
E02002865,Oakham East,"1,221","2,496",443,560,556,537,531,595,471,715,"6,904"
E02002866,"Ketton, Ryhall & Luffenham","1,145","2,001",549,621,615,551,501,633,390,580,"6,441"
E02002867,"Uppingham, Lyddington & Braunston","1,454","2,832",484,689,676,677,561,604,475,650,"7,648"
E02002868,Rise Park & Top Valley West,"1,123","2,127",395,422,443,373,337,416,332,380,"5,225"
E02002869,Bulwell North,"1,974","3,308",499,528,560,408,327,331,200,299,"6,460"
E02002871,Highbury Vale,"1,571","2,976",524,613,617,507,407,378,291,439,"6,752"
E02002872,Bulwell West,"2,176","3,721",654,682,609,483,414,412,288,244,"7,507"
E02002873,Bestwood,"2,637","4,646",679,653,556,477,307,247,159,298,"8,022"
E02002874,North Sherwood,"1,737","4,461",625,647,599,441,327,306,227,326,"7,959"
E02002875,Basford Park Lane,"2,110","3,858",601,606,633,428,338,255,205,289,"7,213"
E02002876,Old Basford,"1,513","3,636",576,640,628,473,356,322,254,302,"7,187"
E02002877,Sherwood Vale,"1,265","3,458",580,553,531,477,407,376,250,347,"6,979"
E02002878,Broxtowe & Cinderhill,"3,281","4,564",701,661,519,358,233,188,131,131,"7,486"
E02002879,New Basford,"2,267","5,147",675,675,596,462,308,249,185,210,"8,507"
E02002880,Aspley,"2,723","4,364",667,603,585,398,246,229,147,154,"7,393"
E02002881,Bilborough North,"1,818","3,100",446,502,467,365,250,232,170,273,"5,805"
E02002882,Mapperley Park,"1,168","4,270",591,628,585,417,377,311,163,312,"7,654"
E02002883,Thorneywood,"1,689","3,691",554,600,557,449,306,264,165,201,"6,787"
E02002884,Forest Fields,"1,721","4,380",507,458,363,259,186,130,78,155,"6,516"
E02002885,Hyson Green,"2,773","6,558",806,586,440,346,205,141,95,101,"9,278"
E02002886,Bobbers Mill,"2,630","5,233",697,655,554,494,396,350,291,414,"9,084"
E02002887,Beechdale,"1,432","2,602",466,504,490,408,328,387,301,398,"5,884"
E02002888,St Ann's East,"1,956","3,909",624,532,498,399,301,210,137,207,"6,817"
E02002889,"Arboretum, Forest & Trent University",574,"9,469",290,281,246,221,132,94,46,74,"10,853"
E02002890,St Ann's West,"1,389","8,790",488,527,494,387,242,210,150,187,"11,475"
E02002891,Bakersfield,"1,889","3,545",563,600,605,479,397,348,237,371,"7,145"
E02002892,Bilborough South,"1,411","2,742",420,493,494,377,268,283,174,287,"5,538"
E02002893,Radford,"2,276","14,955",683,564,437,368,263,174,110,142,"17,696"
E02002894,Wollaton Park,"1,570","3,114",557,484,468,436,385,356,233,414,"6,447"
E02002895,The Park & Castle,558,"7,024",324,350,312,241,189,187,120,149,"8,896"
E02002896,Sneinton,"2,543","6,147",769,680,560,398,302,251,149,191,"9,447"
E02002897,Wollaton Vale,"1,735","2,723",562,561,589,438,444,467,360,623,"6,767"
E02002898,Lenton & Dunkirk,885,"10,059",280,227,243,211,166,127,89,152,"11,554"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",923,"13,215",329,301,256,248,199,192,152,223,"15,115"
E02002901,Wilford & Silverdale,"1,122","2,418",446,447,438,405,371,289,220,427,"5,461"
E02002902,Clifton North,"1,682","5,009",485,550,591,541,424,302,208,405,"8,515"
E02002903,Clifton West,"1,297","2,422",387,355,393,443,385,299,197,464,"5,345"
E02002904,Clifton South,"1,480","2,667",403,498,439,404,310,226,162,334,"5,443"
E02006834,Top Valley East,"1,599","3,051",480,542,604,444,339,333,244,455,"6,492"
E02006904,City Centre & Trent Bridge,800,"9,122",368,332,290,177,156,111,66,68,"10,690"
E02006905,Meadows,"1,687","4,244",516,512,456,372,278,216,144,199,"6,937"
E02004029,Alfreton,"1,283","2,740",466,570,554,468,431,381,265,358,"6,233"
E02004030,"Crich, Holloway & Wingfield",866,"1,577",380,506,580,510,492,531,384,429,"5,389"
E02004031,Somercotes & Pye Bridge,"1,620","2,963",535,551,527,437,359,384,251,272,"6,279"
E02004032,Swanwick & Leabrooks,"1,301","2,632",583,665,645,634,566,671,477,512,"7,385"
E02004033,"Ripley East, Riddings & Ironville","1,428","3,084",634,741,713,571,551,522,380,474,"7,670"
E02004034,Ripley West,953,"1,894",415,594,533,507,531,584,463,449,"5,970"
E02004035,"Ambergate, Heage & Idridgehay",844,"1,699",421,549,601,561,493,508,418,450,"5,700"
E02004036,Ripley South & Loscoe,"1,877","3,573",708,787,785,696,523,700,486,520,"8,778"
E02004037,Belper Far Laund,"1,354","2,603",594,714,637,535,457,504,343,475,"6,862"
E02004038,Belper Town,"1,083","2,425",609,628,669,543,445,543,356,474,"6,692"
E02004039,Openwoodgate & Holbrook,"1,246","2,438",590,626,689,575,482,480,348,402,"6,630"
E02004040,Heanor Gate & Aldercar,"1,717","3,520",669,790,725,619,519,513,348,382,"8,085"
E02004041,Heanor East & Langley Mill,"1,241","2,663",558,573,542,421,416,415,306,319,"6,213"
E02004043,Kilburn & Horsley,"1,237","2,441",463,568,602,487,508,504,369,414,"6,356"
E02004044,"Duffield, Quarndon & Kirk Langley","1,794","2,805",654,706,724,616,451,571,431,677,"7,635"
E02006827,Heanor South & Shipley Park,"1,583","3,067",518,634,611,494,407,431,297,387,"6,846"
E02004045,Clowne & Barlborough,"1,585","3,280",684,871,774,700,602,636,463,492,"8,502"
E02004046,Whitwell & Elmton,"1,041","2,013",436,533,538,470,392,445,307,371,"5,505"
E02004047,Creswell & Hodthorpe,"1,257","2,358",392,413,362,347,309,310,257,268,"5,016"
E02004048,Bolsover North & Shuttlewood,"1,482","2,681",466,593,563,419,400,368,246,312,"6,048"
E02004049,Bolsover South & Glapwell,"1,160","2,383",515,619,680,588,535,550,424,530,"6,824"
E02004050,Shirebrook North,"1,574","2,960",493,640,532,470,318,295,303,349,"6,360"
E02004051,"Langwith, Shirebrook South & Pleasley","1,821","3,934",673,809,778,671,506,506,420,405,"8,702"
E02004052,"Tibshelf, Newton & Hardwick Park","1,545","3,047",572,686,708,611,492,472,387,422,"7,397"
E02004053,South Normanton West,"1,523","2,936",515,675,556,514,401,372,310,313,"6,592"
E02004054,South Normanton Broadmeadows & Pinxton,"1,443","3,127",655,824,792,582,538,491,382,475,"7,866"
E02004055,Old Whittington,"1,113","2,300",440,552,591,498,419,413,342,425,"5,980"
E02004056,Staveley & Norbriggs,"1,774","3,055",505,603,535,471,409,358,269,325,"6,530"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,538","2,954",553,626,567,472,395,326,220,229,"6,342"
E02004058,Dunston,"1,454","2,913",505,578,570,503,418,418,340,418,"6,663"
E02004059,Brimington South & Tapton,"1,031","2,231",456,590,627,582,453,477,379,498,"6,293"
E02004060,Inkersall Green & Duckmanton,"1,448","2,557",519,544,543,470,471,509,363,429,"6,405"
E02004061,Newbold,"1,195","2,694",519,609,610,504,417,392,320,473,"6,538"
E02004062,Loundsley Green & Holme Hall,"1,124","2,402",514,582,664,632,553,570,350,417,"6,684"
E02004063,Ashgate & Brockwell,"1,179","2,335",522,589,704,579,512,538,447,602,"6,828"
E02004064,Central Chesterfield & Stonegravels,"1,754","4,264",695,661,706,527,400,351,211,353,"8,168"
E02004065,Brookside & Walton,"1,183","2,182",539,616,690,642,674,709,545,672,"7,269"
E02004066,Spital & Hasland,"1,860","3,996",795,924,903,763,638,700,502,678,"9,899"
E02004067,Boythorpe & Birdholme,"1,189","2,340",404,490,498,447,359,348,256,312,"5,454"
E02004068,"Hathersage, Bradwell & Tideswell","1,030","1,894",473,616,757,615,522,560,411,552,"6,400"
E02004069,"Bakewell North, Baslow & Calver",840,"1,603",389,501,619,558,505,597,461,569,"5,802"
E02004070,"Bakewell South, Youlgreave and Taddington",810,"1,525",391,474,509,527,519,531,400,588,"5,464"
E02004071,Darley Dale & Stanton,711,"1,454",352,384,420,442,348,413,299,390,"4,502"
E02004072,Matlock North,"1,438","2,712",665,767,766,698,684,771,592,763,"8,418"
E02004073,"Matlock South, Cromford & Winster","1,365","2,609",595,787,749,719,678,693,507,593,"7,930"
E02004074,Wirksworth,901,"1,798",423,507,502,472,466,467,321,387,"5,343"
E02004075,"Ashbourne North, Dovedale & Carsington",935,"1,851",446,644,835,649,547,593,459,453,"6,477"
E02004076,Ashbourne South,"1,378","2,624",505,589,568,454,390,430,325,499,"6,384"
E02004077,"Doveridge, Brailsford & Bradley","1,189","2,525",537,769,800,681,541,550,412,498,"7,313"
E02004078,Cotmanhay,"1,489","2,626",502,474,490,419,349,413,267,330,"5,870"
E02004080,Ilkeston Town,"1,767","3,827",663,759,721,574,490,461,332,509,"8,336"
E02004081,"Breadsall, Little Eaton & Stanley Common",934,"1,601",415,499,479,418,428,433,308,390,"4,971"
E02004082,West Hallam,831,"1,788",327,524,577,465,450,481,336,478,"5,426"
E02004083,Hallam Fields & Greenwood Ave,"1,463","3,138",590,652,559,469,358,373,326,311,"6,776"
E02004084,Kirk Hallam,"1,150","2,164",387,419,411,397,320,321,277,383,"5,079"
E02004085,Sandiacre & Stanton,"1,598","3,014",542,692,658,572,473,514,407,624,"7,496"
E02004086,Borrowash & Ockbrook,"1,216","2,414",537,575,620,500,443,448,406,505,"6,448"
E02004087,Long Eaton North,"1,503","2,997",553,606,613,441,384,381,256,371,"6,602"
E02004088,Long Eaton West,"1,214","2,471",569,630,668,516,494,513,373,433,"6,667"
E02004089,Long Eaton Town,"1,257","3,149",494,525,499,408,272,259,188,260,"6,054"
E02004090,Breaston & Draycott,915,"1,939",371,511,499,435,397,427,313,417,"5,309"
E02004091,Long Eaton South,"1,518","3,315",674,804,797,605,502,546,400,462,"8,105"
E02004092,Sawley,"1,763","3,356",628,784,686,601,511,530,458,516,"8,070"
E02006828,Shipley,"1,242","2,612",556,619,572,455,367,404,231,244,"6,060"
E02004093,Hadfield East & Tintwistle,"1,128","2,416",397,530,555,454,389,343,209,239,"5,532"
E02004094,Hadfield West & Gamesley,"1,514","2,745",437,562,550,447,335,351,241,280,"5,948"
E02004095,Glossop,"1,689","3,739",703,842,892,751,533,581,360,444,"8,845"
E02004096,"Dinting, Simmondley & Charlesworth","1,653","3,098",655,811,892,748,678,659,509,527,"8,577"
E02004097,New Mills West & Furness Vale,"1,083","2,432",620,681,707,597,483,516,362,329,"6,727"
E02004098,New Mills East & Hayfield,"1,263","2,518",545,573,666,577,479,498,325,356,"6,537"
E02004100,Whaley Bridge & Chinley,"1,395","2,578",528,750,733,688,594,549,401,477,"7,298"
E02004102,Buxton North,933,"2,818",573,638,706,592,512,515,379,659,"7,392"
E02004103,Buxton South & East,"1,553","2,655",437,552,521,447,356,309,244,313,"5,834"
E02004104,Buxton Burbage & Harpur Hill,"1,277","2,297",526,652,620,561,461,453,332,401,"6,303"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,040","4,022",763,"1,059","1,084","1,028",852,899,662,803,"11,172"
E02004105,Killamarsh,"1,590","3,337",554,756,776,736,615,613,360,397,"8,144"
E02004106,Eckington West & Coal Aston,877,"1,867",440,521,577,516,514,619,482,594,"6,130"
E02004108,Dronfield Town & Unstone,"1,245","2,427",522,665,593,470,372,428,404,571,"6,452"
E02004109,Dronfield Woodhouse & Holmesfield,"1,078","1,829",392,540,471,502,486,619,516,608,"5,963"
E02004110,Dronfield South & Gosforth Lane,"1,304","2,304",542,572,487,492,532,517,484,524,"6,454"
E02004111,Arkwright Town & Temple Normanton,877,"1,704",380,439,457,430,379,399,311,378,"4,877"
E02004112,Wingerworth & Holymoorside,801,"1,590",362,511,545,543,500,612,495,595,"5,753"
E02004113,Grassmoor & Holmewood,"2,006","3,734",610,677,684,622,540,485,377,439,"8,168"
E02004114,Ashover & New Tupton,"1,177","2,378",479,613,647,637,596,630,539,625,"7,144"
E02004115,North Wingfield & Pilsley,"1,267","2,759",579,700,735,706,579,540,431,465,"7,494"
E02004116,Clay Cross,"1,567","2,977",564,622,653,512,463,483,387,458,"7,119"
E02004117,"Stonebroom, Shirland & Wessington","1,458","2,533",516,605,648,577,527,537,406,455,"6,804"
E02006804,Eckington East & Renishaw,"1,518","3,007",573,686,644,508,422,428,328,466,"7,062"
E02004118,Hatton & Burnaston,"1,379","2,789",550,666,637,528,406,392,264,360,"6,592"
E02004119,Hilton & Etwall,"2,482","4,394",936,950,801,592,488,487,390,466,"9,504"
E02004120,"Willington North, Findern & Stenson Fields","2,196","4,359",676,725,721,602,626,542,340,358,"8,949"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,765","3,125",598,755,756,590,458,470,394,493,"7,639"
E02004122,Willington South & Repton,"1,207","2,347",469,576,534,462,439,445,333,358,"5,963"
E02004123,"Melbourne, Ticknall & Hartshorne","1,103","2,013",473,566,638,529,490,429,310,461,"5,909"
E02004124,Swadlincote North,"1,511","2,784",505,601,600,487,422,445,322,391,"6,557"
E02004125,Swadlincote West,"1,563","3,092",583,719,655,563,530,514,369,378,"7,403"
E02004126,Swadlincote Central,"1,336","2,734",485,572,559,487,508,489,307,381,"6,522"
E02004128,"Castle Gresley, Overseal & Coton","1,976","3,676",777,"1,023",937,747,676,762,570,611,"9,779"
E02006919,Swadlincote South,"2,230","4,228",816,775,642,519,419,392,245,253,"8,289"
E02006920,Swadlincote East,"1,736","3,224",654,724,534,408,360,331,201,223,"6,659"
E02005334,Leicester Forest East,"1,177","2,233",417,427,424,353,296,233,218,307,"4,908"
E02005335,Kirby Muxloe & Thurlaston,"1,292","2,287",531,541,586,520,418,456,371,678,"6,388"
E02005336,Thorpe Astley,"1,634","3,060",542,517,466,372,291,223,168,250,"5,889"
E02005337,Braunstone Town,"1,938","3,943",650,706,664,650,503,488,387,577,"8,568"
E02005338,Enderby & Glen Parva,"2,202","4,150",725,842,798,666,550,578,376,567,"9,252"
E02005339,Narborough,"1,575","3,006",592,679,694,571,492,522,349,395,"7,300"
E02005340,Blaby Village,"1,512","3,066",557,655,625,629,500,515,482,576,"7,605"
E02005341,Whetstone,"1,468","2,829",531,625,579,462,329,380,233,319,"6,287"
E02005342,"Cosby, Croft & Elmesthorpe","1,411","2,367",461,545,596,528,443,491,374,406,"6,211"
E02005343,Countesthorpe & Kilby,"1,523","2,662",555,612,551,510,494,551,393,451,"6,779"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,753","3,006",568,682,626,540,522,592,447,499,"7,482"
E02006820,Glenfield,"1,861","3,599",658,767,784,727,628,770,489,753,"9,175"
E02005345,Loughborough Dishley & Hathern,"1,110","2,432",411,470,446,440,455,400,267,262,"5,583"
E02005346,Loughborough Lemyngton & Hastings,"2,320","7,066",892,843,686,629,507,380,235,391,"11,629"
E02005347,Loughborough Storer & Queen's Park,980,"7,313",410,423,404,370,322,276,186,318,"10,022"
E02005348,Loughborough Garendon,755,"1,999",315,388,433,404,400,470,340,354,"5,103"
E02005349,Shepshed West,"1,407","2,783",475,532,551,457,470,465,369,396,"6,498"
E02005350,Shepshed East,"1,074","2,322",432,507,527,439,457,424,285,391,"5,784"
E02005351,Loughborough - University,"1,133","10,928",372,365,341,313,263,251,220,261,"13,314"
E02005352,"Wymeswold, Rearsby & Cossington","1,121","1,970",471,543,565,490,421,398,281,353,"5,492"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,177","5,131",715,699,626,527,420,427,311,380,"9,236"
E02005354,Loughborough - Outwoods,"1,802","3,753",692,764,670,652,579,530,439,728,"8,807"
E02005355,Barrow upon Soar,"1,337","2,435",518,605,529,498,437,477,351,383,"6,233"
E02005356,Quorn & Mountsorrel Castle,"1,237","2,324",585,613,624,515,412,502,349,463,"6,387"
E02005357,Sileby,"1,718","3,246",549,601,584,474,412,362,252,315,"6,795"
E02005358,Mountsorrel & Rothley,"2,430","4,352",821,940,900,704,576,548,452,586,"9,879"
E02005359,East Goscote & Queniborough,"1,452","2,568",471,567,536,471,445,500,350,425,"6,333"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,019","1,938",401,544,548,482,449,491,334,460,"5,647"
E02005361,Syston West,"1,033","2,341",486,539,504,456,398,354,251,342,"5,671"
E02005362,Syston East,"1,472","2,703",477,536,524,432,402,441,309,385,"6,209"
E02005363,Birstall Wanlip & Riverside,"1,704","3,218",549,595,596,524,430,491,362,643,"7,408"
E02005364,Birstall Central,920,"1,897",359,433,446,363,289,239,209,296,"4,531"
E02005365,Thurmaston,"1,781","3,567",607,674,729,736,627,564,452,562,"8,518"
E02005366,Anstey,"1,439","2,518",499,599,479,451,372,464,364,411,"6,157"
E02005368,"Tilton, Billesdon & Great Easton","1,006","1,678",454,573,620,553,449,454,331,392,"5,504"
E02005369,Kibworth & Great Glen,"2,391","3,935",879,880,930,760,697,750,566,729,"10,126"
E02005370,Broughton Astley,"1,807","3,323",707,817,706,650,551,540,309,372,"7,975"
E02005371,"Fleckney, Kilworth & Foxton","1,748","3,166",772,912,953,739,669,694,494,560,"8,959"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,578","2,840",685,903,"1,008",807,635,660,484,550,"8,572"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,111","4,023",924,990,879,771,704,781,582,616,"10,270"
E02005374,Market Harborough Central,"1,035","2,487",404,493,483,381,373,357,293,518,"5,789"
E02005375,Market Harborough South & Little Bowden,"1,769","3,189",734,748,667,530,460,558,428,663,"7,977"
E02005376,Lutterworth,"1,932","3,625",788,830,738,648,561,638,540,615,"8,983"
E02006816,"Houghton, Thurby & Scraptoft","1,507","2,788",457,577,605,584,514,473,380,594,"6,972"
E02005377,Markfield & Thornton,"1,674","2,977",580,644,695,587,532,623,457,558,"7,653"
E02005378,Groby East,983,"1,789",366,406,419,342,359,305,240,326,"4,552"
E02005379,Groby West & Ratby,"1,068","1,999",390,460,484,435,379,434,291,373,"5,245"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,408","2,526",608,759,726,671,677,689,481,554,"7,691"
E02005381,Desford & Newbold Verdon,"1,696","2,795",593,700,627,620,625,643,516,557,"7,676"
E02005382,Earl Shilton,"1,853","3,769",718,718,786,706,577,640,447,572,"8,933"
E02005383,Barwell,"1,609","3,417",598,722,634,599,538,577,395,446,"7,926"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,193","2,248",516,682,656,547,443,436,374,457,"6,359"
E02005385,Hinckley East,"1,045","2,063",416,516,526,440,433,490,322,420,"5,626"
E02005386,Hinckley Central,"1,571","3,877",636,706,649,527,400,421,320,458,"7,994"
E02005387,Hinckley West,"1,956","3,873",665,738,711,591,507,518,369,313,"8,285"
E02005388,Hinckley Clarendon Park,"1,178","2,436",453,472,419,369,276,341,213,293,"5,272"
E02005389,Burbage St Catherines,972,"1,862",411,466,420,354,378,395,331,550,"5,167"
E02005390,Burbage Sketchley & Stretton,"1,789","3,266",714,767,769,714,651,728,490,585,"8,684"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,596","2,651",672,918,962,759,712,717,505,601,"8,497"
E02005392,Melton Mowbray North,"1,580","3,081",593,769,716,550,532,588,451,588,"7,868"
E02005393,"Asfordby, Frisby & Old Dalby","1,250","2,258",457,641,677,540,498,516,332,423,"6,342"
E02005394,Melton Mowbray West,"2,001","3,529",621,578,654,570,532,547,381,469,"7,881"
E02005395,Melton Mowbray South,"1,434","3,046",535,674,744,668,559,546,415,532,"7,719"
E02005396,"Waltham, Wymondham & Great Dalby",971,"1,795",433,640,701,609,496,554,380,467,"6,075"
E02005397,Castle Donington,"1,574","3,162",718,786,750,660,547,568,421,444,"8,056"
E02005398,Kegworth & Belton,936,"2,480",406,502,492,419,393,410,293,359,"5,754"
E02005399,Ashby de la Zouch North,"1,587","2,887",608,592,538,449,414,484,301,323,"6,596"
E02005400,Thringstone & Swannington,978,"1,753",361,426,433,411,424,468,336,356,"4,968"
E02005401,"Packington, Ravenstone & Coleorton","1,100","1,917",466,555,544,509,428,420,306,305,"5,450"
E02005402,Ashby de la Zouch South,"1,226","2,137",468,500,508,416,402,490,344,459,"5,724"
E02005403,Whitwick,972,"2,190",458,494,552,447,405,418,373,425,"5,762"
E02005404,Donisthope & Blackfordby,"1,596","2,875",583,785,690,593,459,488,315,385,"7,173"
E02005405,Agar Nook,"1,382","2,515",466,500,508,456,422,498,319,400,"6,084"
E02005406,Coalville,"1,606","3,337",596,608,559,416,351,278,225,316,"6,686"
E02005407,Hugglescote & Bardon Hill,"2,011","4,101",791,848,750,561,438,470,332,363,"8,654"
E02005408,Measham & Appleby Magna,"1,411","2,720",544,682,628,526,493,445,359,343,"6,740"
E02005409,Ibstock & Ellistown,"2,326","4,165",845,970,854,702,601,659,475,524,"9,795"
E02005412,Oadby South & West,"1,803","3,094",572,584,571,572,503,485,392,790,"7,563"
E02005414,Wigston Town,"1,652","3,125",525,597,562,492,428,413,297,603,"7,042"
E02005415,South Wigston,"1,631","3,151",540,599,538,469,386,359,318,493,"6,853"
E02005416,Wigston Harcourt & Little Hill,"1,362","2,823",552,607,720,632,602,712,522,596,"7,766"
E02006818,Wigston North,"1,537","2,894",541,623,617,556,428,427,382,666,"7,134"
E02006911,Oadby North & East,"2,892","7,142",982,"1,075","1,125",986,717,716,507,812,"14,062"
E02005417,Leake & Butterwick,"1,121","3,194",648,691,748,639,618,575,445,530,"8,088"
E02005418,Fenside & Lister Way,"2,808","5,972",908,856,757,683,465,436,257,404,"10,738"
E02005419,Boston Central & North,"2,161","5,737",874,814,753,553,368,298,223,328,"9,948"
