MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002814,Mickleover South,"1,144",594,360,392,445,442,476,532,567,554,582,567,388,663,"6,562"
E02002815,Normanton North & Peartree,"2,833","1,475",823,934,958,869,740,630,471,341,250,175,125,235,"8,026"
E02002816,Littleover West & Heatherton,"2,185","1,208",532,568,661,786,835,868,664,533,478,424,272,312,"8,141"
E02002817,Normanton West,"1,152",656,340,403,446,448,436,445,434,365,400,366,260,426,"5,425"
E02002818,Normanton South,"2,371","1,116",697,745,804,744,597,544,476,362,306,249,184,339,"7,163"
E02002819,Wilmorton & Alvaston Village,"1,328",710,658,666,610,512,476,548,586,471,365,361,245,350,"6,558"
E02002820,Alvaston & Crewton,"2,241","1,048",787,965,878,714,682,699,688,520,402,361,241,283,"8,268"
E02002821,Allenton & Osmaston,"3,517","1,610",951,"1,147","1,122","1,015",833,836,749,536,357,308,207,325,"9,996"
E02002822,Sunny Hill,"1,408",770,460,484,483,480,482,503,480,400,325,314,233,434,"5,848"
E02002823,Boulton,"1,500",771,511,534,493,400,468,541,586,460,384,435,380,447,"6,410"
E02002824,Sinfin,"2,638","1,285",754,853,909,853,752,647,640,523,542,446,290,309,"8,803"
E02002825,Chellaston West & Shelton Lock,"1,760",822,462,502,615,649,661,668,563,479,429,493,347,523,"7,213"
E02002826,Chellaston East,"1,524",829,479,471,505,527,543,611,546,451,297,308,199,280,"6,046"
E02002827,Beaumont Park,"1,655",770,470,583,627,513,463,512,461,398,324,232,157,143,"5,653"
E02002828,Rushey Mead North,"1,538",848,535,593,762,634,602,557,547,579,565,439,287,375,"7,323"
E02002829,Stocking Farm & Mowmacre,"3,195","1,490",879,"1,017","1,024",934,831,826,661,619,413,373,199,364,"9,630"
E02002830,Bradgate Heights & Beaumont Leys,"2,994","1,370",884,979,"1,073",910,810,710,603,531,453,368,186,196,"9,073"
E02002831,Rushey Mead South,"1,528",897,529,553,613,630,555,522,491,497,399,341,208,343,"6,578"
E02002832,Belgrave North West,"2,067","1,327",893,871,991,942,813,753,648,744,552,472,272,434,"9,712"
E02002833,Belgrave North East,"1,891","1,268",835,833,851,765,695,696,640,588,510,334,188,256,"8,459"
E02002834,Abbey Park,"2,316","1,560","1,173","1,222","1,144",968,780,726,684,605,496,461,324,427,"10,570"
E02002835,Hamilton & Humberstone,"3,981","1,892","1,072","1,298","1,398","1,358","1,065",939,856,716,596,393,264,344,"12,191"
E02002836,Belgrave South,"2,044","1,470",952,946,987,913,887,883,767,748,618,465,267,407,"10,310"
E02002837,Northfields & Merrydale,"2,631","1,604",791,873,925,847,816,660,563,441,343,198,141,166,"8,368"
E02002838,New Parks & Stokeswood,"2,580","1,207",586,686,688,667,561,604,515,393,299,300,203,230,"6,939"
E02002839,Colchester Road,"2,047",979,552,644,698,659,547,585,533,496,401,344,251,359,"7,048"
E02002842,Newfoundpool,"2,121","1,175","1,055","1,112","1,060",807,626,543,470,335,204,158,80,94,"7,719"
E02002843,Spinney Hill Road,"3,867","2,427","1,370","1,397","1,438","1,381","1,308","1,019",922,769,671,410,232,312,"13,656"
E02002844,St Matthews & Highfields North,"3,390","1,757",920,"1,010","1,141","1,117","1,037",836,661,591,473,347,211,298,"10,399"
E02002845,North Evington & Rowlatts Hill,"2,899","1,552",897,985,"1,033",935,875,763,694,618,481,379,239,372,"9,823"
E02002846,Dane Hills & Western Park,"1,393",711,509,554,603,575,550,597,576,518,380,366,253,352,"6,544"
E02002847,Crown Hills,"2,737","1,787","1,027",984,983,947,895,778,642,616,492,290,206,307,"9,954"
E02002848,Highfields South,"3,130","2,226","1,253","1,210","1,185","1,085",919,757,596,521,430,333,183,248,"10,946"
E02002849,West End & Westcotes,"1,958","3,448","2,134","1,928","1,574","1,132",880,749,580,467,340,239,169,285,"13,925"
E02002851,Evington,"1,784","1,081",525,629,669,582,543,558,570,590,548,434,329,561,"7,619"
E02002852,Braunstone Park West,"2,254","1,131",514,576,665,542,523,497,466,400,224,219,118,145,"6,020"
E02002853,Stoneygate North,"3,453","2,436","1,427","1,348","1,222","1,191",978,944,784,680,636,391,265,409,"12,711"
E02002854,Braunstone Park East,"2,179","1,105",661,800,804,713,603,608,594,436,317,238,184,295,"7,358"
E02002855,Rowley Fields & Faircharm,"1,518","1,104","1,077","1,091",873,676,578,465,425,340,252,208,139,184,"7,412"
E02002856,Clarendon Park & Stoneygate South,"1,519","2,407","1,588","1,239","1,083",879,701,709,716,520,456,389,285,476,"11,448"
E02002857,Aylestone North & Saffron Fields,"1,566",797,722,853,747,557,528,448,410,322,237,176,122,142,"6,061"
E02002858,Knighton,"1,343",760,402,404,483,505,569,631,553,483,434,393,278,462,"6,357"
E02002860,Aylestone South,"1,637",806,578,606,616,608,568,561,608,526,417,449,297,474,"7,114"
E02002861,Saffron Lane,"2,277","1,247",607,661,728,608,543,551,521,410,292,221,142,207,"6,738"
E02002862,Eyres Monsell,"2,216",990,625,688,728,606,553,587,538,498,342,340,201,345,"7,041"
E02006815,Thurnby Lodge,"3,159","1,245",789,954,951,810,656,717,693,590,506,415,272,527,"9,125"
E02006817,West Knighton,"1,726","2,006","1,295",807,741,668,583,576,489,454,340,264,201,327,"8,751"
E02006819,Kirby Frith,"2,566","1,105",625,742,754,625,591,614,509,380,309,271,158,217,"6,900"
E02006850,Leicester City South,916,"6,147","3,221","1,627","1,118",799,533,421,305,214,134,104,67,88,"14,778"
E02006851,Leicester City Centre,664,"4,607","2,240","1,323",889,498,280,272,192,139,105,61,20,28,"10,654"
E02002863,"Market Overton, Cottesmore & Empingham","1,378","1,041",777,713,655,572,443,543,527,485,428,516,366,385,"7,451"
E02002864,"Oakham West, Langham & Whissendine","1,542",715,423,512,551,519,580,595,571,488,492,507,440,582,"6,975"
E02002865,Oakham East,"1,238",925,368,418,370,423,441,555,564,541,532,600,474,703,"6,914"
E02002866,"Ketton, Ryhall & Luffenham","1,171",627,273,305,366,454,545,625,621,553,503,625,386,567,"6,450"
E02002867,"Uppingham, Lyddington & Braunston","1,487","1,318",357,402,382,389,497,690,671,677,564,605,473,631,"7,656"
E02002868,Rise Park & Top Valley West,"1,131",580,369,426,418,344,398,418,440,371,335,415,329,370,"5,213"
E02002869,Bulwell North,"1,961",900,634,664,593,512,497,530,559,409,328,327,201,297,"6,451"
E02002871,Highbury Vale,"1,568",760,603,609,516,495,522,619,618,510,402,377,287,421,"6,739"
E02002872,Bulwell West,"2,195","1,026",664,772,705,546,656,688,611,482,414,413,289,245,"7,511"
E02002873,Bestwood,"2,676","1,076",829,997,990,784,692,651,563,475,306,246,153,291,"8,053"
E02002874,North Sherwood,"1,747","1,169",854,971,840,724,636,641,596,441,328,306,225,323,"8,054"
E02002875,Basford Park Lane,"2,133",967,723,848,762,597,608,604,632,429,338,256,202,270,"7,236"
E02002876,Old Basford,"1,536","1,102",644,713,616,573,574,642,628,474,357,319,253,300,"7,195"
E02002877,Sherwood Vale,"1,260",622,679,778,725,670,572,557,533,481,406,373,251,338,"6,985"
E02002878,Broxtowe & Cinderhill,"3,297","1,403",730,851,835,748,703,665,520,360,232,187,129,131,"7,494"
E02002879,New Basford,"2,300","1,285",881,"1,096","1,011",885,680,671,596,462,301,247,185,204,"8,504"
E02002880,Aspley,"2,773","1,301",750,817,799,706,663,600,586,396,247,229,146,150,"7,390"
E02002881,Bilborough North,"1,831",836,572,628,596,478,448,506,466,365,249,233,172,267,"5,816"
E02002882,Mapperley Park,"1,181","1,216",935,879,728,575,600,631,590,415,376,306,162,307,"7,720"
E02002883,Thorneywood,"1,677",848,707,764,757,620,555,605,555,450,306,257,163,195,"6,782"
E02002884,Forest Fields,"1,718","1,179",867,902,785,663,507,458,368,255,184,132,80,151,"6,531"
E02002885,Hyson Green,"2,799","1,902","1,178","1,394","1,176",972,814,591,444,343,206,139,95,99,"9,353"
E02002886,Bobbers Mill,"2,691","1,504",943,"1,001","1,001",832,715,656,551,498,402,350,287,400,"9,140"
E02002887,Beechdale,"1,462",785,471,470,476,426,473,506,490,410,328,382,296,397,"5,910"
E02002888,St Ann's East,"1,973",929,678,814,796,708,635,535,497,401,300,214,139,206,"6,852"
E02002889,"Arboretum, Forest & Trent University",589,"6,061","1,460",879,554,415,289,285,244,224,133,95,44,73,"10,756"
E02002890,St Ann's West,"1,410","4,279","1,645","1,341",913,630,487,516,495,388,241,208,149,177,"11,469"
E02002891,Bakersfield,"1,901",911,667,687,674,633,570,600,605,473,395,346,231,362,"7,154"
E02002892,Bilborough South,"1,443",849,496,517,458,432,423,494,494,379,267,279,175,285,"5,548"
E02002893,Radford,"2,301","7,054","3,002","2,259","1,672",977,687,565,438,370,260,175,108,141,"17,708"
E02002894,Wollaton Park,"1,594",810,508,615,661,567,561,486,468,436,387,357,233,409,"6,498"
E02002895,The Park & Castle,580,"3,749","1,340",948,601,496,333,351,315,246,186,187,116,146,"9,014"
E02002896,Sneinton,"2,594","1,511","1,235","1,322","1,153","1,007",766,685,562,400,303,244,149,185,"9,522"
E02002897,Wollaton Vale,"1,760",729,422,506,521,575,568,559,592,434,443,468,359,599,"6,775"
E02002898,Lenton & Dunkirk,898,"5,706","1,752","1,334",847,493,281,232,241,209,166,127,89,151,"11,628"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",948,"8,175","1,760","1,522",883,492,343,303,261,251,194,192,150,221,"14,747"
E02002901,Wilford & Silverdale,"1,113",570,441,500,493,414,447,448,439,403,372,287,218,415,"5,447"
E02002902,Clifton North,"1,720","2,247",741,767,661,500,485,548,595,541,419,301,206,403,"8,414"
E02002903,Clifton West,"1,315",591,457,516,459,395,390,356,395,439,386,299,194,457,"5,334"
E02002904,Clifton South,"1,512",735,487,595,486,386,405,496,434,404,306,228,155,326,"5,443"
E02006834,Top Valley East,"1,609",815,557,648,591,446,484,542,609,444,340,331,244,451,"6,502"
E02006904,City Centre & Trent Bridge,827,"4,158","2,174","1,522",893,547,370,337,297,176,155,116,66,68,"10,879"
E02006905,Meadows,"1,707",973,914,962,810,650,525,515,451,368,281,215,144,190,"6,998"
E02004029,Alfreton,"1,340",660,538,578,533,458,469,573,551,470,430,383,263,347,"6,253"
E02004030,"Crich, Holloway & Wingfield",873,440,252,275,285,321,377,503,580,513,492,530,375,417,"5,360"
E02004031,Somercotes & Pye Bridge,"1,641",846,559,558,547,475,538,553,532,435,359,383,249,266,"6,300"
E02004032,Swanwick & Leabrooks,"1,315",721,473,479,512,453,589,669,644,635,562,671,471,503,"7,382"
E02004033,"Ripley East, Riddings & Ironville","1,427",804,631,608,544,504,631,743,717,573,551,521,379,463,"7,669"
E02004034,Ripley West,960,494,347,352,348,363,415,598,537,504,534,582,468,435,"5,977"
E02004035,"Ambergate, Heage & Idridgehay",842,531,282,275,288,331,416,546,599,565,492,504,416,443,"5,688"
E02004036,Ripley South & Loscoe,"1,899",978,669,707,620,622,711,789,783,698,520,695,489,501,"8,782"
E02004037,Belper Far Laund,"1,364",766,429,409,514,502,592,714,638,530,455,506,343,463,"6,861"
E02004038,Belper Town,"1,100",591,439,505,472,451,614,630,670,540,439,544,353,470,"6,718"
E02004039,Openwoodgate & Holbrook,"1,257",663,414,447,442,465,594,630,688,576,482,476,345,398,"6,620"
E02004040,Heanor Gate & Aldercar,"1,743",917,617,705,649,641,681,785,727,618,518,505,345,364,"8,072"
E02004041,Heanor East & Langley Mill,"1,259",713,519,486,477,481,554,573,536,418,412,415,303,335,"6,222"
E02004043,Kilburn & Horsley,"1,253",645,405,479,436,486,461,569,598,495,507,506,366,410,"6,363"
E02004044,"Duffield, Quarndon & Kirk Langley","1,827",832,452,429,516,598,660,715,726,616,451,567,430,668,"7,660"
E02006827,Heanor South & Shipley Park,"1,608",873,569,653,521,448,517,631,612,491,403,428,293,374,"6,813"
E02004045,Clowne & Barlborough,"1,594",906,614,613,593,575,687,874,781,693,605,632,467,486,"8,526"
E02004046,Whitwell & Elmton,"1,054",548,349,391,399,326,436,530,537,471,390,443,302,362,"5,484"
E02004047,Creswell & Hodthorpe,"1,267",552,511,512,420,359,395,418,359,351,312,309,257,260,"5,015"
E02004048,Bolsover North & Shuttlewood,"1,488",634,542,550,535,427,466,598,558,421,400,365,248,311,"6,055"
E02004049,Bolsover South & Glapwell,"1,160",687,440,441,433,404,517,626,682,586,534,550,423,519,"6,842"
E02004050,Shirebrook North,"1,596",808,608,601,545,421,495,641,530,472,315,296,303,344,"6,379"
E02004051,"Langwith, Shirebrook South & Pleasley","1,828",981,821,860,709,579,677,809,783,673,507,502,414,391,"8,706"
E02004052,"Tibshelf, Newton & Hardwick Park","1,572",847,586,586,559,498,571,683,707,611,493,473,384,417,"7,415"
E02004053,South Normanton West,"1,542",829,521,576,554,478,514,673,560,514,400,369,308,303,"6,599"
E02004054,South Normanton Broadmeadows & Pinxton,"1,440",822,574,602,562,561,660,824,785,585,540,490,383,480,"7,868"
E02004055,Old Whittington,"1,116",617,426,475,400,393,442,548,587,499,417,413,341,412,"5,970"
E02004056,Staveley & Norbriggs,"1,786",953,572,535,484,518,501,601,541,472,410,357,263,315,"6,522"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,543",750,598,598,524,497,558,622,563,466,397,324,221,229,"6,347"
E02004058,Dunston,"1,470",752,529,580,558,490,504,581,573,502,417,420,338,413,"6,657"
E02004059,Brimington South & Tapton,"1,047",581,426,437,427,371,454,589,627,579,453,475,382,497,"6,298"
E02004060,Inkersall Green & Duckmanton,"1,456",766,456,464,435,443,516,547,544,469,472,508,364,417,"6,401"
E02004061,Newbold,"1,216",715,551,493,493,452,517,614,609,505,418,394,321,465,"6,547"
E02004062,Loundsley Green & Holme Hall,"1,138",667,441,461,422,434,513,582,671,633,559,566,346,406,"6,701"
E02004063,Ashgate & Brockwell,"1,184",622,415,406,415,471,528,589,696,579,510,536,441,593,"6,801"
E02004064,Central Chesterfield & Stonegravels,"1,763",983,808,886,871,769,687,661,704,528,396,350,208,346,"8,197"
E02004065,Brookside & Walton,"1,198",613,353,405,405,426,541,624,690,643,668,708,545,660,"7,281"
E02004066,Spital & Hasland,"1,874",977,807,728,766,730,795,911,904,772,643,696,501,666,"9,896"
E02004067,Boythorpe & Birdholme,"1,192",637,427,430,426,410,403,491,500,443,358,348,254,306,"5,433"
E02004068,"Hathersage, Bradwell & Tideswell","1,042",640,291,316,314,348,478,619,750,610,520,559,410,548,"6,403"
E02004069,"Bakewell North, Baslow & Calver",853,521,212,254,274,351,391,506,620,564,508,601,459,551,"5,812"
E02004070,"Bakewell South, Youlgreave and Taddington",815,496,248,277,230,281,391,472,516,524,518,522,393,573,"5,441"
E02004071,Darley Dale & Stanton,721,456,228,263,216,286,356,384,414,438,352,412,297,381,"4,483"
E02004072,Matlock North,"1,445",774,404,454,511,583,665,761,772,701,684,768,581,743,"8,401"
E02004073,"Matlock South, Cromford & Winster","1,365",740,458,463,479,469,593,791,749,719,676,693,502,579,"7,911"
E02004074,Wirksworth,919,548,331,300,290,317,430,510,505,479,467,462,318,381,"5,338"
E02004075,"Ashbourne North, Dovedale & Carsington",950,647,299,280,295,326,445,648,832,648,546,592,461,454,"6,473"
E02004076,Ashbourne South,"1,386",745,476,450,476,482,512,590,572,452,393,430,324,482,"6,384"
E02004077,"Doveridge, Brailsford & Bradley","1,190",861,419,420,396,447,552,777,801,686,545,546,411,487,"7,348"
E02004078,Cotmanhay,"1,501",778,476,531,423,408,509,471,494,414,349,411,267,319,"5,850"
E02004080,Ilkeston Town,"1,761",981,779,778,701,606,663,766,716,576,486,461,326,502,"8,341"
E02004081,"Breadsall, Little Eaton & Stanley Common",936,470,213,261,296,365,414,498,476,419,426,434,309,380,"4,961"
E02004082,West Hallam,853,530,313,296,322,343,332,522,579,466,447,482,343,474,"5,449"
E02004083,Hallam Fields & Greenwood Ave,"1,485",825,645,636,549,520,591,652,557,466,360,370,319,303,"6,793"
E02004084,Kirk Hallam,"1,171",577,381,453,437,324,388,416,411,402,319,322,277,376,"5,083"
E02004085,Sandiacre & Stanton,"1,607",828,521,567,536,560,550,690,659,575,474,516,406,607,"7,489"
E02004086,Borrowash & Ockbrook,"1,239",668,380,455,475,457,540,576,623,502,442,448,403,493,"6,462"
E02004087,Long Eaton North,"1,509",727,558,680,539,527,551,605,610,436,383,380,255,360,"6,611"
E02004088,Long Eaton West,"1,226",727,389,447,431,499,569,627,667,515,496,510,373,422,"6,672"
E02004089,Long Eaton Town,"1,258",762,643,688,599,471,492,526,497,414,269,259,184,250,"6,054"
E02004090,Breaston & Draycott,933,528,327,365,369,364,371,506,501,439,405,429,312,421,"5,337"
E02004091,Long Eaton South,"1,541",833,609,684,607,586,670,803,798,609,499,548,401,460,"8,107"
E02004092,Sawley,"1,777",868,572,674,650,585,640,783,684,595,511,527,455,509,"8,053"
E02006828,Shipley,"1,270",730,501,500,447,438,555,621,573,451,365,396,230,236,"6,043"
E02004093,Hadfield East & Tintwistle,"1,147",605,416,515,451,450,394,528,554,452,385,342,210,236,"5,538"
E02004094,Hadfield West & Gamesley,"1,526",744,477,570,520,450,440,559,546,444,335,350,241,276,"5,952"
E02004095,Glossop,"1,705",915,673,747,717,691,697,839,892,757,527,580,361,437,"8,833"
E02004096,"Dinting, Simmondley & Charlesworth","1,672",854,474,561,601,622,657,813,891,746,682,661,509,522,"8,593"
E02004097,New Mills West & Furness Vale,"1,096",589,435,479,489,469,622,680,709,599,485,516,365,321,"6,758"
E02004098,New Mills East & Hayfield,"1,278",663,424,509,492,451,545,580,669,578,478,496,322,357,"6,564"
E02004100,Whaley Bridge & Chinley,"1,396",715,463,470,461,472,529,750,739,690,598,544,399,468,"7,298"
E02004102,Buxton North,942,907,540,494,436,444,577,637,708,598,511,513,378,656,"7,399"
E02004103,Buxton South & East,"1,539",826,446,488,471,410,438,549,520,451,353,309,244,312,"5,817"
E02004104,Buxton Burbage & Harpur Hill,"1,306",705,377,405,399,433,531,652,619,559,460,450,333,395,"6,318"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,047","1,132",699,774,719,706,770,"1,057","1,084","1,025",854,891,658,790,"11,159"
E02004105,Killamarsh,"1,616",887,670,648,624,513,547,756,776,734,615,610,358,393,"8,131"
E02004106,Eckington West & Coal Aston,893,525,329,310,325,373,444,523,572,516,517,612,478,581,"6,105"
E02004108,Dronfield Town & Unstone,"1,247",704,415,410,428,470,519,666,593,469,372,428,396,568,"6,438"
E02004109,Dronfield Woodhouse & Holmesfield,"1,093",514,273,278,408,358,393,533,474,507,489,617,515,598,"5,957"
E02004110,Dronfield South & Gosforth Lane,"1,317",635,366,410,437,489,540,575,489,487,530,515,482,516,"6,471"
E02004111,Arkwright Town & Temple Normanton,892,455,311,378,296,298,380,440,458,431,372,399,310,368,"4,896"
E02004112,Wingerworth & Holymoorside,820,477,250,256,293,336,364,509,543,541,501,606,491,588,"5,755"
E02004113,Grassmoor & Holmewood,"2,042",961,825,778,640,562,614,681,687,618,544,482,374,433,"8,199"
E02004114,Ashover & New Tupton,"1,209",668,459,443,432,429,483,614,657,641,598,629,538,616,"7,207"
E02004115,North Wingfield & Pilsley,"1,270",735,560,488,471,509,579,699,741,705,577,541,423,452,"7,480"
E02004116,Clay Cross,"1,605",817,535,585,547,519,558,631,649,508,455,480,385,439,"7,108"
E02004117,"Stonebroom, Shirland & Wessington","1,474",702,420,507,457,466,519,612,647,579,524,542,404,451,"6,830"
E02006804,Eckington East & Renishaw,"1,548",892,555,553,529,489,574,680,643,509,423,423,328,449,"7,047"
E02004118,Hatton & Burnaston,"1,418",784,537,532,531,490,559,676,651,532,412,394,264,354,"6,716"
E02004119,Hilton & Etwall,"2,505","1,199",731,753,850,899,949,947,805,601,497,485,390,456,"9,562"
E02004120,"Willington North, Findern & Stenson Fields","2,222",973,809,951,892,779,682,729,723,603,626,546,343,352,"9,008"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,798",816,593,648,577,529,596,763,757,591,460,464,392,489,"7,675"
E02004122,Willington South & Repton,"1,223",989,369,372,316,364,476,571,534,458,434,442,326,347,"5,998"
E02004123,"Melbourne, Ticknall & Hartshorne","1,111",544,335,325,379,437,473,560,641,535,492,429,308,449,"5,907"
E02004124,Swadlincote North,"1,521",775,514,564,474,478,510,601,604,490,418,438,324,386,"6,576"
E02004125,Swadlincote West,"1,580",885,570,556,541,553,579,721,654,564,528,512,370,371,"7,404"
E02004126,Swadlincote Central,"1,354",683,556,551,503,465,489,570,559,491,511,485,303,369,"6,535"
E02004128,"Castle Gresley, Overseal & Coton","2,008",971,613,708,738,677,782,"1,025",940,751,678,764,568,607,"9,822"
E02006919,Swadlincote South,"2,243",995,751,849,848,785,818,779,640,520,417,394,244,250,"8,290"
E02006920,Swadlincote East,"1,758",846,606,664,603,535,652,719,532,407,364,330,199,224,"6,681"
E02005334,Leicester Forest East,"1,196",560,406,434,416,429,418,424,426,352,295,232,219,300,"4,911"
E02005335,Kirby Muxloe & Thurlaston,"1,299",646,402,363,414,450,533,547,593,523,418,457,370,670,"6,386"
E02005336,Thorpe Astley,"1,642",678,465,677,674,596,552,518,467,371,292,221,167,247,"5,925"
E02005337,Braunstone Town,"1,955",939,680,772,817,737,647,718,659,650,505,488,384,562,"8,558"
E02005338,Enderby & Glen Parva,"2,215","1,019",759,908,792,706,735,844,799,666,546,577,379,561,"9,291"
E02005339,Narborough,"1,603",795,507,551,596,552,596,673,690,570,491,520,347,384,"7,272"
E02005340,Blaby Village,"1,542",842,525,651,542,535,555,657,626,626,498,511,482,566,"7,616"
E02005341,Whetstone,"1,484",847,461,546,522,473,533,626,578,467,328,383,234,319,"6,317"
E02005342,"Cosby, Croft & Elmesthorpe","1,416",592,435,458,463,428,459,546,597,528,442,493,368,396,"6,205"
E02005343,Countesthorpe & Kilby,"1,537",758,439,479,498,511,555,616,554,510,495,551,391,448,"6,805"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,770",713,521,602,623,569,566,684,628,541,523,591,443,490,"7,494"
E02006820,Glenfield,"1,890","1,000",603,641,731,684,665,770,788,730,627,775,490,739,"9,243"
E02005345,Loughborough Dishley & Hathern,"1,145",564,407,534,529,435,409,471,444,441,454,399,268,259,"5,614"
E02005346,Loughborough Lemyngton & Hastings,"2,352","1,898","1,482","1,491","1,187","1,060",900,855,689,635,509,389,231,390,"11,716"
E02005347,Loughborough Storer & Queen's Park,993,"4,031","1,407",853,601,473,409,424,402,367,318,274,186,313,"10,058"
E02005348,Loughborough Garendon,766,511,374,424,364,345,318,389,432,405,407,469,339,350,"5,127"
E02005349,Shepshed West,"1,416",688,528,524,548,513,475,531,548,458,466,469,367,388,"6,503"
E02005350,Shepshed East,"1,100",568,431,465,463,407,432,515,526,441,458,424,282,383,"5,795"
E02005351,Loughborough - University,"1,169","7,111","1,751",841,584,411,377,363,341,315,261,252,220,255,"13,082"
E02005352,"Wymeswold, Rearsby & Cossington","1,138",719,261,291,373,344,473,546,568,493,420,396,283,345,"5,512"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,192","1,553",990,993,879,757,710,704,627,532,422,422,307,385,"9,281"
E02005354,Loughborough - Outwoods,"1,820","1,257",524,598,707,668,691,762,670,653,579,531,437,714,"8,791"
E02005355,Barrow upon Soar,"1,344",626,427,417,476,509,519,606,530,500,435,483,347,382,"6,257"
E02005356,Quorn & Mountsorrel Castle,"1,249",619,366,385,449,519,584,616,628,508,404,499,351,452,"6,380"
E02005357,Sileby,"1,744",733,627,737,566,603,550,604,584,471,411,365,253,311,"6,815"
E02005358,Mountsorrel & Rothley,"2,464","1,086",740,970,865,735,828,940,903,703,577,549,452,579,"9,927"
E02005359,East Goscote & Queniborough,"1,466",689,450,496,507,445,475,564,536,475,443,502,350,421,"6,353"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,024",684,272,268,343,356,399,539,547,482,449,488,333,450,"5,610"
E02005361,Syston West,"1,040",622,464,490,391,397,484,540,499,455,397,352,251,335,"5,677"
E02005362,Syston East,"1,484",664,416,521,559,525,477,537,522,431,403,438,311,380,"6,184"
E02005363,Birstall Wanlip & Riverside,"1,713",802,496,676,717,558,553,596,597,522,434,486,361,632,"7,430"
E02005364,Birstall Central,930,526,307,338,363,359,366,432,444,362,285,238,206,285,"4,511"
E02005365,Thurmaston,"1,783",922,591,692,727,655,614,669,732,730,627,559,447,555,"8,520"
E02005366,Anstey,"1,449",645,433,501,544,410,503,598,484,453,368,465,360,407,"6,171"
E02005368,"Tilton, Billesdon & Great Easton","1,034",572,275,254,287,325,452,577,623,556,448,453,331,390,"5,543"
E02005369,Kibworth & Great Glen,"2,422","1,075",632,678,782,782,882,873,928,761,694,742,565,726,"10,120"
E02005370,Broughton Astley,"1,818","1,014",605,567,558,592,702,817,707,641,554,538,309,359,"7,963"
E02005371,"Fleckney, Kilworth & Foxton","1,787",982,523,551,571,573,774,915,951,742,675,694,491,547,"8,989"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,606",930,472,448,475,547,688,899,"1,008",814,637,658,478,545,"8,599"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,168",978,686,799,819,888,944,993,881,766,700,778,585,609,"10,426"
E02005374,Market Harborough Central,"1,046",880,369,461,422,375,405,493,485,385,375,357,299,514,"5,820"
E02005375,Market Harborough South & Little Bowden,"1,778",803,515,587,641,656,734,747,670,535,460,560,422,663,"7,993"
E02005376,Lutterworth,"1,961","1,081",558,690,658,681,796,829,734,647,560,643,540,613,"9,030"
E02006816,"Houghton, Thurby & Scraptoft","1,538",797,448,514,526,527,465,579,610,584,519,470,382,586,"7,007"
E02005377,Markfield & Thornton,"1,684",829,518,582,512,525,584,646,696,586,536,622,453,545,"7,634"
E02005378,Groby East,988,464,291,310,372,354,367,408,413,342,358,302,241,325,"4,547"
