,Region of Residence,ICS/STP of Residence,1st dose Under 25,1st dose 25-29,1st dose 30-34,1st dose 35-39,1st dose 40-44,1st dose 45-49,1st dose 50-54,1st dose 55-59,1st dose 60-64,1st dose 65-69,1st dose 70-74,1st dose 75-79,1st dose 80+,,2nd dose Under 25,2nd dose 25-29,2nd dose 30-34,2nd dose 35-39,2nd dose 40-44,2nd dose 45-49,2nd dose 50-54,2nd dose 55-59,2nd dose 60-64,2nd dose 65-69,2nd dose 70-74,2nd dose 75-79,2nd dose 80+,,,,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+
,Midlands,Coventry and Warwickshire ," 42,896 "," 35,772 "," 46,795 "," 48,622 "," 49,725 "," 52,872 "," 60,287 "," 58,897 "," 50,365 "," 43,173 "," 44,126 "," 34,939 "," 45,595 ",," 13,926 "," 12,011 "," 15,527 "," 17,851 "," 29,787 "," 39,786 "," 56,513 "," 55,728 "," 48,601 "," 42,247 "," 43,452 "," 34,358 "," 44,404 ",," 1,068,255 ",,41.2%,47.8%,71.9%,81.7%,92.3%,88.3%,96.6%,100%*,100%*,97.1%,97.1%,100%*,96.5%,,55.3%,66.5%,90.6%,95.6%,99.6%,95.0%,95.6%,100%*,94.0%
,Midlands,Herefordshire and Worcestershire ," 29,217 "," 26,215 "," 34,147 "," 36,380 "," 38,919 "," 44,660 "," 54,509 "," 56,251 "," 50,169 "," 46,598 "," 49,137 "," 36,964 "," 47,667 ",," 11,177 "," 10,069 "," 12,717 "," 14,720 "," 20,332 "," 29,494 "," 51,611 "," 53,752 "," 48,551 "," 45,793 "," 48,557 "," 36,563 "," 47,020 ",," 981,189 ",,50.3%,58.7%,76.6%,79.7%,88.5%,85.2%,92.6%,100%*,100%*,94.6%,98.6%,100%*,96.6%,,46.2%,56.3%,87.7%,95.8%,96.9%,93.0%,97.5%,100%*,95.3%
,Midlands,Joined Up Care Derbyshire ," 51,464 "," 43,999 "," 49,154 "," 51,346 "," 52,505 "," 60,335 "," 71,986 "," 71,896 "," 62,203 "," 54,428 "," 56,324 "," 42,118 "," 52,667 ",," 16,481 "," 16,154 "," 19,545 "," 24,050 "," 38,594 "," 49,965 "," 68,632 "," 68,970 "," 60,438 "," 53,562 "," 55,712 "," 41,678 "," 51,906 ",," 1,286,112 ",,61.9%,68.7%,78.2%,84.0%,90.8%,85.2%,91.3%,99.3%,100%*,95.4%,97.5%,100%*,94.7%,,66.7%,70.6%,87.0%,95.3%,97.4%,93.9%,96.4%,100%*,93.4%
,Midlands ," Leicester, Leicestershire and Rutland "," 59,437 "," 44,164 "," 52,061 "," 57,480 "," 59,214 "," 63,081 "," 71,319 "," 69,170 "," 61,346 "," 53,379 "," 53,266 "," 38,367 "," 50,235 ",," 19,812 "," 17,009 "," 21,359 "," 26,619 "," 35,292 "," 46,844 "," 66,522 "," 65,145 "," 59,023 "," 52,117 "," 52,439 "," 37,725 "," 48,374 ",," 1,280,799 ",,49.1%,57.6%,75.9%,83.8%,93.9%,89.1%,95.2%,97.9%,100%*,96.2%,100.0%,100%*,95.1%,,56.0%,66.2%,88.8%,92.2%,98.3%,93.9%,98.4%,100%*,91.6%
,Midlands,Lincolnshire ," 33,815 "," 28,099 "," 32,793 "," 34,215 "," 35,632 "," 41,883 "," 51,027 "," 54,423 "," 49,247 "," 44,982 "," 48,573 "," 36,359 "," 45,224 ",," 11,413 "," 10,127 "," 12,171 "," 14,039 "," 23,358 "," 32,879 "," 48,383 "," 52,469 "," 47,681 "," 44,208 "," 48,044 "," 35,942 "," 44,579 ",," 961,565 ",,53.6%,66.7%,76.7%,80.8%,90.2%,85.3%,93.2%,98.2%,99.7%,93.3%,96.8%,100%*,97.3%,,59.1%,67.0%,88.4%,94.6%,96.5%,91.7%,95.7%,100%*,95.9%
,Midlands,Northamptonshire ," 30,879 "," 27,917 "," 35,548 "," 38,645 "," 41,281 "," 44,786 "," 50,711 "," 49,181 "," 40,924 "," 35,375 "," 36,695 "," 25,929 "," 31,569 ",," 9,354 "," 8,851 "," 11,503 "," 13,900 "," 19,161 "," 28,622 "," 47,513 "," 46,735 "," 39,286 "," 34,615 "," 36,202 "," 25,611 "," 31,017 ",," 841,810 ",,54.8%,64.8%,75.0%,77.7%,89.3%,86.1%,93.2%,99.4%,100%*,93.7%,97.3%,100%*,96.5%,,41.4%,55.0%,87.4%,94.5%,96.1%,91.7%,96.0%,100%*,94.8%
,Midlands,Nottingham and Nottinghamshire Health and Care ," 54,260 "," 42,016 "," 49,126 "," 50,771 "," 51,055 "," 55,157 "," 64,464 "," 64,799 "," 55,493 "," 47,969 "," 49,041 "," 36,210 "," 47,669 ",," 18,715 "," 15,478 "," 18,471 "," 21,203 "," 27,922 "," 39,474 "," 61,290 "," 62,069 "," 53,611 "," 47,055 "," 48,315 "," 35,645 "," 46,516 ",," 1,163,794 ",,44.8%,54.2%,73.5%,79.2%,86.7%,83.2%,90.9%,96.6%,98.7%,93.4%,98.1%,100%*,95.8%,,47.4%,59.5%,86.4%,92.5%,95.4%,91.6%,96.6%,100%*,93.5%
,Midlands,Shropshire and Telford and Wrekin ," 17,856 "," 17,718 "," 21,755 "," 22,855 "," 23,578 "," 28,132 "," 34,635 "," 35,827 "," 31,600 "," 28,670 "," 29,570 "," 22,663 "," 28,287 ",," 7,699 "," 6,999 "," 8,601 "," 9,371 "," 11,567 "," 17,642 "," 33,075 "," 34,395 "," 30,639 "," 28,236 "," 29,235 "," 22,439 "," 27,835 ",," 610,879 ",,46.3%,63.1%,73.8%,78.2%,84.6%,83.0%,91.2%,97.6%,99.6%,94.6%,97.8%,100%*,98.8%,,41.5%,52.1%,87.1%,93.7%,96.6%,93.1%,96.7%,100%*,97.2%
,Midlands,Staffordshire and Stoke on Trent ," 46,843 "," 43,195 "," 54,306 "," 57,004 "," 56,817 "," 64,799 "," 78,242 "," 77,442 "," 68,504 "," 60,525 "," 63,184 "," 48,484 "," 59,714 ",," 17,384 "," 16,413 "," 20,882 "," 23,836 "," 33,409 "," 49,730 "," 74,308 "," 74,055 "," 66,504 "," 59,437 "," 62,337 "," 47,894 "," 58,830 ",," 1,384,078 ",,49.3%,59.6%,77.4%,83.5%,90.2%,84.2%,93.6%,98.0%,100%*,95.2%,97.4%,100%*,98.2%,,53.1%,64.6%,88.9%,93.7%,97.6%,93.5%,96.1%,100%*,96.7%
,Midlands,The Black Country and West Birmingham ," 54,379 "," 49,620 "," 62,457 "," 68,198 "," 69,895 "," 73,930 "," 83,503 "," 78,272 "," 66,827 "," 57,270 "," 54,389 "," 42,778 "," 59,436 ",," 20,403 "," 19,916 "," 25,606 "," 30,607 "," 38,065 "," 50,474 "," 76,600 "," 73,291 "," 63,720 "," 55,487 "," 53,322 "," 41,966 "," 57,948 ",," 1,428,359 ",,43.5%,50.3%,63.3%,72.9%,85.7%,82.2%,91.8%,94.3%,98.4%,95.1%,97.2%,95.0%,92.5%,,46.6%,56.1%,84.2%,88.3%,93.9%,92.1%,95.3%,93.2%,90.2%
,North East and Yorkshire,Cumbria and North East ," 122,411 "," 113,853 "," 137,290 "," 148,048 "," 147,921 "," 162,074 "," 195,628 "," 208,602 "," 191,941 "," 166,692 "," 165,157 "," 113,203 "," 152,489 ",," 46,139 "," 44,321 "," 54,640 "," 61,828 "," 78,885 "," 108,843 "," 182,654 "," 198,371 "," 185,107 "," 163,470 "," 163,093 "," 111,933 "," 149,159 ",," 3,573,752 ",,43.8%,57.6%,73.8%,83.0%,91.8%,85.6%,92.2%,97.9%,100%*,97.9%,100%*,100%*,94.7%,,49.0%,57.5%,86.1%,93.1%,96.7%,96.0%,98.8%,100%*,92.6%
,North East and Yorkshire ," Humber, Coast and Vale "," 65,266 "," 63,249 "," 76,665 "," 80,446 "," 81,950 "," 94,539 "," 114,446 "," 121,466 "," 109,270 "," 96,757 "," 101,852 "," 71,787 "," 96,795 ",," 23,733 "," 21,849 "," 27,009 "," 30,809 "," 45,712 "," 64,216 "," 108,403 "," 116,829 "," 105,890 "," 95,100 "," 100,798 "," 71,048 "," 95,153 ",," 2,081,037 ",,45.3%,61.1%,75.7%,83.3%,89.5%,85.1%,92.3%,97.8%,100%*,95.7%,99.2%,100%*,95.8%,,49.9%,57.8%,87.4%,94.1%,97.6%,94.1%,98.2%,100%*,94.2%
,North East and Yorkshire,South Yorkshire and Bassetlaw ," 79,933 "," 64,944 "," 74,628 "," 75,748 "," 74,344 "," 81,609 "," 98,526 "," 97,560 "," 85,717 "," 73,232 "," 73,684 "," 54,611 "," 70,571 ",," 25,285 "," 23,163 "," 30,348 "," 36,243 "," 51,411 "," 62,917 "," 92,336 "," 92,946 "," 82,757 "," 71,747 "," 72,770 "," 54,026 "," 69,181 ",," 1,770,237 ",,51.2%,57.5%,74.1%,80.6%,88.8%,82.9%,92.9%,97.7%,99.6%,96.2%,97.2%,100%*,93.9%,,61.4%,63.9%,87.1%,93.1%,96.1%,94.3%,96.0%,100%*,92.1%
,North East and Yorkshire,West Yorkshire and Harrogate (Health and Care Partnership) ," 108,037 "," 95,735 "," 115,941 "," 124,590 "," 125,017 "," 132,421 "," 148,936 "," 144,082 "," 126,155 "," 107,144 "," 107,596 "," 74,587 "," 100,713 ",," 38,279 "," 34,778 "," 45,702 "," 56,969 "," 68,856 "," 92,708 "," 138,454 "," 137,025 "," 121,349 "," 104,654 "," 106,065 "," 73,445 "," 97,728 ",," 2,626,966 ",,44.3%,57.6%,73.3%,79.2%,89.1%,84.9%,93.8%,97.2%,99.4%,94.9%,99.2%,100%*,94.0%,,49.1%,59.5%,87.2%,92.5%,95.7%,92.7%,97.8%,99.3%,91.2%
,North West,Cheshire and Merseyside ," 102,968 "," 92,325 "," 113,012 "," 122,506 "," 123,290 "," 137,108 "," 164,050 "," 173,909 "," 153,582 "," 131,448 "," 131,690 "," 93,751 "," 127,357 ",," 41,079 "," 38,714 "," 47,730 "," 56,788 "," 67,546 "," 92,963 "," 153,128 "," 164,716 "," 147,871 "," 128,368 "," 129,421 "," 92,203 "," 124,106 ",," 2,951,629 ",,46.2%,56.7%,71.6%,80.5%,88.4%,84.1%,92.6%,98.3%,100%*,96.0%,99.1%,100%*,94.1%,,48.4%,57.1%,86.5%,93.1%,97.6%,93.8%,97.4%,98.5%,91.7%
,North West,Greater Manchester Health and Social Care Partnership ," 137,877 "," 122,002 "," 146,695 "," 155,668 "," 152,614 "," 156,984 "," 176,311 "," 170,594 "," 145,148 "," 121,748 "," 122,709 "," 87,112 "," 110,714 ",," 45,804 "," 44,386 "," 55,884 "," 65,711 "," 80,587 "," 101,000 "," 160,069 "," 158,866 "," 137,304 "," 117,616 "," 119,966 "," 85,157 "," 106,817 ",," 3,085,343 ",,48.3%,55.7%,69.3%,78.9%,89.5%,85.2%,91.4%,97.0%,100.0%,95.2%,98.7%,100%*,93.6%,,47.3%,54.8%,82.9%,90.4%,94.6%,92.0%,96.4%,98.0%,90.3%
,North West,Healthier Lancashire and South Cumbria ," 84,902 "," 62,796 "," 75,434 "," 80,692 "," 82,266 "," 93,440 "," 113,255 "," 117,330 "," 104,278 "," 90,389 "," 94,874 "," 68,456 "," 88,217 ",," 30,625 "," 26,410 "," 34,076 "," 39,841 "," 49,877 "," 67,126 "," 105,563 "," 111,107 "," 100,717 "," 88,469 "," 93,603 "," 67,611 "," 86,067 ",," 2,057,421 ",,55.2%,60.3%,75.7%,82.1%,89.4%,83.9%,92.4%,98.3%,100%*,95.6%,97.4%,100%*,95.4%,,54.2%,60.2%,86.1%,93.1%,97.5%,93.5%,96.1%,100%*,93.0%
,South East ," Buckinghamshire, Oxfordshire and Berkshire West "," 72,327 "," 73,503 "," 90,663 "," 99,768 "," 106,254 "," 109,218 "," 117,677 "," 114,173 "," 95,467 "," 79,265 "," 80,366 "," 60,719 "," 84,366 ",," 22,983 "," 21,912 "," 27,015 "," 31,955 "," 49,498 "," 67,239 "," 111,774 "," 109,798 "," 92,634 "," 77,743 "," 79,260 "," 59,934 "," 82,484 ",," 2,017,995 ",,47.9%,71.5%,87.7%,87.7%,94.8%,91.3%,95.7%,100%*,100%*,98.1%,98.6%,100%*,95.5%,,44.2%,56.2%,90.9%,97.0%,99.4%,96.2%,97.3%,100%*,93.3%
,South East,Frimley Health and Care ICS ," 36,726 "," 30,596 "," 39,823 "," 45,462 "," 48,602 "," 49,179 "," 50,568 "," 47,319 "," 38,730 "," 31,642 "," 30,987 "," 23,080 "," 32,472 ",," 9,464 "," 9,035 "," 12,507 "," 16,065 "," 31,642 "," 38,021 "," 47,735 "," 45,248 "," 37,357 "," 30,941 "," 30,406 "," 22,735 "," 31,517 ",," 867,859 ",,61.1%,73.4%,82.1%,82.8%,90.2%,89.3%,93.8%,99.4%,100%*,99.1%,98.5%,100%*,95.2%,,58.7%,69.1%,88.5%,95.1%,98.7%,96.9%,96.6%,100%*,92.4%
,South East,Hampshire and the Isle of Wight ," 78,358 "," 70,355 "," 88,089 "," 93,410 "," 96,338 "," 103,686 "," 119,476 "," 123,155 "," 108,323 "," 93,505 "," 99,097 "," 74,474 "," 101,370 ",," 29,474 "," 27,524 "," 34,432 "," 37,755 "," 53,076 "," 77,489 "," 113,917 "," 118,861 "," 105,192 "," 91,933 "," 97,758 "," 73,605 "," 98,747 ",," 2,209,399 ",,44.5%,60.9%,81.3%,86.3%,92.7%,87.4%,93.2%,98.8%,100%*,96.7%,96.6%,100%*,95.3%,,51.1%,65.3%,88.9%,95.4%,98.1%,95.1%,95.3%,100%*,92.8%
,South East,Kent and Medway ," 68,095 "," 65,374 "," 82,877 "," 91,757 "," 98,220 "," 105,739 "," 121,205 "," 121,606 "," 104,522 "," 91,145 "," 97,785 "," 71,285 "," 92,928 ",," 25,318 "," 24,353 "," 31,384 "," 36,713 "," 47,963 "," 67,200 "," 113,852 "," 115,383 "," 100,650 "," 89,149 "," 96,299 "," 70,311 "," 90,917 ",," 2,122,030 ",,44.5%,57.9%,72.3%,79.0%,88.9%,84.8%,90.1%,97.9%,98.7%,94.6%,96.4%,100%*,94.9%,,43.4%,53.9%,84.7%,92.9%,95.0%,92.6%,95.0%,100%*,92.8%
,South East,Surrey Heartlands Health and Care Partnership ," 45,139 "," 39,902 "," 49,840 "," 58,500 "," 66,465 "," 69,853 "," 72,363 "," 71,231 "," 58,498 "," 48,275 "," 49,949 "," 38,101 "," 57,048 ",," 12,925 "," 11,895 "," 15,021 "," 18,398 "," 29,389 "," 49,105 "," 68,978 "," 67,998 "," 56,409 "," 47,297 "," 49,262 "," 37,620 "," 55,955 ",," 1,245,416 ",,55.2%,70.6%,85.8%,85.9%,90.5%,92.0%,93.3%,98.9%,100%*,96.3%,96.3%,100%*,94.1%,,40.0%,64.6%,88.9%,94.4%,97.4%,94.3%,95.0%,100%*,92.3%
,South East,Sussex and East Surrey Health and Care Partnership ," 67,609 "," 61,587 "," 77,234 "," 83,361 "," 89,478 "," 98,915 "," 114,036 "," 115,733 "," 101,263 "," 90,505 "," 98,449 "," 74,019 "," 104,824 ",," 23,708 "," 21,759 "," 27,141 "," 31,399 "," 43,705 "," 65,182 "," 108,018 "," 110,740 "," 97,839 "," 88,655 "," 97,076 "," 73,083 "," 102,917 ",," 2,068,235 ",,47.1%,62.0%,79.3%,81.4%,89.4%,86.0%,91.1%,98.2%,99.3%,94.8%,96.1%,100%*,93.8%,,43.7%,56.7%,86.3%,94.0%,96.0%,92.8%,94.8%,100%*,92.1%
,South West ," Bath and North East Somerset, Swindon and Wiltshire "," 34,072 "," 35,352 "," 45,273 "," 48,311 "," 50,673 "," 56,784 "," 64,020 "," 64,377 "," 55,370 "," 47,629 "," 48,859 "," 36,323 "," 49,543 ",," 12,878 "," 11,008 "," 13,762 "," 15,303 "," 20,023 "," 32,779 "," 61,117 "," 62,061 "," 53,795 "," 46,835 "," 48,356 "," 36,004 "," 48,830 ",," 1,099,337 ",,42.3%,65.2%,81.5%,85.7%,93.5%,87.9%,94.6%,100%*,100%*,97.7%,99.7%,100%*,98.4%,,37.0%,50.8%,90.4%,97.0%,100%*,96.1%,98.7%,100%*,97.0%
,South West ," Bristol, North Somerset and South Gloucestershire "," 52,489 "," 48,879 "," 57,567 "," 57,342 "," 55,040 "," 54,387 "," 58,712 "," 58,160 "," 48,484 "," 41,863 "," 42,990 "," 32,800 "," 44,972 ",," 17,073 "," 15,736 "," 18,467 "," 20,111 "," 25,915 "," 34,907 "," 55,439 "," 55,484 "," 46,582 "," 41,059 "," 42,439 "," 32,470 "," 44,258 ",," 1,103,625 ",,48.8%,61.5%,79.3%,87.5%,96.7%,92.2%,95.5%,100%*,100%*,97.2%,98.4%,100%*,95.0%,,45.5%,59.2%,90.2%,98.5%,99.0%,95.4%,97.1%,100%*,93.5%
,South West,Cornwall and the Isles of Scilly Health and Social Care Partnership ," 24,563 "," 19,278 "," 23,587 "," 25,213 "," 27,017 "," 31,117 "," 38,107 "," 41,205 "," 38,864 "," 36,108 "," 39,212 "," 28,838 "," 35,423 ",," 7,449 "," 6,793 "," 8,365 "," 9,455 "," 12,588 "," 19,317 "," 36,251 "," 39,346 "," 37,538 "," 35,524 "," 38,735 "," 28,481 "," 34,855 ",," 723,229 ",,54.7%,69.2%,83.5%,83.2%,89.7%,83.4%,91.1%,97.2%,98.0%,93.6%,96.0%,100%*,96.9%,,41.8%,51.7%,86.6%,92.8%,94.6%,92.1%,94.8%,100%*,95.3%
,South West,Devon ," 55,716 "," 44,800 "," 53,432 "," 56,055 "," 57,451 "," 64,836 "," 79,886 "," 84,880 "," 78,669 "," 71,900 "," 77,550 "," 58,704 "," 77,884 ",," 18,857 "," 16,215 "," 19,347 "," 21,077 "," 27,817 "," 40,712 "," 75,889 "," 81,399 "," 75,382 "," 70,512 "," 76,568 "," 58,052 "," 76,075 ",," 1,519,665 ",,52.6%,64.6%,81.0%,85.5%,93.1%,87.4%,94.0%,99.2%,100%*,95.3%,97.7%,100%*,97.9%,,45.1%,54.9%,89.3%,95.1%,96.2%,93.5%,96.4%,100%*,95.7%
,South West,Dorset ," 32,494 "," 26,934 "," 32,814 "," 35,888 "," 38,396 "," 42,327 "," 50,097 "," 53,615 "," 50,011 "," 46,251 "," 51,482 "," 39,035 "," 55,849 ",," 10,662 "," 9,805 "," 13,283 "," 16,882 "," 27,215 "," 35,920 "," 47,611 "," 51,171 "," 48,435 "," 45,421 "," 50,814 "," 38,593 "," 54,770 ",," 1,005,775 ",,52.9%,68.2%,79.2%,81.7%,90.3%,86.0%,91.7%,97.5%,100%*,94.2%,97.6%,100%*,97.0%,,64.0%,73.0%,87.2%,93.1%,97.3%,92.5%,96.3%,100%*,95.1%
,South West,Gloucestershire ," 29,652 "," 26,104 "," 30,952 "," 32,896 "," 33,655 "," 37,252 "," 43,701 "," 45,493 "," 39,740 "," 34,738 "," 35,900 "," 27,215 "," 36,570 ",," 8,519 "," 7,717 "," 10,065 "," 11,265 "," 17,080 "," 28,628 "," 41,565 "," 43,826 "," 38,636 "," 34,217 "," 35,517 "," 26,903 "," 35,901 ",," 793,707 ",,59.1%,75.0%,84.0%,85.8%,91.4%,85.6%,91.1%,99.1%,100%*,93.9%,97.5%,100%*,97.8%,,46.4%,65.8%,86.7%,95.4%,97.9%,92.5%,96.5%,100%*,96.0%
