MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02004071,Darley Dale & Stanton,709,"2,605",438,347,411,297,392,"4,490"
E02004072,Matlock North,"1,441","4,885",699,686,766,589,762,"8,387"
E02004073,"Matlock South, Cromford & Winster","1,358","4,737",721,681,696,508,598,"7,941"
E02004074,Wirksworth,895,"3,220",472,462,469,322,393,"5,338"
E02004075,"Ashbourne North, Dovedale & Carsington",940,"3,762",643,552,597,461,457,"6,472"
E02004076,Ashbourne South,"1,343","4,255",452,389,426,326,502,"6,350"
E02004077,"Doveridge, Brailsford & Bradley","1,173","4,629",676,534,548,414,502,"7,303"
E02004078,Cotmanhay,"1,477","4,071",420,351,418,266,335,"5,861"
E02004080,Ilkeston Town,"1,778","5,968",572,490,465,332,516,"8,343"
E02004081,"Breadsall, Little Eaton & Stanley Common",927,"2,998",414,428,434,307,393,"4,974"
E02004082,West Hallam,825,"3,211",472,448,479,339,490,"5,439"
E02004083,Hallam Fields & Greenwood Ave,"1,454","4,919",470,362,374,327,314,"6,766"
E02004084,Kirk Hallam,"1,153","3,384",395,320,323,277,387,"5,086"
E02004085,Sandiacre & Stanton,"1,593","4,902",569,476,515,407,634,"7,503"
E02004086,Borrowash & Ockbrook,"1,203","4,120",504,445,448,406,511,"6,434"
E02004087,Long Eaton North,"1,520","4,799",441,385,384,257,377,"6,643"
E02004088,Long Eaton West,"1,191","4,340",516,495,514,369,437,"6,671"
E02004089,Long Eaton Town,"1,247","4,640",408,271,260,188,261,"6,028"
E02004090,Breaston & Draycott,911,"3,313",437,398,424,317,426,"5,315"
E02004091,Long Eaton South,"1,504","5,584",607,500,548,404,466,"8,109"
E02004092,Sawley,"1,742","5,455",605,507,525,464,520,"8,076"
E02006828,Shipley,"1,225","4,349",454,367,403,234,244,"6,051"
E02004093,Hadfield East & Tintwistle,"1,125","3,872",453,388,341,209,241,"5,504"
E02004094,Hadfield West & Gamesley,"1,500","4,285",450,336,350,242,285,"5,948"
E02004095,Glossop,"1,687","6,157",755,534,582,363,452,"8,843"
E02004096,"Dinting, Simmondley & Charlesworth","1,629","5,458",749,677,660,511,526,"8,581"
E02004097,New Mills West & Furness Vale,"1,083","4,417",597,482,520,364,335,"6,715"
E02004098,New Mills East & Hayfield,"1,246","4,283",576,484,500,328,363,"6,534"
E02004100,Whaley Bridge & Chinley,"1,379","4,557",690,593,547,402,477,"7,266"
E02004102,Buxton North,933,"4,746",586,514,514,378,657,"7,395"
E02004103,Buxton South & East,"1,544","4,176",449,354,309,245,320,"5,853"
E02004104,Buxton Burbage & Harpur Hill,"1,268","4,068",558,456,453,337,402,"6,274"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,028","6,902","1,035",855,896,673,811,"11,172"
E02004105,Killamarsh,"1,573","5,437",738,618,618,364,403,"8,178"
E02004106,Eckington West & Coal Aston,867,"3,383",514,516,624,482,601,"6,120"
E02004108,Dronfield Town & Unstone,"1,227","4,180",471,377,427,403,572,"6,430"
E02004109,Dronfield Woodhouse & Holmesfield,"1,067","3,227",501,485,621,520,615,"5,969"
E02004110,Dronfield South & Gosforth Lane,"1,303","3,920",494,533,517,482,528,"6,474"
E02004111,Arkwright Town & Temple Normanton,855,"2,959",429,377,396,311,384,"4,856"
E02004112,Wingerworth & Holymoorside,785,"2,982",546,500,616,497,603,"5,744"
E02004113,Grassmoor & Holmewood,"1,990","5,679",625,539,487,379,446,"8,155"
E02004114,Ashover & New Tupton,"1,157","4,073",628,596,630,539,634,"7,100"
E02004115,North Wingfield & Pilsley,"1,259","4,769",709,574,539,434,468,"7,493"
E02004116,Clay Cross,"1,547","4,800",512,462,483,391,458,"7,106"
E02004117,"Stonebroom, Shirland & Wessington","1,439","4,284",573,527,538,408,467,"6,797"
E02006804,Eckington East & Renishaw,"1,506","4,900",505,423,421,328,471,"7,048"
E02004118,Hatton & Burnaston,"1,355","4,538",525,408,393,267,360,"6,491"
E02004119,Hilton & Etwall,"2,473","7,063",598,487,486,389,472,"9,495"
E02004120,"Willington North, Findern & Stenson Fields","2,155","6,434",595,627,540,336,357,"8,889"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,751","5,175",588,455,470,393,497,"7,578"
E02004122,Willington South & Repton,"1,188","3,903",456,440,448,335,355,"5,937"
E02004123,"Melbourne, Ticknall & Hartshorne","1,097","3,675",528,489,428,313,466,"5,899"
E02004124,Swadlincote North,"1,490","4,469",486,419,440,324,400,"6,538"
E02004125,Swadlincote West,"1,591","5,084",565,531,519,370,391,"7,460"
E02004126,Swadlincote Central,"1,316","4,331",486,507,489,308,382,"6,503"
E02004128,"Castle Gresley, Overseal & Coton","1,944","6,347",747,673,761,567,615,"9,710"
E02006919,Swadlincote South,"2,239","6,455",512,421,395,242,257,"8,282"
E02006920,Swadlincote East,"1,737","5,118",406,356,330,202,219,"6,631"
E02005334,Leicester Forest East,"1,161","3,491",357,295,234,218,303,"4,898"
E02005335,Kirby Muxloe & Thurlaston,"1,284","3,916",516,414,456,374,685,"6,361"
E02005336,Thorpe Astley,"1,617","4,570",371,292,225,166,250,"5,874"
E02005337,Braunstone Town,"1,921","5,942",654,501,487,388,585,"8,557"
E02005338,Enderby & Glen Parva,"2,162","6,448",664,549,577,378,573,"9,189"
E02005339,Narborough,"1,562","4,939",572,495,524,351,397,"7,278"
E02005340,Blaby Village,"1,490","4,883",631,500,517,482,583,"7,596"
E02005341,Whetstone,"1,465","4,541",466,327,378,232,322,"6,266"
E02005342,"Cosby, Croft & Elmesthorpe","1,404","3,980",527,442,491,374,411,"6,225"
E02005343,Countesthorpe & Kilby,"1,509","4,374",508,497,551,394,453,"6,777"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,727","4,864",540,523,594,449,511,"7,481"
E02006820,Glenfield,"1,848","5,814",721,626,770,493,765,"9,189"
E02005345,Loughborough Dishley & Hathern,"1,105","3,749",432,454,402,269,263,"5,569"
E02005346,Loughborough Lemyngton & Hastings,"2,297","9,404",627,504,381,236,391,"11,543"
E02005347,Loughborough Storer & Queen's Park,977,"8,623",371,321,277,186,320,"10,098"
E02005348,Loughborough Garendon,741,"3,122",410,401,471,344,360,"5,108"
E02005349,Shepshed West,"1,402","4,329",461,471,468,370,405,"6,504"
E02005350,Shepshed East,"1,071","3,771",435,456,427,285,389,"5,763"
E02005351,Loughborough - University,"1,119","12,251",316,264,250,219,268,"13,568"
E02005352,"Wymeswold, Rearsby & Cossington","1,119","3,521",490,423,398,282,353,"5,467"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,147","7,152",523,419,427,312,385,"9,218"
E02005354,Loughborough - Outwoods,"1,785","5,859",650,581,531,442,737,"8,800"
E02005355,Barrow upon Soar,"1,324","4,065",497,441,478,353,390,"6,224"
E02005356,Quorn & Mountsorrel Castle,"1,242","4,147",515,408,504,350,473,"6,397"
E02005357,Sileby,"1,708","4,950",471,411,365,253,321,"6,771"
E02005358,Mountsorrel & Rothley,"2,403","6,959",703,578,550,452,596,"9,838"
E02005359,East Goscote & Queniborough,"1,436","4,128",469,443,499,357,431,"6,327"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,008","3,418",480,452,494,338,468,"5,650"
E02005361,Syston West,"1,022","3,865",453,396,349,254,343,"5,660"
E02005362,Syston East,"1,466","4,230",431,402,442,310,392,"6,207"
E02005363,Birstall Wanlip & Riverside,"1,680","4,949",523,429,489,361,653,"7,404"
E02005364,Birstall Central,913,"3,132",363,289,238,210,298,"4,530"
E02005365,Thurmaston,"1,770","5,562",736,628,563,451,567,"8,507"
E02005366,Anstey,"1,425","4,078",454,371,465,365,419,"6,152"
E02005368,"Tilton, Billesdon & Great Easton",995,"3,309",557,450,456,333,395,"5,500"
E02005369,Kibworth & Great Glen,"2,371","6,573",754,695,748,564,740,"10,074"
E02005370,Broughton Astley,"1,801","5,531",646,550,541,310,376,"7,954"
E02005371,"Fleckney, Kilworth & Foxton","1,725","5,755",734,667,698,495,570,"8,919"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,572","5,406",802,633,664,486,558,"8,549"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,098","6,726",767,698,777,582,626,"10,176"
E02005374,Market Harborough Central,"1,037","3,854",377,372,353,295,521,"5,772"
E02005375,Market Harborough South & Little Bowden,"1,763","5,325",527,462,552,430,664,"7,960"
E02005376,Lutterworth,"1,901","5,953",642,559,637,538,631,"8,960"
E02006816,"Houghton, Thurby & Scraptoft","1,494","4,396",584,517,470,376,602,"6,945"
E02005377,Markfield & Thornton,"1,658","4,859",585,530,631,462,562,"7,629"
E02005378,Groby East,972,"2,956",342,359,308,242,330,"4,537"
E02005379,Groby West & Ratby,"1,054","3,331",432,380,434,292,380,"5,249"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,389","4,581",674,681,691,486,561,"7,674"
E02005381,Desford & Newbold Verdon,"1,676","4,685",622,627,648,519,563,"7,664"
E02005382,Earl Shilton,"1,839","5,972",703,577,638,450,577,"8,917"
E02005383,Barwell,"1,609","5,373",599,537,581,394,445,"7,929"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,180","4,101",547,440,433,375,460,"6,356"
E02005385,Hinckley East,"1,051","3,502",438,431,494,319,425,"5,609"
E02005386,Hinckley Central,"1,545","5,830",530,401,422,324,465,"7,972"
E02005387,Hinckley West,"1,952","5,960",592,506,522,372,315,"8,267"
E02005388,Hinckley Clarendon Park,"1,173","3,769",373,275,340,214,298,"5,269"
E02005389,Burbage St Catherines,958,"3,146",355,376,394,329,556,"5,156"
E02005390,Burbage Sketchley & Stretton,"1,784","5,488",715,650,730,493,596,"8,672"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,574","5,169",761,713,720,508,610,"8,481"
E02005392,Melton Mowbray North,"1,580","5,160",553,533,590,450,592,"7,878"
E02005393,"Asfordby, Frisby & Old Dalby","1,232","3,986",541,497,517,332,432,"6,305"
E02005394,Melton Mowbray West,"2,004","5,343",567,533,547,382,483,"7,855"
E02005395,Melton Mowbray South,"1,427","5,019",663,565,550,416,541,"7,754"
E02005396,"Waltham, Wymondham & Great Dalby",960,"3,559",603,497,556,375,466,"6,056"
E02005397,Castle Donington,"1,549","5,367",659,542,567,423,443,"8,001"
E02005398,Kegworth & Belton,918,"3,848",421,395,414,292,359,"5,729"
E02005399,Ashby de la Zouch North,"1,567","4,581",452,416,484,300,324,"6,557"
E02005400,Thringstone & Swannington,969,"2,977",411,427,468,336,364,"4,983"
E02005401,"Packington, Ravenstone & Coleorton","1,090","3,485",504,424,422,308,311,"5,454"
E02005402,Ashby de la Zouch South,"1,220","3,605",417,401,495,340,469,"5,727"
E02005403,Whitwick,962,"3,670",444,403,420,374,431,"5,742"
E02005404,Donisthope & Blackfordby,"1,572","4,890",593,465,487,318,387,"7,140"
E02005405,Agar Nook,"1,382","3,990",458,423,497,321,410,"6,099"
E02005406,Coalville,"1,601","5,084",414,349,279,226,317,"6,669"
E02005407,Hugglescote & Bardon Hill,"1,987","6,460",560,442,470,334,365,"8,631"
E02005408,Measham & Appleby Magna,"1,413","4,553",529,492,445,357,347,"6,723"
E02005409,Ibstock & Ellistown,"2,307","6,819",700,606,662,474,532,"9,793"
E02005412,Oadby South & West,"1,766","4,791",569,501,487,395,799,"7,542"
E02005414,Wigston Town,"1,634","4,784",489,426,414,298,611,"7,022"
E02005415,South Wigston,"1,629","4,838",467,388,360,320,498,"6,871"
E02005416,Wigston Harcourt & Little Hill,"1,342","4,669",633,601,716,524,602,"7,745"
E02006818,Wigston North,"1,537","4,661",557,425,428,381,669,"7,121"
E02006911,Oadby North & East,"2,876","10,370",983,722,717,508,826,"14,126"
E02005417,Leake & Butterwick,"1,118","5,142",627,621,576,444,533,"7,943"
E02005418,Fenside & Lister Way,"2,785","8,441",683,464,434,261,408,"10,691"
E02005419,Boston Central & North,"2,140","8,108",553,369,298,224,333,"9,885"
E02005420,Skirbeck,"1,897","5,594",510,423,459,340,485,"7,811"
E02005422,"Swineshead, Bicker & Holland Fen","1,141","3,542",546,455,503,366,426,"5,838"
E02005423,"Kirton, Frampton & Algarkirk","2,089","5,948",709,673,644,474,666,"9,114"
E02006864,Fishtoft & Wyberton East,"1,534","4,729",550,559,572,415,621,"7,446"
E02006865,Wyberton West & Fen,"1,525","4,842",516,509,537,427,574,"7,405"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,475","5,159",879,769,919,674,712,"9,112"
E02005425,"Marshchapel, Somercotes & Grimoldby",957,"3,159",589,518,589,442,454,"5,751"
E02005426,Louth North & East,"2,063","5,571",604,626,643,524,724,"8,692"
E02005427,Louth Central & South,"1,057","3,741",498,486,505,390,513,"6,133"
E02005428,Mablethorpe,"1,198","3,991",822,840,861,658,683,"7,855"
E02005429,Sutton-on-Sea,511,"2,069",678,792,912,698,760,"5,909"
E02005430,"Wragby, Roughton & Ludford",915,"3,308",604,608,635,489,581,"6,225"
E02005431,"Alford, Withern & Willoughby","1,287","4,258",762,775,817,594,711,"7,917"
E02005432,Little Cawthorpe & South Wolds,962,"3,672",737,710,732,532,560,"6,943"
E02005433,Ingoldmells & Chapel St Leonards,806,"3,239",757,718,885,593,605,"6,797"
E02005434,Horncastle,"1,213","3,844",526,463,537,485,592,"6,447"
E02005435,Skegness North,"1,254","4,014",650,601,758,515,528,"7,066"
E02005436,Spilsby & Burgh le Marsh,"1,296","3,920",595,691,692,542,675,"7,115"
E02005437,Skegness Town,"1,094","4,000",497,418,372,250,361,"5,898"
E02005438,Skegness South,"1,264","3,638",471,467,552,417,534,"6,079"
E02005439,Coningsby & Woodhall Spa,"1,966","7,149",825,758,892,720,978,"11,322"
E02005440,Wainfleet All Saints,864,"2,793",484,442,469,303,416,"4,907"
E02005441,"Mareham, Sibsey & New Leake","1,216","4,257",753,673,721,533,619,"7,556"
E02005442,Ermine,"1,471","3,960",377,276,247,182,236,"5,278"
E02005443,Glebe Park,"1,362","4,287",423,367,387,286,406,"6,156"
E02005444,Cathedral & West Common,"1,843","8,597",685,608,593,440,733,"11,656"
E02005445,"Monks Road, St Giles & Greetwell","2,733","9,330",568,416,374,218,251,"11,157"
E02005446,Wharf & University,526,"8,823",290,226,212,123,156,"9,830"
E02005447,Pelham Bridge & South Common,"1,284","6,663",322,221,155,120,271,"7,752"
E02005448,Birchwood West,"1,672","4,488",394,307,305,208,262,"5,964"
E02005449,Boultham & New Boultham,"1,217","6,419",387,344,321,236,333,"8,040"
E02005450,Hartsholme & Birchwood East,"1,276","4,581",609,555,591,432,560,"7,328"
E02005451,Bracebridge North & Boultham Moor,"1,794","5,427",457,318,281,198,360,"7,041"
E02005452,Bracebridge South & Swallow Beck,"1,990","6,401",754,673,679,457,649,"9,613"
E02005453,Washingborough & Branston,"1,611","5,569",760,687,809,629,836,"9,290"
E02005455,"Skellingthorpe, Witham & Bassingham","2,593","8,101",887,796,830,641,696,"11,951"
E02005456,Bracebridge Heath & Waddington,"2,037","7,765",618,511,556,460,659,"10,569"
E02005457,"Metheringham, Nocton & Potterhanworth","1,494","4,560",597,527,615,482,590,"7,371"
E02005458,"Navenby, Harmston & Brant Broughton","1,034","3,378",538,428,573,416,557,"5,890"
E02005459,Ruskington North & Billinghay,"1,436","4,286",677,548,619,446,526,"7,102"
E02005460,Ruskington West & Cranwell,"1,118","4,720",352,329,292,240,275,"6,208"
E02005461,"Ruskington South, Leasingham & Osbournby",855,"3,147",576,478,566,459,582,"5,808"
E02005462,Sleaford East,"1,871","5,465",561,500,553,400,568,"8,047"
