MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02002846,Dane Hills & Western Park,1385," 5,155 ",387,371,252,360,"6,525"
E02002847,Crown Hills,2688," 8,613 ",493,299,209,322,"9,936"
E02002848,Highfields South,3110," 9,674 ",431,336,188,259,"10,888"
E02002849,West End & Westcotes,1882," 12,736 ",338,235,170,294,"13,773"
E02002851,Evington,1740," 5,721 ",553,437,327,578,"7,616"
E02002852,Braunstone Park West,2243," 5,320 ",227,226,120,148,"6,041"
E02002853,Stoneygate North,3410," 10,859 ",637,398,265,416,"12,575"
E02002854,Braunstone Park East,2146," 6,286 ",321,233,185,309,"7,334"
E02002855,Rowley Fields & Faircharm,1481," 6,522 ",250,214,142,195,"7,323"
E02002856,Clarendon Park & Stoneygate South,1500," 9,700 ",461,388,287,486,"11,322"
E02002857,Aylestone North & Saffron Fields,1542," 5,259 ",240,179,123,155,"5,956"
E02002858,Knighton,1313," 4,738 ",430,392,278,473,"6,311"
E02002860,Aylestone South,1608," 5,460 ",418,452,292,494,"7,116"
E02002861,Saffron Lane,2229," 5,864 ",298,227,146,216,"6,751"
E02002862,Eyres Monsell,2186," 5,824 ",343,340,203,357,"7,067"
E02006815,Thurnby Lodge,3095," 7,316 ",514,415,276,536,"9,057"
E02006817,West Knighton,1700," 7,538 ",341,265,201,343,"8,688"
E02006819,Kirby Frith,2532," 5,936 ",308,275,162,227,"6,908"
E02006850,Leicester City South,875," 14,394 ",136,102,71,90,"14,793"
E02006851,Leicester City Centre,616," 10,313 ",103,64,23,29,"10,532"
E02002863,"Market Overton, Cottesmore & Empingham",1338," 5,152 ",429,518,376,398,"6,873"
E02002864,"Oakham West, Langham & Whissendine",1503," 4,888 ",490,514,438,587,"6,917"
E02002865,Oakham East,1214," 4,542 ",525,598,470,729,"6,864"
E02002866,"Ketton, Ryhall & Luffenham",1134," 4,300 ",503,639,390,586,"6,418"
E02002867,"Uppingham, Lyddington & Braunston",1421," 5,319 ",563,604,469,657,"7,612"
E02002868,Rise Park & Top Valley West,1113," 3,739 ",338,415,336,383,"5,211"
E02002869,Bulwell North,1966," 5,281 ",331,331,202,309,"6,454"
E02002871,Highbury Vale,1567," 5,196 ",406,383,293,451,"6,729"
E02002872,Bulwell West,2177," 6,157 ",414,418,293,248,"7,530"
E02002873,Bestwood,2605," 6,997 ",306,249,162,303,"8,017"
E02002874,North Sherwood,1719," 6,740 ",327,308,225,328,"7,928"
E02002875,Basford Park Lane,2106," 6,128 ",342,261,208,285,"7,224"
E02002876,Old Basford,1511," 5,963 ",356,325,253,309,"7,206"
E02002877,Sherwood Vale,1259," 5,568 ",411,375,256,352,"6,962"
E02002878,Broxtowe & Cinderhill,3255," 6,794 ",233,190,132,132,"7,481"
E02002879,New Basford,2266," 7,550 ",311,250,186,215,"8,512"
E02002880,Aspley,2688," 6,617 ",249,231,147,158,"7,402"
E02002881,Bilborough North,1801," 4,869 ",249,236,175,270,"5,799"
E02002882,Mapperley Park,1161," 6,382 ",375,312,162,317,"7,548"
E02002883,Thorneywood,1679," 5,790 ",313,263,168,202,"6,736"
E02002884,Forest Fields,1694," 5,913 ",182,132,78,156,"6,461"
E02002885,Hyson Green,2736," 8,655 ",204,143,95,104,"9,201"
E02002886,Bobbers Mill,2589," 7,585 ",395,353,293,424,"9,050"
E02002887,Beechdale,1413," 4,444 ",325,384,303,406,"5,862"
E02002888,St Ann's East,1948," 5,921 ",302,208,139,210,"6,780"
E02002889,"Arboretum, Forest & Trent University",571," 10,616 ",133,94,46,75,"10,964"
E02002890,St Ann's West,1386," 10,660 ",242,213,151,189,"11,455"
E02002891,Bakersfield,1883," 5,772 ",396,347,238,377,"7,130"
E02002892,Bilborough South,1393," 4,512 ",269,285,174,290,"5,530"
E02002893,Radford,2272," 17,042 ",266,174,110,142,"17,734"
E02002894,Wollaton Park,1563," 5,028 ",387,357,232,424,"6,428"
E02002895,The Park & Castle,549," 8,266 ",188,191,123,151,"8,919"
E02002896,Sneinton,2558," 8,481 ",305,253,146,195,"9,380"
E02002897,Wollaton Vale,1715," 4,846 ",445,466,357,633,"6,747"
E02002898,Lenton & Dunkirk,872," 10,996 ",169,127,90,154,"11,536"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",901," 14,714 ",198,195,153,224,"15,484"
E02002901,Wilford & Silverdale,1107," 4,170 ",373,291,220,444,"5,498"
E02002902,Clifton North,1668," 7,180 ",424,302,209,414,"8,529"
E02002903,Clifton West,1290," 4,012 ",388,299,197,476,"5,372"
E02002904,Clifton South,1475," 4,410 ",312,231,158,341,"5,452"
E02006834,Top Valley East,1587," 5,107 ",338,337,244,464,"6,490"
E02006904,City Centre & Trent Bridge,795," 10,179 ",157,112,68,68,"10,584"
E02006905,Meadows,1688," 6,115 ",277,217,146,206,"6,961"
E02004029,Alfreton,1279," 4,780 ",432,389,265,366,"6,232"
E02004030,"Crich, Holloway & Wingfield",855," 3,540 ",492,528,385,436,"5,381"
E02004031,Somercotes & Pye Bridge,1613," 5,007 ",367,384,254,277,"6,289"
E02004032,Swanwick & Leabrooks,1288," 5,127 ",566,675,479,518,"7,365"
E02004033,"Ripley East, Riddings & Ironville",1416," 5,752 ",549,522,377,477,"7,677"
E02004034,Ripley West,953," 3,933 ",529,589,464,454,"5,969"
E02004035,"Ambergate, Heage & Idridgehay",829," 3,818 ",493,511,420,461,"5,703"
E02004036,Ripley South & Loscoe,1851," 6,511 ",528,702,486,528,"8,755"
E02004037,Belper Far Laund,1353," 5,089 ",456,500,344,484,"6,873"
E02004038,Belper Town,1069," 4,833 ",449,544,360,491,"6,677"
E02004039,Openwoodgate & Holbrook,1248," 4,916 ",482,484,350,409,"6,641"
E02004040,Heanor Gate & Aldercar,1709," 6,300 ",521,516,352,386,"8,075"
E02004041,Heanor East & Langley Mill,1240," 4,756 ",412,417,310,326,"6,221"
E02004043,Kilburn & Horsley,1223," 4,571 ",510,500,372,422,"6,375"
E02004044,"Duffield, Quarndon & Kirk Langley",1779," 5,460 ",450,573,436,686,"7,605"
E02006827,Heanor South & Shipley Park,1568," 5,289 ",412,429,299,390,"6,819"
E02004045,Clowne & Barlborough,1569," 6,283 ",605,640,466,501,"8,495"
E02004046,Whitwell & Elmton,1042," 3,987 ",392,445,308,381,"5,513"
E02004047,Creswell & Hodthorpe,1237," 3,847 ",310,310,258,269,"4,994"
E02004048,Bolsover North & Shuttlewood,1464," 4,677 ",397,367,246,323,"6,010"
E02004049,Bolsover South & Glapwell,1154," 4,795 ",537,556,424,541,"6,853"
E02004050,Shirebrook North,1558," 5,085 ",323,299,307,363,"6,377"
E02004051,"Langwith, Shirebrook South & Pleasley",1804," 6,823 ",505,506,418,407,"8,659"
E02004052,"Tibshelf, Newton & Hardwick Park",1539," 5,608 ",498,474,388,427,"7,395"
E02004053,South Normanton West,1500," 5,174 ",406,376,313,320,"6,589"
E02004054,South Normanton Broadmeadows & Pinxton,1442," 5,964 ",536,491,383,481,"7,855"
E02004055,Old Whittington,1103," 4,380 ",418,414,343,435,"5,990"
E02004056,Staveley & Norbriggs,1763," 5,132 ",412,362,267,324,"6,497"
E02004057,"New Whittington, Hollingwood & Barrow Hill",1523," 5,185 ",390,324,220,231,"6,350"
E02004058,Dunston,1445," 5,059 ",414,417,342,425,"6,657"
E02004059,Brimington South & Tapton,1018," 4,457 ",460,478,384,509,"6,288"
E02004060,Inkersall Green & Duckmanton,1443," 4,656 ",470,513,361,434,"6,434"
E02004061,Newbold,1185," 4,923 ",418,392,320,479,"6,532"
E02004062,Loundsley Green & Holme Hall,1128," 4,812 ",559,573,350,428,"6,722"
E02004063,Ashgate & Brockwell,1172," 4,693 ",517,543,448,609,"6,810"
E02004064,Central Chesterfield & Stonegravels,1742," 6,827 ",404,357,216,355,"8,159"
E02004065,Brookside & Walton,1181," 4,664 ",677,701,542,692,"7,276"
E02004066,Spital & Hasland,1864," 7,354 ",639,701,505,686,"9,885"
E02004067,Boythorpe & Birdholme,1198," 4,174 ",362,347,259,322,"5,464"
E02004068,"Hathersage, Bradwell & Tideswell",1023," 4,360 ",526,561,413,560,"6,420"
E02004069,"Bakewell North, Baslow & Calver",827," 3,657 ",504,599,463,575,"5,798"
E02004070,"Bakewell South, Youlgreave and Taddington",804," 3,415 ",520,532,406,598,"5,471"
E02004071,Darley Dale & Stanton,706," 3,051 ",346,412,296,390,"4,495"
E02004072,Matlock North,1443," 5,584 ",687,768,590,770,"8,399"
E02004073,"Matlock South, Cromford & Winster",1356," 5,440 ",683,700,511,603,"7,937"
E02004074,Wirksworth,894," 3,697 ",463,471,321,392,"5,344"
E02004075,"Ashbourne North, Dovedale & Carsington",942," 4,395 ",552,598,461,459,"6,465"
E02004076,Ashbourne South,1341," 4,706 ",388,423,327,506,"6,350"
E02004077,"Doveridge, Brailsford & Bradley",1175," 5,285 ",530,547,415,504,"7,281"
E02004078,Cotmanhay,1478," 4,502 ",356,421,266,338,"5,883"
E02004080,Ilkeston Town,1773," 6,538 ",490,462,332,515,"8,337"
E02004081,"Breadsall, Little Eaton & Stanley Common",925," 3,401 ",428,435,307,393,"4,964"
E02004082,West Hallam,824," 3,674 ",447,479,336,492,"5,428"
E02004083,Hallam Fields & Greenwood Ave,1449," 5,360 ",359,374,326,314,"6,733"
E02004084,Kirk Hallam,1151," 3,771 ",321,322,280,387,"5,081"
E02004085,Sandiacre & Stanton,1593," 5,470 ",479,517,407,630,"7,503"
E02004086,Borrowash & Ockbrook,1195," 4,627 ",445,448,407,514,"6,441"
E02004087,Long Eaton North,1522," 5,250 ",385,384,257,380,"6,656"
E02004088,Long Eaton West,1192," 4,853 ",494,515,370,442,"6,674"
E02004089,Long Eaton Town,1250," 5,054 ",271,259,188,262,"6,034"
E02004090,Breaston & Draycott,909," 3,737 ",398,424,316,427,"5,302"
E02004091,Long Eaton South,1502," 6,195 ",502,552,406,471,"8,126"
E02004092,Sawley,1739," 6,078 ",505,527,464,522,"8,096"
E02006828,Shipley,1228," 4,796 ",367,403,235,244,"6,045"
E02004093,Hadfield East & Tintwistle,1126," 4,321 ",390,342,210,241,"5,504"
E02004094,Hadfield West & Gamesley,1502," 4,737 ",339,350,243,289,"5,958"
E02004095,Glossop,1683," 6,907 ",536,581,365,457,"8,846"
E02004096,"Dinting, Simmondley & Charlesworth",1633," 6,204 ",679,661,510,529,"8,583"
E02004097,New Mills West & Furness Vale,1083," 5,015 ",483,516,368,337,"6,719"
E02004098,New Mills East & Hayfield,1246," 4,857 ",484,499,327,361,"6,528"
E02004100,Whaley Bridge & Chinley,1379," 5,254 ",591,546,402,477,"7,270"
E02004102,Buxton North,932," 5,320 ",515,514,382,660,"7,391"
E02004103,Buxton South & East,1545," 4,625 ",355,310,245,323,"5,858"
E02004104,Buxton Burbage & Harpur Hill,1269," 4,617 ",457,452,337,403,"6,266"
E02006872,Chapel-en-le-Frith & Hope Valley,2027," 7,922 ",858,897,671,814,"11,162"
E02004105,Killamarsh,1570," 6,183 ",618,620,363,408,"8,192"
E02004106,Eckington West & Coal Aston,862," 3,883 ",518,624,484,606,"6,115"
E02004108,Dronfield Town & Unstone,1224," 4,660 ",377,427,403,578,"6,445"
E02004109,Dronfield Woodhouse & Holmesfield,1066," 3,714 ",485,620,522,622,"5,963"
E02004110,Dronfield South & Gosforth Lane,1307," 4,409 ",531,517,483,533,"6,473"
E02004111,Arkwright Town & Temple Normanton,851," 3,386 ",377,400,311,382,"4,856"
E02004112,Wingerworth & Holymoorside,779," 3,502 ",500,616,497,608,"5,723"
E02004113,Grassmoor & Holmewood,1984," 6,297 ",538,488,381,451,"8,155"
E02004114,Ashover & New Tupton,1157," 4,671 ",594,629,537,638,"7,069"
E02004115,North Wingfield & Pilsley,1264," 5,490 ",573,539,435,472,"7,509"
E02004116,Clay Cross,1539," 5,309 ",463,485,397,461,"7,115"
E02004117,"Stonebroom, Shirland & Wessington",1440," 4,855 ",526,537,408,469,"6,795"
E02006804,Eckington East & Renishaw,1503," 5,394 ",424,422,328,472,"7,040"
E02004118,Hatton & Burnaston,1353," 5,024 ",407,393,268,361,"6,453"
E02004119,Hilton & Etwall,2471," 7,618 ",487,487,388,472,"9,452"
E02004120,"Willington North, Findern & Stenson Fields",2136," 7,003 ",624,539,335,360,"8,861"
E02004121,Aston-on-Trent & Barrow-upon-Trent,1747," 5,754 ",455,471,392,504,"7,576"
E02004122,Willington South & Repton,1185," 4,362 ",441,448,336,354,"5,941"
E02004123,"Melbourne, Ticknall & Hartshorne",1099," 4,189 ",490,427,313,470,"5,889"
E02004124,Swadlincote North,1493," 4,951 ",417,439,325,401,"6,533"
E02004125,Swadlincote West,1587," 5,644 ",532,523,371,399,"7,469"
E02004126,Swadlincote Central,1316," 4,814 ",508,488,310,387,"6,507"
E02004128,"Castle Gresley, Overseal & Coton",1945," 7,089 ",679,764,567,619,"9,718"
E02006919,Swadlincote South,2230," 6,967 ",422,396,243,256,"8,284"
E02006920,Swadlincote East,1733," 5,526 ",356,330,203,218,"6,633"
E02005334,Leicester Forest East,1159," 3,861 ",294,235,217,305,"4,912"
E02005335,Kirby Muxloe & Thurlaston,1281," 4,410 ",414,453,373,688,"6,338"
E02005336,Thorpe Astley,1620," 4,952 ",293,224,168,249,"5,886"
E02005337,Braunstone Town,1915," 6,598 ",503,487,389,587,"8,564"
E02005338,Enderby & Glen Parva,2161," 7,119 ",550,577,378,578,"9,202"
E02005339,Narborough,1560," 5,511 ",491,526,351,397,"7,276"
E02005340,Blaby Village,1486," 5,497 ",503,517,483,586,"7,586"
E02005341,Whetstone,1463," 5,011 ",325,380,232,322,"6,270"
E02005342,"Cosby, Croft & Elmesthorpe",1403," 4,504 ",442,492,374,411,"6,223"
E02005343,Countesthorpe & Kilby,1511," 4,891 ",499,553,394,452,"6,789"
E02005344,"Stoney Stanton, Sapcote & Sharnford",1721," 5,405 ",523,596,450,509,"7,483"
E02006820,Glenfield,1848," 6,536 ",625,771,494,770,"9,196"
E02005345,Loughborough Dishley & Hathern,1107," 4,174 ",455,402,269,266,"5,566"
E02005346,Loughborough Lemyngton & Hastings,2297," 10,021 ",504,380,239,394,"11,538"
E02005347,Loughborough Storer & Queen's Park,973," 8,990 ",320,276,186,322,"10,094"
E02005348,Loughborough Garendon,740," 3,536 ",401,473,344,366,"5,120"
E02005349,Shepshed West,1398," 4,766 ",471,467,370,410,"6,484"
E02005350,Shepshed East,1071," 4,203 ",456,429,284,389,"5,761"
E02005351,Loughborough - University,1117," 12,612 ",263,251,219,268,"13,613"
E02005352,"Wymeswold, Rearsby & Cossington",1117," 3,997 ",425,397,287,359,"5,465"
E02005353,Loughborough - Shelthorpe & Woodthorpe,2153," 7,676 ",418,425,312,389,"9,220"
E02005354,Loughborough - Outwoods,1788," 6,502 ",582,530,443,738,"8,795"
E02005355,Barrow upon Soar,1324," 4,548 ",441,482,354,392,"6,217"
E02005356,Quorn & Mountsorrel Castle,1241," 4,652 ",407,504,351,475,"6,389"
E02005357,Sileby,1706," 5,430 ",411,365,254,321,"6,781"
E02005358,Mountsorrel & Rothley,2398," 7,650 ",577,550,451,599,"9,827"
E02005359,East Goscote & Queniborough,1432," 4,586 ",443,500,357,432,"6,318"
E02005360,"Thurcaston, Woodhouse & Bradgate",1002," 3,881 ",453,497,340,471,"5,642"
E02005361,Syston West,1027," 4,306 ",397,348,254,350,"5,655"
E02005362,Syston East,1470," 4,662 ",401,445,312,393,"6,213"
E02005363,Birstall Wanlip & Riverside,1676," 5,476 ",427,488,361,652,"7,404"
E02005364,Birstall Central,911," 3,501 ",289,238,210,298,"4,536"
E02005365,Thurmaston,1768," 6,303 ",629,562,453,568,"8,515"
E02005366,Anstey,1423," 4,521 ",371,466,365,421,"6,144"
E02005368,"Tilton, Billesdon & Great Easton",996," 3,861 ",448,456,334,397,"5,496"
E02005369,Kibworth & Great Glen,2364," 7,309 ",698,746,564,747,"10,064"
E02005370,Broughton Astley,1787," 6,152 ",551,541,311,374,"7,929"
E02005371,"Fleckney, Kilworth & Foxton",1723," 6,484 ",662,697,495,566,"8,904"
E02005372,"Dunton Bassett, Claybrooke & Swinford",1569," 6,209 ",632,663,486,559,"8,549"
E02005373,"Market Harborough West, Great Bowden & Lubenham",2097," 7,351 ",690,773,583,629,"10,026"
E02005374,Market Harborough Central,1038," 4,232 ",373,351,295,522,"5,773"
E02005375,Market Harborough South & Little Bowden,1762," 5,839 ",456,554,430,665,"7,944"
E02005376,Lutterworth,1898," 6,596 ",558,637,538,631,"8,960"
E02006816,"Houghton, Thurby & Scraptoft",1491," 4,966 ",516,470,376,604,"6,932"
E02005377,Markfield & Thornton,1652," 5,444 ",528,631,462,568,"7,633"
E02005378,Groby East,972," 3,294 ",360,308,242,329,"4,533"
E02005379,Groby West & Ratby,1051," 3,756 ",380,434,294,382,"5,246"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna",1386," 5,252 ",681,692,485,564,"7,674"
E02005381,Desford & Newbold Verdon,1678," 5,307 ",630,648,518,564,"7,667"
E02005382,Earl Shilton,1829," 6,661 ",579,639,450,580,"8,909"
E02005383,Barwell,1611," 5,972 ",538,580,396,446,"7,932"
E02005384,"Stoke Golding, Higham & Fenny Drayton",1180," 4,650 ",440,434,375,461,"6,360"
E02005385,Hinckley East,1053," 3,935 ",432,495,321,429,"5,612"
E02005386,Hinckley Central,1542," 6,341 ",402,423,327,470,"7,963"
E02005387,Hinckley West,1946," 6,546 ",508,520,373,317,"8,264"
E02005388,Hinckley Clarendon Park,1168," 4,142 ",273,341,214,299,"5,269"
E02005389,Burbage St Catherines,962," 3,498 ",374,395,331,564,"5,162"
E02005390,Burbage Sketchley & Stretton,1777," 6,189 ",650,732,491,595,"8,657"
E02005391,"Bottesford, Harby & Croxton Kerrial",1574," 5,917 ",715,722,509,616,"8,479"
E02005392,Melton Mowbray North,1583," 5,710 ",532,592,450,595,"7,879"
E02005393,"Asfordby, Frisby & Old Dalby",1225," 4,520 ",497,516,332,432,"6,297"
E02005394,Melton Mowbray West,2007," 5,903 ",535,547,382,485,"7,852"
E02005395,Melton Mowbray South,1420," 5,675 ",563,548,418,542,"7,746"
E02005396,"Waltham, Wymondham & Great Dalby",956," 4,142 ",495,556,374,466,"6,033"
E02005397,Castle Donington,1544," 6,021 ",542,568,426,444,"8,001"
E02005398,Kegworth & Belton,921," 4,270 ",394,415,291,363,"5,733"
E02005399,Ashby de la Zouch North,1566," 5,024 ",413,483,301,326,"6,547"
E02005400,Thringstone & Swannington,967," 3,379 ",427,469,335,364,"4,974"
E02005401,"Packington, Ravenstone & Coleorton",1083," 3,977 ",423,421,308,315,"5,444"
E02005402,Ashby de la Zouch South,1217," 4,007 ",400,493,340,468,"5,708"
E02005403,Whitwick,963," 4,125 ",402,418,374,431,"5,750"
E02005404,Donisthope & Blackfordby,1570," 5,465 ",468,487,319,390,"7,129"
E02005405,Agar Nook,1385," 4,439 ",422,498,323,416,"6,098"
E02005406,Coalville,1594," 5,496 ",349,280,226,322,"6,673"
E02005407,Hugglescote & Bardon Hill,1991," 7,006 ",442,471,336,368,"8,623"
E02005408,Measham & Appleby Magna,1416," 5,077 ",490,444,357,346,"6,714"
E02005409,Ibstock & Ellistown,2301," 7,523 ",609,662,475,536,"9,805"
E02005412,Oadby South & West,1762," 5,364 ",502,488,395,801,"7,550"
E02005414,Wigston Town,1633," 5,269 ",429,413,300,618,"7,029"
E02005415,South Wigston,1626," 5,314 ",385,362,321,499,"6,881"
E02005416,Wigston Harcourt & Little Hill,1343," 5,300 ",601,720,525,603,"7,749"
E02006818,Wigston North,1532," 5,221 ",427,429,381,671,"7,129"
E02006911,Oadby North & East,2882," 11,363 ",721,712,509,834,"14,139"
E02005417,Leake & Butterwick,1120," 5,709 ",610,577,447,538,"7,881"
E02005418,Fenside & Lister Way,2785," 9,129 ",466,436,262,409,"10,702"
E02005419,Boston Central & North,2141," 8,659 ",370,298,226,330,"9,883"
E02005420,Skirbeck,1895," 6,105 ",425,457,338,489,"7,814"
E02005422,"Swineshead, Bicker & Holland Fen",1139," 4,071 ",455,502,368,428,"5,824"
E02005423,"Kirton, Frampton & Algarkirk",2088," 6,647 ",674,647,479,670,"9,117"
E02006864,Fishtoft & Wyberton East,1538," 5,277 ",558,573,418,623,"7,449"
E02006865,Wyberton West & Fen,1521," 5,355 ",511,538,426,575,"7,405"
E02005424,"Holton-le-Clay, Binbrook & Tetney",1466," 6,034 ",769,918,676,717,"9,114"
E02005425,"Marshchapel, Somercotes & Grimoldby",951," 3,747 ",518,590,442,458,"5,755"
E02005426,Louth North & East,2063," 6,175 ",624,644,526,733,"8,702"
E02005427,Louth Central & South,1053," 4,229 ",484,505,390,514,"6,122"
E02005428,Mablethorpe,1193," 4,817 ",843,861,661,689,"7,871"
E02005429,Sutton-on-Sea,510," 2,732 ",786,915,701,758,"5,892"
E02005430,"Wragby, Roughton & Ludford",913," 3,901 ",608,632,489,587,"6,217"
E02005431,"Alford, Withern & Willoughby",1286," 4,992 ",774,819,594,713,"7,892"
E02005432,Little Cawthorpe & South Wolds,955," 4,412 ",710,736,534,563,"6,955"
E02005433,Ingoldmells & Chapel St Leonards,808," 4,003 ",719,886,593,611,"6,812"
E02005434,Horncastle,1217," 4,371 ",460,539,485,592,"6,447"
E02005435,Skegness North,1250," 4,657 ",600,756,517,532,"7,062"
E02005436,Spilsby & Burgh le Marsh,1296," 4,504 ",688,693,542,673,"7,100"
E02005437,Skegness Town,1099," 4,494 ",419,372,250,367,"5,902"
E02005438,Skegness South,1266," 4,105 ",469,551,421,538,"6,084"
E02005439,Coningsby & Woodhall Spa,1966," 7,137 ",761,887,726,986,"10,497"
E02005440,Wainfleet All Saints,862," 3,267 ",443,469,304,421,"4,904"
E02005441,"Mareham, Sibsey & New Leake",1213," 5,004 ",673,721,534,619,"7,551"
E02005442,Ermine,1470," 4,338 ",276,247,183,239,"5,283"
E02005443,Glebe Park,1358," 4,700 ",368,389,288,408,"6,153"
E02005444,Cathedral & West Common,1842," 9,271 ",610,590,439,738,"11,648"
E02005445,"Monks Road, St Giles & Greetwell",2733," 9,896 ",415,375,218,252,"11,156"
E02005446,Wharf & University,526," 9,124 ",223,209,123,157,"9,836"
E02005447,Pelham Bridge & South Common,1284," 6,973 ",222,156,119,275,"7,745"
E02005448,Birchwood West,1670," 4,892 ",308,303,208,263,"5,974"
E02005449,Boultham & New Boultham,1214," 6,809 ",344,323,237,335,"8,048"
E02005450,Hartsholme & Birchwood East,1272," 5,184 ",557,591,432,564,"7,328"
E02005451,Bracebridge North & Boultham Moor,1798," 5,896 ",317,286,201,365,"7,065"
E02005452,Bracebridge South & Swallow Beck,1995," 7,147 ",669,679,457,654,"9,606"
E02005453,Washingborough & Branston,1606," 6,310 ",686,810,628,839,"9,273"
E02005455,"Skellingthorpe, Witham & Bassingham",2590," 8,983 ",798,829,643,700,"11,953"
E02005456,Bracebridge Heath & Waddington,2035," 7,585 ",511,559,459,654,"9,768"
E02005457,"Metheringham, Nocton & Potterhanworth",1491," 5,159 ",526,615,482,595,"7,377"
E02005458,"Navenby, Harmston & Brant Broughton",1031," 3,909 ",428,572,419,559,"5,887"
E02005459,Ruskington North & Billinghay,1434," 4,959 ",552,621,447,537,"7,116"
E02005460,Ruskington West & Cranwell,1125," 4,436 ",329,293,242,274,"5,574"
E02005461,"Ruskington South, Leasingham & Osbournby",855," 3,722 ",480,567,458,585,"5,812"
E02005462,Sleaford East,1872," 6,032 ",500,553,401,574,"8,060"
E02005463,Sleaford West,2003," 6,291 ",435,509,364,444,"8,043"
E02005464,Heckington,1154," 4,811 ",667,719,547,682,"7,426"
E02006866,North Hykeham South,1693," 5,350 ",356,470,360,524,"7,060"
E02006867,North Hykeham North,1305," 4,763 ",515,536,448,661,"6,923"
E02005465,"Donington, Quadring & Gosberton",1426," 5,161 ",662,685,458,635,"7,601"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",1085," 3,894 ",506,581,363,498,"5,842"
E02005467,Holbeach,1373," 4,613 ",462,479,397,701,"6,652"
